
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21501,3,2014-06-05,Giancarlo Stanton,MIA,@TBR,Jake Odorizzi,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to LF (Line Drive)
21502,4,2014-06-05,Casey McGehee,MIA,@TBR,Jake Odorizzi,tied 0-0,Out,t1,1--,2,9 (2-2),0,-0.02,-0.21,.80,Flyball: CF (Short CF)
21503,5,2014-06-05,David DeJesus,TBR,MIA,Jacob Turner,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to LF (Fly Ball to Short LF Line)
21504,6,2014-06-05,Ben Zobrist,TBR,MIA,Jacob Turner,tied 0-0,BB,b1,1--,0,4 (3-0),0,0.06,0.60,1.47,Walk; DeJesus to 2B
21505,7,2014-06-05,Evan Longoria,TBR,MIA,Jacob Turner,tied 0-0,Out,b1,12-,0,3 (1-1),0,-0.02,-0.28,1.93,Groundout: 3B-2B/Forceout at 2B; DeJesus to 3B
21506,8,2014-06-05,James Loney,TBR,MIA,Jacob Turner,tied 0-0,Out,b1,1-3,1,1 (0-0),1,0.02,0.08,1.93,Flyball: LF/Sacrifice Fly; DeJesus Scores
21507,9,2014-06-05,Desmond Jennings,TBR,MIA,Jacob Turner,ahead 0-1,Out,b1,1--,2,5 (1-2),0,-0.02,-0.21,.69,Groundout: 2B-1B
21508,10,2014-06-05,Garrett Jones,MIA,@TBR,Jake Odorizzi,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.97,Strikeout Swinging
21509,11,2014-06-05,Marcell Ozuna,MIA,@TBR,Jake Odorizzi,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.67,Strikeout Swinging
21510,12,2014-06-05,Justin Bour,MIA,@TBR,Jake Odorizzi,down 1-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
21511,13,2014-06-05,Matthew Joyce,TBR,MIA,Jacob Turner,ahead 0-1,Out,b2,---,0,4 (0-2),0,-0.02,-0.21,.75,Groundout: 2B-1B
21512,14,2014-06-05,Yunel Escobar,TBR,MIA,Jacob Turner,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.14,.54,Groundout: SS-1B
21513,15,2014-06-05,Kevin Kiermaier,TBR,MIA,Jacob Turner,ahead 0-1,2B,b2,---,2,4 (1-2),0,0.02,0.21,.36,Double to 3B (Line Drive to Deep 3B)
21514,16,2014-06-05,Ali Solis,TBR,MIA,Jacob Turner,ahead 0-1,SO,b2,--3,2,5 (2-2),0,-0.03,-0.34,1.23,Strikeout Swinging
21515,17,2014-06-05,J.T. Realmuto,MIA,@TBR,Jake Odorizzi,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Lineout: RF (CF-RF)
21516,18,2014-06-05,Adeiny Hechavarria,MIA,@TBR,Jake Odorizzi,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.14,.72,Popfly: 1B
21517,19,2014-06-05,Christian Yelich,MIA,@TBR,Jake Odorizzi,down 1-0,SO,t3,---,2,7 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
21518,20,2014-06-05,David DeJesus,TBR,MIA,Jacob Turner,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.78,Groundout: 1B-P
21519,21,2014-06-05,Ben Zobrist,TBR,MIA,Jacob Turner,ahead 0-1,Out,b3,---,1,4 (2-1),0,-0.01,-0.14,.56,Groundout: 1B unassisted
21520,22,2014-06-05,Evan Longoria,TBR,MIA,Jacob Turner,ahead 0-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.38,Strikeout Swinging
21521,1,2014-06-05,Nick Markakis,BAL,@TEX,Colby Lewis,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
21522,2,2014-06-05,Manny Machado,BAL,@TEX,Colby Lewis,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
21523,3,2014-06-05,Nelson Cruz,BAL,@TEX,Colby Lewis,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
21524,4,2014-06-05,Shin-Soo Choo,TEX,BAL,Chris Tillman,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
21525,5,2014-06-05,Elvis Andrus,TEX,BAL,Chris Tillman,tied 0-0,2B,b1,1--,0,4 (1-2),0,0.10,1.10,1.44,Double to CF (Line Drive to Deep CF-RF); Choo to 3B
21526,6,2014-06-05,Mitch Moreland,TEX,BAL,Chris Tillman,tied 0-0,1B,b1,-23,0,5 (2-2),2,0.08,0.90,1.41,Single to LF (Ground Ball); Choo Scores; Andrus Scores
21527,7,2014-06-05,Adrian Beltre,TEX,BAL,Chris Tillman,ahead 0-2,1B,b1,1--,0,4 (2-1),0,0.04,0.61,.99,Single to RF (Ground Ball); Moreland to 2B
21528,8,2014-06-05,Alex Rios,TEX,BAL,Chris Tillman,ahead 0-2,SO,b1,12-,0,7 (2-2),0,-0.04,-0.58,1.24,Strikeout Swinging
21529,9,2014-06-05,Chris Gimenez,TEX,BAL,Chris Tillman,ahead 0-2,Out,b1,12-,1,4 (0-2),0,-0.06,-0.89,1.31,Ground Ball Double Play: SS-2B-1B
21530,10,2014-06-05,Adam Jones,BAL,@TEX,Colby Lewis,down 2-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.92,Groundout: SS-1B
21531,11,2014-06-05,Chris Davis,BAL,@TEX,Colby Lewis,down 2-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.63,Foul Popfly: 3B (3B Foul)
21532,12,2014-06-05,J.J. Hardy,BAL,@TEX,Colby Lewis,down 2-0,2B,t2,---,2,5 (2-2),0,0.02,0.22,.39,Double to LF (Ground Ball)
21533,13,2014-06-05,Jonathan Schoop,BAL,@TEX,Colby Lewis,down 2-0,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.32,1.11,Groundout: 3B-1B (Weak 3B)
21534,14,2014-06-05,Leonys Martin,TEX,BAL,Chris Tillman,ahead 0-2,1B,b2,---,0,2 (0-1),0,0.02,0.38,.61,Single to RF (Line Drive to Deep CF-RF)
21535,15,2014-06-05,Michael Choice,TEX,BAL,Chris Tillman,ahead 0-2,HR,b2,1--,0,8 (3-2),2,0.11,1.62,.99,Home Run (Line Drive to Deep LF-CF); Martin Scores
21536,16,2014-06-05,Rougned Odor,TEX,BAL,Chris Tillman,ahead 0-4,BB,b2,---,0,5 (3-1),0,0.01,0.38,.32,Walk
21537,17,2014-06-05,Shin-Soo Choo,TEX,BAL,Chris Tillman,ahead 0-4,BB,b2,1--,0,5 (3-1),0,0.02,0.61,.50,Walk; Odor to 2B
21538,18,2014-06-05,Elvis Andrus,TEX,BAL,Chris Tillman,ahead 0-4,1B,b2,12-,0,1 (0-0),1,0.03,1.00,.61,Single to LF (Ground Ball thru SS-3B Hole); Odor Scores; Choo to 2B
21539,19,2014-06-05,Mitch Moreland,TEX,BAL,Brad Brach,ahead 0-5,Out,b2,12-,0,3 (1-1),0,-0.00,-0.30,.40,Groundout: 1B-SS/Forceout at 2B (2B-1B); Choo to 3B
21540,20,2014-06-05,Adrian Beltre,TEX,BAL,Brad Brach,ahead 0-5,Out,b2,1-3,1,4 (2-1),0,-0.03,-1.17,.47,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
21541,21,2014-06-05,David Lough,BAL,@TEX,Colby Lewis,down 5-0,2B,t3,---,0,4 (1-2),0,0.03,0.62,.49,Double to RF (Line Drive to Deep RF Line)
21542,22,2014-06-05,Caleb Joseph,BAL,@TEX,Colby Lewis,down 5-0,Out,t3,-2-,0,3 (0-2),0,-0.01,-0.17,.80,Flyball: RF (Deep RF); Lough to 3B
21543,23,2014-06-05,Nick Markakis,BAL,@TEX,Colby Lewis,down 5-0,HR,t3,--3,1,6 (2-2),2,0.07,1.33,.67,Home Run (Fly Ball to Deep RF); Lough Scores
21544,24,2014-06-05,Manny Machado,BAL,@TEX,Colby Lewis,down 5-2,BB,t3,---,1,8 (3-2),0,0.02,0.25,.57,Walk
