
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38001,4,2014-07-29,Josh Hamilton,LAA,@BAL,Chris Tillman,tied 0-0,Out,t1,-23,1,1 (0-0),1,0.00,-0.03,1.55,Groundout: 1B unassisted; Trout Scores; Pujols to 3B
38002,5,2014-07-29,Erick Aybar,LAA,@BAL,Chris Tillman,ahead 0-1,Out,t1,--3,2,4 (2-1),0,-0.03,-0.35,1.21,Lineout: LF (LF-CF)
38003,6,2014-07-29,Nick Markakis,BAL,LAA,Jered Weaver,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.92,Foul Popfly: 1B (1B Foul)
38004,7,2014-07-29,Manny Machado,BAL,LAA,Jered Weaver,down 1-0,SO,b1,---,1,4 (0-2),0,-0.02,-0.15,.65,Strikeout Swinging
38005,8,2014-07-29,Adam Jones,BAL,LAA,Jered Weaver,down 1-0,HR,b1,---,2,3 (0-2),1,0.11,1.00,.42,Home Run (Line Drive to Deep LF)
38006,9,2014-07-29,Nelson Cruz,BAL,LAA,Jered Weaver,tied 1-1,BB,b1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
38007,10,2014-07-29,Delmon Young,BAL,LAA,Jered Weaver,tied 1-1,1B,b1,1--,2,2 (0-1),0,0.02,0.20,.79,Single to CF (Ground Ball thru SS-2B); Cruz to 2B
38008,11,2014-07-29,J.J. Hardy,BAL,LAA,Jered Weaver,tied 1-1,1B,b1,12-,2,2 (0-1),1,0.10,1.00,1.64,Single to LF (Line Drive to Short LF); Cruz Scores; Young to 2B
38009,12,2014-07-29,Steve Pearce,BAL,LAA,Jered Weaver,ahead 1-2,Out,b1,12-,2,5 (2-2),0,-0.04,-0.42,1.42,Foul Popfly: 1B (1B Foul)
38010,13,2014-07-29,Howie Kendrick,LAA,@BAL,Chris Tillman,down 2-1,2B,t2,---,0,3 (1-1),0,0.07,0.62,.97,Double to CF (Line Drive to Deep CF)
38011,14,2014-07-29,Efren Navarro,LAA,@BAL,Chris Tillman,down 2-1,Out,t2,-2-,0,5 (2-2),0,-0.02,-0.17,1.40,Groundout: SS-1B (SS-2B); Kendrick to 3B
38012,15,2014-07-29,David Freese,LAA,@BAL,Chris Tillman,down 2-1,FC,t2,--3,1,4 (1-2),0,0.08,0.74,1.50,Fielder's Choice P; Kendrick Scores/Adv on E1 (throw)/unER/No RBI; Freese to 2B
38013,16,2014-07-29,Hank Conger,LAA,@BAL,Chris Tillman,tied 2-2,Out,t2,-2-,1,3 (1-1),0,-0.04,-0.35,1.31,Flyball: LF (Deep LF)
38014,17,2014-07-29,Kole Calhoun,LAA,@BAL,Chris Tillman,tied 2-2,2B,t2,-2-,2,1 (0-0),1,0.11,1.00,1.22,Double to LF (Line Drive to Deep LF Line); Freese Scores/unER
38015,18,2014-07-29,Mike Trout,LAA,@BAL,Chris Tillman,ahead 2-3,SO,t2,-2-,2,7 (3-2),0,-0.03,-0.31,1.09,Strikeout Swinging
38016,19,2014-07-29,Ryan Flaherty,BAL,LAA,Jered Weaver,down 3-2,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.99,Groundout: SS-1B (Weak SS)
38017,20,2014-07-29,Nick Hundley,BAL,LAA,Jered Weaver,down 3-2,BB,b2,---,1,6 (3-2),0,0.03,0.25,.71,Walk
38018,21,2014-07-29,Nick Markakis,BAL,LAA,Jered Weaver,down 3-2,SO,b2,1--,1,4 (1-2),0,-0.03,-0.28,1.33,Strikeout Swinging
38019,22,2014-07-29,Manny Machado,BAL,LAA,Jered Weaver,down 3-2,2B,b2,1--,2,5 (2-2),1,0.13,1.09,.90,Double to CF (Line Drive to Deep CF-RF); Hundley Scores
38020,23,2014-07-29,Albert Pujols,LAA,@BAL,Chris Tillman,tied 3-3,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
38021,24,2014-07-29,Josh Hamilton,LAA,@BAL,Chris Tillman,tied 3-3,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.71,Lineout: RF
38022,25,2014-07-29,Erick Aybar,LAA,@BAL,Chris Tillman,tied 3-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: 2B-1B
38023,26,2014-07-29,Adam Jones,BAL,LAA,Jered Weaver,tied 3-3,SO,b3,---,0,4 (0-2),0,-0.02,-0.23,.99,Strikeout Swinging
38024,27,2014-07-29,Nelson Cruz,BAL,LAA,Jered Weaver,tied 3-3,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 3B-1B (SS-3B Hole)
38025,28,2014-07-29,Delmon Young,BAL,LAA,Jered Weaver,tied 3-3,2B,b3,---,2,6 (3-2),0,0.03,0.21,.47,Double to LF (Line Drive to Deep LF Line)
38026,29,2014-07-29,J.J. Hardy,BAL,LAA,Jered Weaver,tied 3-3,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.31,1.34,Flyball: CF (Deep LF-CF)
38027,1,2014-07-29,Jose Reyes,TOR,@BOS,Rubby De La Rosa,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF (Short LF)
38028,2,2014-07-29,Melky Cabrera,TOR,@BOS,Rubby De La Rosa,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Flyball: LF (Deep LF)
38029,3,2014-07-29,Jose Bautista,TOR,@BOS,Rubby De La Rosa,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
38030,4,2014-07-29,Dioner Navarro,TOR,@BOS,Rubby De La Rosa,tied 0-0,Out,t1,-2-,2,5 (3-1),0,-0.03,-0.32,1.13,Flyball: CF
38031,5,2014-07-29,Brock Holt,BOS,TOR,Marcus Stroman,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Looking
38032,6,2014-07-29,Daniel Nava,BOS,TOR,Marcus Stroman,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
38033,7,2014-07-29,Dustin Pedroia,BOS,TOR,Marcus Stroman,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B
38034,8,2014-07-29,Juan Francisco,TOR,@BOS,Rubby De La Rosa,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.93,Lineout: RF
38035,9,2014-07-29,Colby Rasmus,TOR,@BOS,Rubby De La Rosa,tied 0-0,HR,t2,---,1,7 (3-2),1,0.11,1.00,.65,Home Run (Fly Ball to Deep CF)
38036,10,2014-07-29,Munenori Kawasaki,TOR,@BOS,Rubby De La Rosa,ahead 0-1,Out,t2,---,1,6 (3-2),0,-0.01,-0.15,.58,Groundout: 1B unassisted
38037,11,2014-07-29,Ryan Goins,TOR,@BOS,Rubby De La Rosa,ahead 0-1,1B,t2,---,2,3 (0-2),0,0.01,0.12,.38,Single to LF (Line Drive to Short LF-CF)
38038,12,2014-07-29,Anthony Gose,TOR,@BOS,Rubby De La Rosa,ahead 0-1,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.76,Groundout: SS-1B
38039,13,2014-07-29,David Ortiz,BOS,TOR,Marcus Stroman,down 1-0,Out,b2,---,0,8 (3-2),0,-0.03,-0.23,.99,Flyball: RF (Deep RF)
38040,14,2014-07-29,Mike Carp,BOS,TOR,Marcus Stroman,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.71,Flyball: LF (Short LF)
38041,15,2014-07-29,Stephen Drew,BOS,TOR,Marcus Stroman,down 1-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.46,Walk
38042,16,2014-07-29,Xander Bogaerts,BOS,TOR,Marcus Stroman,down 1-0,1B,b2,1--,2,4 (1-2),0,0.02,0.20,.90,Single to RF (Fly Ball to Short RF); Drew to 2B
38043,17,2014-07-29,Jackie Bradley,BOS,TOR,Marcus Stroman,down 1-0,SO,b2,12-,2,5 (1-2),0,-0.05,-0.43,1.87,Strikeout Swinging
38044,18,2014-07-29,Jose Reyes,TOR,@BOS,Rubby De La Rosa,ahead 0-1,1B,t3,---,0,2 (0-1),0,0.03,0.38,.86,Single to LF (Line Drive to Short LF)
