
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29501,5,2014-06-29,Elvis Andrus,TEX,MIN,Kyle Gibson,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.35,1.44,Bunt Groundout: C unassisted (Front of Home); Choo stays at 1B
29502,6,2014-06-29,Carlos Pena,TEX,MIN,Kyle Gibson,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.02,-0.19,1.16,Groundout: 2B-1B (2B-1B); Choo to 2B
29503,7,2014-06-29,Adrian Beltre,TEX,MIN,Kyle Gibson,tied 0-0,1B,b1,-2-,2,4 (1-2),1,0.10,1.00,1.15,Single to RF (Line Drive to Short CF-RF); Choo Scores; Beltre to 2B/Adv on throw
29504,8,2014-06-29,Alex Rios,TEX,MIN,Kyle Gibson,ahead 0-1,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.00,Flyball: RF (Short RF)
29505,9,2014-06-29,Josh Willingham,MIN,@TEX,Colby Lewis,down 1-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.97,Strikeout Looking
29506,10,2014-06-29,Kendrys Morales,MIN,@TEX,Colby Lewis,down 1-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.15,.68,Flyball: LF
29507,11,2014-06-29,Oswaldo Arcia,MIN,@TEX,Colby Lewis,down 1-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
29508,12,2014-06-29,Leonys Martin,TEX,MIN,Kyle Gibson,ahead 0-1,1B,b2,---,0,3 (1-1),0,0.03,0.38,.76,Single to CF (Ground Ball thru SS-2B)
29509,13,2014-06-29,Robinson Chirinos,TEX,MIN,Kyle Gibson,ahead 0-1,1B,b2,1--,0,3 (1-1),0,0.08,0.96,1.27,Single to LF (Ground Ball thru SS-3B Hole); Martin to 3B
29510,14,2014-06-29,Michael Choice,TEX,MIN,Kyle Gibson,ahead 0-1,SO,b2,1-3,0,4 (0-2),0,-0.05,-0.66,1.30,Strikeout Swinging
29511,15,2014-06-29,Rougned Odor,TEX,MIN,Kyle Gibson,ahead 0-1,Out,b2,1-3,1,5 (2-2),0,-0.10,-1.17,1.66,Ground Ball Double Play: 2B-SS-1B
29512,16,2014-06-29,Eduardo Escobar,MIN,@TEX,Colby Lewis,down 1-0,2B,t3,---,0,3 (2-0),0,0.07,0.62,1.03,Double to RF (Ground Ball)
29513,17,2014-06-29,Eric Fryer,MIN,@TEX,Colby Lewis,down 1-0,SO,t3,-2-,0,4 (1-2),0,-0.05,-0.44,1.50,Strikeout Swinging
29514,18,2014-06-29,Jorge Polanco,MIN,@TEX,Colby Lewis,down 1-0,2B,t3,-2-,1,2 (0-1),1,0.12,1.00,1.47,Double to LF (Ground Ball); Escobar Scores
29515,19,2014-06-29,Brian Dozier,MIN,@TEX,Colby Lewis,tied 1-1,SO,t3,-2-,1,5 (2-2),0,-0.04,-0.35,1.41,Strikeout Swinging
29516,20,2014-06-29,Joe Mauer,MIN,@TEX,Colby Lewis,tied 1-1,1B,t3,-2-,2,4 (1-2),1,0.11,0.91,1.31,Single to RF (Ground Ball); Polanco Scores
29517,21,2014-06-29,Chris Parmelee,MIN,@TEX,Colby Lewis,ahead 1-2,Out,t3,1--,2,7 (1-2),0,-0.02,-0.22,.79,Flyball: CF
29518,22,2014-06-29,Shin-Soo Choo,TEX,MIN,Kyle Gibson,down 2-1,Out,b3,---,0,3 (0-2),0,-0.03,-0.23,1.08,Flyball: CF (LF-CF)
29519,23,2014-06-29,Elvis Andrus,TEX,MIN,Kyle Gibson,down 2-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.77,Strikeout Swinging
29520,24,2014-06-29,Carlos Pena,TEX,MIN,Kyle Gibson,down 2-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.49,Foul Popfly: 1B (1B Foul)
