
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24501,4,2014-06-14,Adrian Beltre,TEX,@SEA,Erasmo Ramirez,tied 0-0,SO,t1,1--,2,6 (2-2),0,-0.02,-0.21,.80,Strikeout Swinging
24502,5,2014-06-14,James Jones,SEA,TEX,Joe Saunders,tied 0-0,Out,b1,---,0,4 (1-2),0,0.04,0.37,.87,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
24503,6,2014-06-14,Cole Gillespie,SEA,TEX,Joe Saunders,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.07,-0.72,1.49,Ground Ball Double Play: P-SS-1B (Front of Home)
24504,7,2014-06-14,Robinson Cano,SEA,TEX,Joe Saunders,tied 0-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.09,.40,Groundout: 2B-1B (2B-1B)
24505,8,2014-06-14,Alex Rios,TEX,@SEA,Erasmo Ramirez,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.21,.93,Groundout: SS-1B (SS-3B Hole)
24506,9,2014-06-14,Brad Snyder,TEX,@SEA,Erasmo Ramirez,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.24,.64,Walk
24507,10,2014-06-14,Robinson Chirinos,TEX,@SEA,Erasmo Ramirez,tied 0-0,2B,t2,1--,1,2 (0-1),0,-0.02,-0.17,1.24,Double to RF (Line Drive to Deep CF-RF); Snyder out at Hm/RF-2B-C
24508,11,2014-06-14,Luis Sardinas,TEX,@SEA,Erasmo Ramirez,tied 0-0,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.30,1.25,Groundout: 1B unassisted (Weak 2B-1B)
24509,12,2014-06-14,Jesus Montero,SEA,TEX,Joe Saunders,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.92,Groundout: 1B-P
24510,13,2014-06-14,Logan Morrison,SEA,TEX,Joe Saunders,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Flyball: LF (Deep LF)
24511,14,2014-06-14,John Buck,SEA,TEX,Joe Saunders,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Looking
