
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23501,8,2014-06-11,Jose Lobaton,WSN,@SFG,Matt Cain,ahead 0-3,SO,t1,12-,2,4 (1-2),0,-0.02,-0.39,.93,Strikeout Swinging
23502,9,2014-06-11,Angel Pagan,SFG,WSN,Tanner Roark,down 3-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.80,Groundout: P-1B (Front of Home)
23503,10,2014-06-11,Hunter Pence,SFG,WSN,Tanner Roark,down 3-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.13,.54,Strikeout Looking
23504,11,2014-06-11,Buster Posey,SFG,WSN,Tanner Roark,down 3-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.32,Groundout: P-1B
23505,12,2014-06-11,Denard Span,WSN,@SFG,Matt Cain,ahead 0-3,Out,t2,---,1,2 (0-1),0,-0.01,-0.13,.33,Flyball: LF (Short LF)
23506,13,2014-06-11,Anthony Rendon,WSN,@SFG,Matt Cain,ahead 0-3,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.22,Lineout: CF (Deep CF)
23507,14,2014-06-11,Mike Morse,SFG,WSN,Tanner Roark,down 3-0,1B,b2,---,0,3 (1-1),0,0.04,0.36,.83,Single to CF (Ground Ball thru SS-2B)
23508,15,2014-06-11,Brandon Crawford,SFG,WSN,Tanner Roark,down 3-0,Out,b2,1--,0,1 (0-0),0,-0.03,-0.33,1.54,Flyball: CF (Deep CF)
23509,16,2014-06-11,Brandon Hicks,SFG,WSN,Tanner Roark,down 3-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.26,1.13,Strikeout Looking
23510,17,2014-06-11,Gregor Blanco,SFG,WSN,Tanner Roark,down 3-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.20,.71,Popfly: 3B (SS-3B Hole)
23511,18,2014-06-11,Jayson Werth,WSN,@SFG,Matt Cain,ahead 0-3,Out,t3,---,0,3 (1-1),0,-0.01,-0.20,.45,Groundout: SS-1B (SS-3B Hole)
23512,19,2014-06-11,Adam LaRoche,WSN,@SFG,Matt Cain,ahead 0-3,Out,t3,---,1,7 (2-2),0,-0.01,-0.13,.32,Flyball: LF (Deep LF Line)
23513,20,2014-06-11,Ryan Zimmerman,WSN,@SFG,Matt Cain,ahead 0-3,2B,t3,---,2,6 (3-2),0,0.01,0.20,.21,Double to CF (Fly Ball to Deep LF-CF)
23514,21,2014-06-11,Ian Desmond,WSN,@SFG,Matt Cain,ahead 0-3,SO,t3,-2-,2,6 (3-2),0,-0.02,-0.29,.66,Strikeout Looking
23515,22,2014-06-11,Joaquin Arias,SFG,WSN,Tanner Roark,down 3-0,1B,b3,---,0,4 (2-1),0,0.04,0.36,.87,Single to CF (Line Drive)
23516,23,2014-06-11,Angel Pagan,SFG,WSN,Tanner Roark,down 3-0,Out,b3,1--,1,4 (2-1),0,-0.03,-0.26,1.17,Flyball: LF
23517,24,2014-06-11,Hunter Pence,SFG,WSN,Tanner Roark,down 3-0,Out,b3,1--,2,5 (2-2),0,-0.02,-0.20,.74,Flyball: RF (Deep RF)
23518,1,2014-06-11,Matt Carpenter,STL,@TBR,Erik Bedard,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
23519,2,2014-06-11,Randal Grichuk,STL,@TBR,Erik Bedard,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
23520,3,2014-06-11,Matt Holliday,STL,@TBR,Erik Bedard,tied 0-0,1B,t1,---,2,6 (2-2),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
