
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11001,21,2014-05-04,Torii Hunter,DET,@KCR,Jason Vargas,ahead 0-1,1B,t3,1-3,2,2 (0-1),1,0.10,0.94,1.74,Single to LF (Line Drive to LF-CF); Davis Scores; Cabrera to 2B
11002,22,2014-05-04,Austin Jackson,DET,@KCR,Jason Vargas,ahead 0-2,Out,t3,12-,2,2 (1-0),0,-0.03,-0.43,1.28,Foul Popfly: 1B (1B Foul)
11003,23,2014-05-04,Alcides Escobar,KCR,DET,Justin Verlander,down 2-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.23,1.05,Groundout: 2B-1B
11004,24,2014-05-04,Jarrod Dyson,KCR,DET,Justin Verlander,down 2-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.72,Strikeout Looking
11005,25,2014-05-04,Nori Aoki,KCR,DET,Justin Verlander,down 2-0,BB,b3,---,2,7 (3-2),0,0.01,0.12,.45,Walk
11006,26,2014-05-04,Omar Infante,KCR,DET,Justin Verlander,down 2-0,Out,b3,1--,2,4 (2-1),0,-0.03,-0.22,.92,Lineout: RF (CF-RF)
11007,1,2014-05-04,Dee Gordon,LAD,@MIA,Jose Fernandez,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
11008,2,2014-05-04,Yasiel Puig,LAD,@MIA,Jose Fernandez,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
11009,3,2014-05-04,Hanley Ramirez,LAD,@MIA,Jose Fernandez,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: P-1B
11010,4,2014-05-04,Christian Yelich,MIA,LAD,Stephen Fife,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Groundout: SS-1B
11011,5,2014-05-04,Derek Dietrich,MIA,LAD,Stephen Fife,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.24,.61,Single to CF (Line Drive to Deep CF-RF)
11012,6,2014-05-04,Giancarlo Stanton,MIA,LAD,Stephen Fife,tied 0-0,HR,b1,1--,1,4 (2-1),2,0.18,1.76,1.17,Home Run (Fly Ball to Deep CF-RF); Dietrich Scores
11013,7,2014-05-04,Casey McGehee,MIA,LAD,Stephen Fife,ahead 0-2,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.42,Strikeout Swinging
11014,8,2014-05-04,Jarrod Saltalamacchia,MIA,LAD,Stephen Fife,ahead 0-2,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.27,Groundout: 1B-P (Weak 1B)
11015,9,2014-05-04,Adrian Gonzalez,LAD,@MIA,Jose Fernandez,down 2-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.21,.91,Strikeout Swinging
11016,10,2014-05-04,Matt Kemp,LAD,@MIA,Jose Fernandez,down 2-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.62,Walk
11017,11,2014-05-04,Carl Crawford,LAD,@MIA,Jose Fernandez,down 2-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.27,1.21,Groundout: 2B-SS/Forceout at 2B
11018,12,2014-05-04,Juan Uribe,LAD,@MIA,Jose Fernandez,down 2-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.21,.80,Groundout: 3B-1B
11019,13,2014-05-04,Garrett Jones,MIA,LAD,Stephen Fife,ahead 0-2,Out,b2,---,0,2 (0-1),0,-0.01,-0.21,.58,Groundout: 1B-P (2B-1B)
11020,14,2014-05-04,Marcell Ozuna,MIA,LAD,Stephen Fife,ahead 0-2,Out,b2,---,1,5 (2-2),0,-0.01,-0.14,.42,Flyball: CF (Deep CF)
11021,15,2014-05-04,Adeiny Hechavarria,MIA,LAD,Stephen Fife,ahead 0-2,1B,b2,---,2,2 (1-0),0,0.01,0.12,.28,Single to SS (Ground Ball)
11022,16,2014-05-04,Drew Butera,LAD,@MIA,Jose Fernandez,down 2-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.97,Popfly: SS (Deep SS-2B)
