
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4001,25,2014-04-12,Jimmy Rollins,PHI,MIA,Nathan Eovaldi,ahead 1-2,Out,b3,1--,0,1 (0-0),0,-0.01,-0.18,1.31,Groundout: 2B-1B (2B-1B); Gwynn to 2B
4002,26,2014-04-12,Chase Utley,PHI,MIA,Nathan Eovaldi,ahead 1-2,2B,b3,-2-,1,3 (1-1),1,0.10,1.00,1.14,Double to RF (Ground Ball); Gwynn Scores
4003,27,2014-04-12,Ryan Howard,PHI,MIA,Nathan Eovaldi,ahead 1-3,1B,b3,-2-,1,1 (0-0),1,0.06,0.84,.83,Single to RF (Ground Ball); Utley Scores
4004,28,2014-04-12,Marlon Byrd,PHI,MIA,Nathan Eovaldi,ahead 1-4,Out,b3,1--,1,9 (3-2),0,-0.02,-0.48,.53,Ground Ball Double Play: SS-1B (SS-2B)
4005,1,2014-04-12,Rajai Davis,DET,@SDP,Ian Kennedy,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.36,.87,*LEADOFF GM*:Single to RF (Line Drive)
4006,2,2014-04-12,Ian Kinsler,DET,@SDP,Ian Kennedy,tied 0-0,2B,t1,1--,0,1 (0-0),1,0.13,1.24,1.56,Double to CF (Fly Ball to Deep LF-CF); Davis Scores
4007,3,2014-04-12,Torii Hunter,DET,@SDP,Ian Kennedy,ahead 0-1,SO,t1,-2-,0,5 (2-2),0,-0.04,-0.41,1.17,Strikeout Swinging
4008,4,2014-04-12,Miguel Cabrera,DET,@SDP,Ian Kennedy,ahead 0-1,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.29,1.13,Flyball: CF (Deep CF-RF); Kinsler to 3B
4009,5,2014-04-12,Austin Jackson,DET,@SDP,Ian Kennedy,ahead 0-1,Out,t1,--3,2,2 (0-1),0,-0.03,-0.32,1.23,Lineout: RF (Deep RF Line)
4010,6,2014-04-12,Everth Cabrera,SDP,DET,Justin Verlander,down 1-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.20,.94,Groundout: 1B unassisted
4011,7,2014-04-12,Chris Denorfia,SDP,DET,Justin Verlander,down 1-0,1B,b1,---,1,6 (2-2),0,0.03,0.23,.63,Single to LF (Line Drive to LF-CF)
4012,8,2014-04-12,Seth Smith,SDP,DET,Justin Verlander,down 1-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.21,1.40,Walk
4013,9,2014-04-12,Jedd Gyorko,SDP,DET,Justin Verlander,down 1-0,Out,b1,1-3,1,6 (3-2),1,0.02,0.09,2.24,Flyball: LF/Sacrifice Fly (Deep LF); Denorfia Scores
4014,10,2014-04-12,Chase Headley,SDP,DET,Justin Verlander,tied 1-1,1B,b1,1--,2,4 (2-1),0,0.02,0.19,.80,Single to 3B (Ground Ball to Weak 3B); Smith to 2B
4015,11,2014-04-12,Yonder Alonso,SDP,DET,Justin Verlander,tied 1-1,Out,b1,12-,2,4 (1-2),0,-0.04,-0.39,1.70,Groundout: 2B-1B (2B-1B)
4016,12,2014-04-12,Nick Castellanos,DET,@SDP,Ian Kennedy,tied 1-1,RoE,t2,---,0,6 (2-2),0,0.04,0.36,.93,Reached on E5 (Ground Ball to SS-3B Hole)
4017,13,2014-04-12,Alex Avila,DET,@SDP,Ian Kennedy,tied 1-1,SO,t2,1--,0,5 (2-2),0,-0.04,-0.32,1.65,Strikeout Swinging
4018,14,2014-04-12,Alex Gonzalez,DET,@SDP,Ian Kennedy,tied 1-1,Out,t2,1--,1,5 (3-1),0,-0.03,-0.25,1.26,Popfly: 2B
4019,15,2014-04-12,Rajai Davis,DET,@SDP,Ian Kennedy,tied 1-1,SO,t2,12-,2,4 (1-2),0,-0.04,-0.39,1.83,Strikeout Swinging
4020,16,2014-04-12,Yasmani Grandal,SDP,DET,Justin Verlander,tied 1-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,.92,Flyball: LF
4021,17,2014-04-12,Will Venable,SDP,DET,Justin Verlander,tied 1-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.13,.64,Bunt Groundout: P-1B
4022,18,2014-04-12,Ian Kinsler,DET,@SDP,Ian Kennedy,tied 1-1,2B,t3,---,0,1 (0-0),0,0.07,0.61,.99,Double to LF (Ground Ball)
4023,19,2014-04-12,Torii Hunter,DET,@SDP,Ian Kennedy,tied 1-1,Out,t3,-2-,0,1 (0-0),0,-0.05,-0.41,1.53,Lineout: RF (Short RF)
4024,20,2014-04-12,Miguel Cabrera,DET,@SDP,Ian Kennedy,tied 1-1,2B,t3,-2-,1,3 (1-1),1,0.13,1.00,1.49,Double to LF (Line Drive to Deep LF Line); Kinsler Scores
4025,21,2014-04-12,Austin Jackson,DET,@SDP,Ian Kennedy,ahead 1-2,BB,t3,-2-,1,5 (3-1),0,0.02,0.21,1.22,Walk
4026,22,2014-04-12,Nick Castellanos,DET,@SDP,Ian Kennedy,ahead 1-2,Out,t3,12-,1,4 (1-2),0,-0.04,-0.42,1.89,Flyball: CF
4027,23,2014-04-12,Alex Avila,DET,@SDP,Ian Kennedy,ahead 1-2,SO,t3,12-,2,5 (2-2),0,-0.04,-0.39,1.62,Strikeout Swinging
4028,24,2014-04-12,Everth Cabrera,SDP,DET,Justin Verlander,down 2-1,2B,b3,---,0,3 (1-1),0,0.08,0.61,1.10,Double to CF (Line Drive to Deep LF-CF)
4029,25,2014-04-12,Chris Denorfia,SDP,DET,Justin Verlander,down 2-1,SO,b3,-2-,0,3 (0-2),0,-0.05,-0.41,1.70,Strikeout Swinging
4030,26,2014-04-12,Seth Smith,SDP,DET,Justin Verlander,down 2-1,Out,b3,-2-,1,2 (1-0),0,-0.04,-0.32,1.63,Flyball: CF
4031,27,2014-04-12,Jedd Gyorko,SDP,DET,Justin Verlander,down 2-1,Out,b3,-2-,2,2 (0-1),0,-0.04,-0.28,1.49,Flyball: RF (Short RF Line)
4032,1,2014-04-12,Coco Crisp,OAK,@SEA,Erasmo Ramirez,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball to Weak 2B-1B)
4033,2,2014-04-12,Jed Lowrie,OAK,@SEA,Erasmo Ramirez,tied 0-0,SO,t1,1--,0,5 (1-2),0,-0.03,-0.34,1.51,Strikeout Swinging
4034,3,2014-04-12,Josh Donaldson,OAK,@SEA,Erasmo Ramirez,tied 0-0,HR,t1,1--,1,3 (2-0),2,0.18,1.76,1.16,Home Run (Fly Ball to Deep LF); Crisp Scores
4035,4,2014-04-12,Brandon Moss,OAK,@SEA,Erasmo Ramirez,ahead 0-2,SO,t1,---,1,6 (3-2),0,-0.01,-0.14,.45,Strikeout Swinging
4036,5,2014-04-12,Yoenis Cespedes,OAK,@SEA,Erasmo Ramirez,ahead 0-2,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.29,Flyball: CF (Deep CF)
4037,6,2014-04-12,Abraham Almonte,SEA,OAK,Sonny Gray,down 2-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.91,Single to LF (Line Drive to Short LF)
4038,7,2014-04-12,Brad Miller,SEA,OAK,Sonny Gray,down 2-0,1B,b1,1--,0,6 (3-2),0,0.10,0.97,1.60,Single to CF (Line Drive); Almonte to 3B
4039,8,2014-04-12,Robinson Cano,SEA,OAK,Sonny Gray,down 2-0,Out,b1,1-3,0,3 (2-0),1,-0.01,-0.15,2.03,Groundout: 3B-1B (Weak 3B); Almonte Scores; Miller to 2B
4040,9,2014-04-12,Justin Smoak,SEA,OAK,Sonny Gray,down 2-1,SO,b1,-2-,1,5 (2-2),0,-0.04,-0.33,1.35,Strikeout Looking
4041,10,2014-04-12,Kyle Seager,SEA,OAK,Sonny Gray,down 2-1,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.30,1.23,Flyball: LF (Deep LF-CF)
4042,11,2014-04-12,Alberto Callaspo,OAK,@SEA,Erasmo Ramirez,ahead 1-2,2B,t2,---,0,6 (3-2),0,0.06,0.61,.81,Double to LF (Line Drive to Deep LF Line)
4043,12,2014-04-12,John Jaso,OAK,@SEA,Erasmo Ramirez,ahead 1-2,Out,t2,-2-,0,2 (1-0),0,-0.01,-0.15,1.17,Groundout: 1B unassisted; Callaspo to 3B
4044,13,2014-04-12,Josh Reddick,OAK,@SEA,Erasmo Ramirez,ahead 1-2,Out,t2,--3,1,7 (1-2),0,-0.06,-0.56,1.39,Flyball: CF (Short CF)
4045,14,2014-04-12,Eric Sogard,OAK,@SEA,Erasmo Ramirez,ahead 1-2,Out,t2,--3,2,4 (2-1),0,-0.03,-0.33,1.29,Popfly: 2B (Deep 1B)
4046,15,2014-04-12,Logan Morrison,SEA,OAK,Sonny Gray,down 2-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,1.00,Groundout: 2B-1B
4047,16,2014-04-12,Dustin Ackley,SEA,OAK,Sonny Gray,down 2-1,Out,b2,---,1,4 (0-2),0,-0.02,-0.14,.70,Flyball: CF (Deep LF-CF)
4048,17,2014-04-12,Michael Saunders,SEA,OAK,Sonny Gray,down 2-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.45,Lineout: SS
4049,18,2014-04-12,Coco Crisp,OAK,@SEA,Erasmo Ramirez,ahead 1-2,BB,t3,---,0,4 (3-0),0,0.03,0.37,.85,Walk
4050,19,2014-04-12,Jed Lowrie,OAK,@SEA,Erasmo Ramirez,ahead 1-2,BB,t3,1--,0,5 (3-1),0,0.05,0.60,1.41,Walk; Crisp to 2B
