
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42001,4,2014-08-10,Kole Calhoun,LAA,BOS,Rubby De La Rosa,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to 3B (Ground Ball to Weak 3B)
42002,5,2014-08-10,Mike Trout,LAA,BOS,Rubby De La Rosa,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.02,-0.18,1.49,Groundout: SS unassisted/Forceout at 2B (Weak SS-2B); Trout to 2B/Adv on E6 (throw)
42003,6,2014-08-10,Albert Pujols,LAA,BOS,Rubby De La Rosa,tied 0-0,BB,b1,-2-,1,7 (3-2),0,0.02,0.22,1.25,Walk
42004,7,2014-08-10,Erick Aybar,LAA,BOS,Rubby De La Rosa,tied 0-0,BB,b1,12-,1,5 (3-1),0,0.06,0.65,1.98,Walk; Trout to 3B; Pujols to 2B
42005,8,2014-08-10,Howie Kendrick,LAA,BOS,Rubby De La Rosa,tied 0-0,Out,b1,123,1,2 (0-1),0,-0.15,-1.50,2.66,Ground Ball Double Play: 2B-SS-1B
42006,9,2014-08-10,Mike Napoli,BOS,@LAA,Hector Santiago,tied 0-0,BB,t2,---,0,7 (3-2),0,0.04,0.37,.93,Walk
42007,10,2014-08-10,Kelly Johnson,BOS,@LAA,Hector Santiago,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.34,1.60,Strikeout Swinging
42008,11,2014-08-10,Xander Bogaerts,BOS,@LAA,Hector Santiago,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.03,-0.27,1.24,Flyball: LF (LF-CF)
42009,12,2014-08-10,Will Middlebrooks,BOS,@LAA,Hector Santiago,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Strikeout Swinging
42010,13,2014-08-10,David Freese,LAA,BOS,Rubby De La Rosa,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.21,.92,Groundout: SS-1B
42011,14,2014-08-10,Efren Navarro,LAA,BOS,Rubby De La Rosa,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Strikeout Looking
42012,15,2014-08-10,Chris Iannetta,LAA,BOS,Rubby De La Rosa,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.42,Groundout: 3B-1B (Weak 3B)
42013,16,2014-08-10,Jackie Bradley,BOS,@LAA,Hector Santiago,tied 0-0,SO,t3,---,0,9 (3-2),0,-0.02,-0.21,.99,Strikeout Swinging
42014,17,2014-08-10,Dan Butler,BOS,@LAA,Hector Santiago,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.14,.70,Popfly: 1B
42015,18,2014-08-10,Brock Holt,BOS,@LAA,Hector Santiago,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.45,Flyball: LF (LF-CF)
42016,19,2014-08-10,Collin Cowgill,LAA,BOS,Rubby De La Rosa,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
42017,20,2014-08-10,Kole Calhoun,LAA,BOS,Rubby De La Rosa,tied 0-0,2B,b3,---,1,2 (1-0),0,0.05,0.40,.70,Double to RF (Ground Ball)
42018,21,2014-08-10,Mike Trout,LAA,BOS,Rubby De La Rosa,tied 0-0,HBP,b3,-2-,1,5 (2-2),0,0.02,0.22,1.43,Hit By Pitch
42019,22,2014-08-10,Albert Pujols,LAA,BOS,Rubby De La Rosa,tied 0-0,Out,b3,12-,1,2 (1-0),0,-0.05,-0.44,2.24,Flyball: CF (Deep CF)
42020,23,2014-08-10,Erick Aybar,LAA,BOS,Rubby De La Rosa,tied 0-0,SO,b3,12-,2,3 (0-2),0,-0.05,-0.40,1.90,Strikeout Swinging
