
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58001,21,2014-09-27,Yangervis Solarte,SDP,@SFG,Jake Peavy,down 1-0,Out,t3,12-,2,1 (0-0),0,-0.05,-0.39,2.04,Groundout: 1B-P (2B-1B)
58002,22,2014-09-27,Gary Brown,SFG,SDP,Eric Stults,ahead 0-1,1B,b3,---,0,1 (0-0),0,0.03,0.36,.77,Single to 3B/Bunt (Bunt to Short 3B Line)
58003,23,2014-09-27,Matt Duffy,SFG,SDP,Eric Stults,ahead 0-1,Out,b3,1--,0,1 (0-0),0,-0.03,-0.33,1.32,Lineout: RF
58004,24,2014-09-27,Brandon Belt,SFG,SDP,Eric Stults,ahead 0-1,Out,b3,1--,1,3 (1-1),0,-0.02,-0.26,1.05,Flyball: LF
58005,25,2014-09-27,Andrew Susac,SFG,SDP,Eric Stults,ahead 0-1,1B,b3,1--,2,2 (1-0),0,0.02,0.19,.72,Single to CF (Line Drive); Brown to 2B
58006,26,2014-09-27,Joaquin Arias,SFG,SDP,Eric Stults,ahead 0-1,Out,b3,12-,2,2 (1-0),0,-0.04,-0.39,1.51,Groundout: C-1B (Front of Home)
58007,1,2014-09-27,Coco Crisp,OAK,@TEX,Scott Baker,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
58008,2,2014-09-27,Adam Dunn,OAK,@TEX,Scott Baker,tied 0-0,SO,t1,---,1,7 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
58009,3,2014-09-27,Josh Donaldson,OAK,@TEX,Scott Baker,tied 0-0,HR,t1,---,2,1 (0-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF)
58010,4,2014-09-27,Brandon Moss,OAK,@TEX,Scott Baker,ahead 0-1,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.36,Popfly: 3B (SS-3B Hole)
58011,5,2014-09-27,Leonys Martin,TEX,OAK,Jeff Samardzija,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
58012,6,2014-09-27,Elvis Andrus,TEX,OAK,Jeff Samardzija,down 1-0,1B,b1,---,1,5 (3-1),0,0.03,0.25,.65,Single to LF (Ground Ball)
58013,7,2014-09-27,Rougned Odor,TEX,OAK,Jeff Samardzija,down 1-0,1B,b1,-2-,1,2 (0-1),1,0.10,1.00,1.31,Single to RF (Line Drive to Short RF); Andrus Scores; Odor to 2B/Adv on throw
58014,8,2014-09-27,Adrian Beltre,TEX,OAK,Jeff Samardzija,tied 1-1,1B,b1,-2-,1,3 (1-1),1,0.08,0.84,1.22,Single to RF (Ground Ball thru 2B-1B); Odor Scores
58015,9,2014-09-27,Jake Smolinski,TEX,OAK,Jeff Samardzija,ahead 1-2,SO,b1,1--,1,3 (0-2),0,-0.02,-0.29,1.00,Strikeout Swinging
58016,10,2014-09-27,Ryan Rua,TEX,OAK,Jeff Samardzija,ahead 1-2,SO,b1,1--,2,3 (0-2),0,-0.02,-0.22,.70,Strikeout Swinging
58017,11,2014-09-27,Josh Reddick,OAK,@TEX,Scott Baker,down 2-1,SO,t2,---,0,5 (1-2),0,-0.02,-0.23,.97,Strikeout Swinging
58018,12,2014-09-27,Jed Lowrie,OAK,@TEX,Scott Baker,down 2-1,SO,t2,---,1,7 (3-2),0,-0.02,-0.15,.68,Strikeout Swinging
58019,13,2014-09-27,Stephen Vogt,OAK,@TEX,Scott Baker,down 2-1,Out,t2,---,2,5 (3-1),0,-0.01,-0.10,.42,Foul Popfly: C (Behind Home)
58020,14,2014-09-27,Jim Adduci,TEX,OAK,Jeff Samardzija,ahead 1-2,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.76,Groundout: 3B-1B (SS-3B Hole)
58021,15,2014-09-27,Robinson Chirinos,TEX,OAK,Jeff Samardzija,ahead 1-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.56,Popfly: 3B (SS-3B Hole)
58022,16,2014-09-27,Adam Rosales,TEX,OAK,Jeff Samardzija,ahead 1-2,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.37,Foul Popfly: 1B (1B Foul)
58023,17,2014-09-27,Geovany Soto,OAK,@TEX,Scott Baker,down 2-1,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,1.03,Lineout: 3B (SS-3B Hole)
