
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15001,6,2014-05-17,A.J. Pollock,ARI,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Flyball: CF (Deep CF-RF)
15002,7,2014-05-17,Chris Owings,ARI,LAD,Clayton Kershaw,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging (C-1B)
15003,8,2014-05-17,Paul Goldschmidt,ARI,LAD,Clayton Kershaw,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
15004,9,2014-05-17,Carl Crawford,LAD,@ARI,Chase Anderson,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Groundout: 2B-1B (Deep 2B)
15005,10,2014-05-17,Juan Uribe,LAD,@ARI,Chase Anderson,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.24,.64,Single to RF (Line Drive to Deep CF-RF)
15006,11,2014-05-17,A.J. Ellis,LAD,@ARI,Chase Anderson,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.05,-0.48,1.24,Ground Ball Double Play: SS-2B-1B
15007,12,2014-05-17,Cody Ross,ARI,LAD,Clayton Kershaw,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.37,.92,Walk
15008,13,2014-05-17,Martin Prado,ARI,LAD,Clayton Kershaw,tied 0-0,1B,b2,1--,0,5 (2-2),0,0.10,0.97,1.56,Single to RF (Ground Ball); Ross to 3B
15009,14,2014-05-17,Alfredo Marte,ARI,LAD,Clayton Kershaw,tied 0-0,SO,b2,1-3,0,5 (2-2),0,-0.06,-0.65,1.72,Strikeout Swinging
15010,15,2014-05-17,Cliff Pennington,ARI,LAD,Clayton Kershaw,tied 0-0,3B,b2,1-3,1,3 (0-2),2,0.17,1.77,2.06,Triple to LF (Line Drive to Deep LF-CF); Ross Scores; Prado Scores
15011,16,2014-05-17,Tuffy Gosewisch,ARI,LAD,Clayton Kershaw,ahead 0-2,1B,b2,--3,1,1 (0-0),1,0.04,0.58,1.04,Single to LF (Ground Ball); Pennington Scores
15012,17,2014-05-17,A.J. Pollock,ARI,LAD,Clayton Kershaw,ahead 0-3,3B,b2,-2-,2,6 (2-2),1,0.06,1.04,.60,Triple to LF (Fly Ball to Deep LF-CF); Gosewisch Scores
15013,18,2014-05-17,Chris Owings,ARI,LAD,Clayton Kershaw,ahead 0-4,3B,b2,--3,2,6 (3-2),1,0.04,1.00,.50,Triple to CF (Line Drive to Deep CF); Pollock Scores
15014,19,2014-05-17,Paul Goldschmidt,ARI,LAD,Clayton Kershaw,ahead 0-5,2B,b2,--3,2,5 (2-2),1,0.03,0.96,.33,Double to LF (Line Drive to Deep LF Line); Owings Scores
15015,20,2014-05-17,Cody Ross,ARI,LAD,Clayton Kershaw,ahead 0-6,BB,b2,--3,2,4 (3-0),0,0.00,0.13,.04,Walk
15016,21,2014-05-17,Martin Prado,ARI,LAD,Jamey Wright,ahead 0-6,1B,b2,1-3,2,3 (1-1),1,0.02,0.94,.26,Single to LF (Ground Ball); Goldschmidt Scores; Ross to 2B
15017,22,2014-05-17,Alfredo Marte,ARI,LAD,Jamey Wright,ahead 0-7,Out,b2,12-,2,2 (1-0),0,-0.00,-0.41,.14,Groundout: SS-2B/Forceout at 2B
15018,23,2014-05-17,Dee Gordon,LAD,@ARI,Chase Anderson,down 7-0,BB,t3,---,1,6 (3-2),0,0.01,0.24,.19,Walk
15019,24,2014-05-17,Yasiel Puig,LAD,@ARI,Chase Anderson,down 7-0,HR,t3,1--,1,1 (0-0),2,0.04,1.76,.29,Home Run (Line Drive to Deep LF-CF); Gordon Scores
15020,25,2014-05-17,Hanley Ramirez,LAD,@ARI,Chase Anderson,down 7-2,Out,t3,---,1,3 (2-0),0,-0.01,-0.14,.29,Lineout: CF (Deep CF)
