
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3001,12,2014-04-09,Marlon Byrd,PHI,MIL,Matt Garza,down 2-1,RoE,b1,1-3,1,4 (1-2),1,0.13,1.21,2.07,Reached on E4 (throw)/attempted forceout (Ground Ball to Weak 2B); Ruiz Scores; Howard to 3B; Byrd to 2B
3002,13,2014-04-09,Domonic Brown,PHI,MIL,Matt Garza,tied 2-2,Out,b1,-23,1,4 (1-2),1,0.01,-0.00,1.60,Groundout: 2B-1B (2B-1B); Howard Scores/unER; Byrd to 3B
3003,14,2014-04-09,Cesar Hernandez,PHI,MIL,Matt Garza,ahead 2-3,SO,b1,--3,2,3 (0-2),0,-0.03,-0.34,1.18,Strikeout Swinging
3004,15,2014-04-09,Scooter Gennett,MIL,@PHI,Roberto Hernandez,down 3-2,Out,t2,---,0,6 (3-2),0,-0.02,-0.21,.97,Lineout: CF (Short CF-RF)
3005,16,2014-04-09,Carlos Gomez,MIL,@PHI,Roberto Hernandez,down 3-2,2B,t2,---,2,3 (1-1),0,0.02,0.21,.41,Double to LF (Line Drive to Short LF Line)
3006,17,2014-04-09,Jean Segura,MIL,@PHI,Roberto Hernandez,down 3-2,2B,t2,-2-,2,2 (0-1),1,0.11,1.00,1.25,Double to CF (Line Drive to Short CF); Gomez Scores
3007,18,2014-04-09,Ryan Braun,MIL,@PHI,Roberto Hernandez,tied 3-3,SO,t2,-2-,2,6 (3-2),0,-0.03,-0.30,1.25,Strikeout Swinging
3008,19,2014-04-09,Jayson Nix,PHI,MIL,Matt Garza,tied 3-3,1B,b2,---,0,6 (2-2),0,0.04,0.37,.92,Single to CF (Ground Ball thru SS-2B)
3009,20,2014-04-09,Ben Revere,PHI,MIL,Matt Garza,tied 3-3,Out,b2,-2-,1,6 (3-2),0,-0.04,-0.34,1.33,Flyball: LF (Short LF-CF)
3010,21,2014-04-09,Jimmy Rollins,PHI,MIL,Matt Garza,tied 3-3,BB,b2,-2-,2,4 (3-0),0,0.01,0.11,1.26,Walk
3011,22,2014-04-09,Carlos Ruiz,PHI,MIL,Matt Garza,tied 3-3,Out,b2,12-,2,5 (2-2),0,-0.04,-0.41,1.78,Groundout: SS-2B/Forceout at 2B (SS-2B)
3012,23,2014-04-09,Aramis Ramirez,MIL,@PHI,Roberto Hernandez,tied 3-3,1B,t3,---,0,7 (3-2),0,0.04,0.37,.99,Single to CF (Line Drive to Short CF)
3013,24,2014-04-09,Jonathan Lucroy,MIL,@PHI,Roberto Hernandez,tied 3-3,Out,t3,1--,0,3 (1-1),0,-0.04,-0.34,1.70,Groundout: SS-2B/Forceout at 2B
3014,25,2014-04-09,Khris Davis,MIL,@PHI,Roberto Hernandez,tied 3-3,SO,t3,1--,1,5 (1-2),0,-0.03,-0.27,1.34,Strikeout Swinging
3015,26,2014-04-09,Mark Reynolds,MIL,@PHI,Roberto Hernandez,tied 3-3,SO,t3,1--,2,3 (0-2),0,-0.02,-0.21,.92,Strikeout Swinging
3016,27,2014-04-09,Ryan Howard,PHI,MIL,Matt Garza,tied 3-3,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.99,Groundout: SS-1B
3017,28,2014-04-09,Marlon Byrd,PHI,MIL,Matt Garza,tied 3-3,Out,b3,---,1,6 (3-2),0,-0.02,-0.14,.70,Flyball: RF (Short RF Line)
3018,29,2014-04-09,Domonic Brown,PHI,MIL,Matt Garza,tied 3-3,2B,b3,---,2,2 (1-0),0,0.03,0.21,.46,Double to SS (Pop Fly to Deep 3B)
3019,30,2014-04-09,Cesar Hernandez,PHI,MIL,Matt Garza,tied 3-3,Out,b3,-2-,2,2 (0-1),0,-0.04,-0.30,1.36,Groundout: 1B-P
3020,1,2014-04-09,Collin Cowgill,LAA,@SEA,Roenis Elias,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
3021,2,2014-04-09,Mike Trout,LAA,@SEA,Roenis Elias,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: C-1B (Front of Home)
3022,3,2014-04-09,Albert Pujols,LAA,@SEA,Roenis Elias,tied 0-0,1B,t1,---,2,7 (3-2),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
3023,4,2014-04-09,David Freese,LAA,@SEA,Roenis Elias,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Flyball: RF (CF-RF)
3024,5,2014-04-09,Abraham Almonte,SEA,LAA,Garrett Richards,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
3025,6,2014-04-09,Brad Miller,SEA,LAA,Garrett Richards,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.34,1.49,Strikeout Swinging
3026,7,2014-04-09,Robinson Cano,SEA,LAA,Garrett Richards,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.27,1.17,Strikeout Swinging
3027,8,2014-04-09,Justin Smoak,SEA,LAA,Garrett Richards,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.20,.80,Walk; Almonte to 2B
3028,9,2014-04-09,Corey Hart,SEA,LAA,Garrett Richards,tied 0-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.40,1.66,Lineout: LF
3029,10,2014-04-09,Howie Kendrick,LAA,@SEA,Roenis Elias,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to RF (Ground Ball thru 2B-1B)
3030,11,2014-04-09,Kole Calhoun,LAA,@SEA,Roenis Elias,tied 0-0,Out,t2,1--,0,6 (3-2),0,-0.02,-0.18,1.60,Groundout: 1B unassisted (Weak 2B-1B); Kendrick to 2B
3031,12,2014-04-09,Chris Iannetta,LAA,@SEA,Roenis Elias,tied 0-0,Out,t2,-2-,1,4 (2-1),0,-0.04,-0.33,1.34,Groundout: 3B-1B (Weak 3B)
3032,13,2014-04-09,Ian Stewart,LAA,@SEA,Roenis Elias,tied 0-0,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.30,1.25,Groundout: 2B-1B (Weak 2B)
3033,14,2014-04-09,Kyle Seager,SEA,LAA,Garrett Richards,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging
3034,15,2014-04-09,Logan Morrison,SEA,LAA,Garrett Richards,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.14,.65,Groundout: 1B unassisted
3035,16,2014-04-09,Dustin Ackley,SEA,LAA,Garrett Richards,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.42,Lineout: LF (LF Line)
3036,17,2014-04-09,John McDonald,LAA,@SEA,Roenis Elias,tied 0-0,HBP,t3,---,0,5 (2-2),0,0.04,0.37,.99,Hit By Pitch
3037,18,2014-04-09,Collin Cowgill,LAA,@SEA,Roenis Elias,tied 0-0,SO,t3,1--,0,6 (3-2),0,-0.04,-0.34,1.71,Strikeout Swinging
3038,19,2014-04-09,Mike Trout,LAA,@SEA,Roenis Elias,tied 0-0,Out,t3,1--,1,4 (1-2),0,-0.03,-0.27,1.34,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
3039,20,2014-04-09,Albert Pujols,LAA,@SEA,Roenis Elias,tied 0-0,HR,t3,1--,2,2 (0-1),2,0.23,1.88,.92,Home Run (Fly Ball to Deep LF); Trout Scores
3040,21,2014-04-09,David Freese,LAA,@SEA,Roenis Elias,ahead 0-2,BB,t3,---,2,6 (3-2),0,0.01,0.12,.31,Walk
3041,22,2014-04-09,Howie Kendrick,LAA,@SEA,Roenis Elias,ahead 0-2,Out,t3,1--,2,4 (2-1),0,-0.02,-0.21,.61,Lineout: RF (Short CF-RF)
3042,23,2014-04-09,Mike Zunino,SEA,LAA,Garrett Richards,down 2-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Strikeout Swinging (C-1B)
3043,24,2014-04-09,Abraham Almonte,SEA,LAA,Garrett Richards,down 2-0,1B,b3,---,1,5 (3-1),0,0.03,0.24,.71,Single to RF (Line Drive to Short CF-RF)
3044,25,2014-04-09,Brad Miller,SEA,LAA,Garrett Richards,down 2-0,RoE,b3,1--,1,1 (0-0),0,0.05,0.37,1.39,Reached on E6/attempted forceout (Ground Ball); Almonte to 2B
3045,26,2014-04-09,Robinson Cano,SEA,LAA,Garrett Richards,down 2-0,Out,b3,12-,1,3 (2-0),0,-0.03,-0.29,2.47,Groundout: 1B unassisted (Short 1B Line); Almonte to 3B; Miller to 2B
3046,27,2014-04-09,Justin Smoak,SEA,LAA,Garrett Richards,down 2-0,SO,b3,-23,2,5 (2-2),0,-0.07,-0.56,2.42,Strikeout Swinging
3047,1,2014-04-09,Gerardo Parra,ARI,@SFG,Tim Lincecum,tied 0-0,3B,t1,---,0,5 (3-1),0,0.10,0.91,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep CF-RF)
3048,2,2014-04-09,Martin Prado,ARI,@SFG,Tim Lincecum,tied 0-0,BB,t1,--3,0,4 (3-0),0,0.04,0.42,1.17,Walk
3049,3,2014-04-09,Paul Goldschmidt,ARI,@SFG,Tim Lincecum,tied 0-0,HR,t1,1-3,0,3 (1-1),3,0.16,1.67,1.79,Home Run (Line Drive to Deep RF); Parra Scores; Prado Scores
3050,4,2014-04-09,Eric Chavez,ARI,@SFG,Tim Lincecum,ahead 0-3,SO,t1,---,0,8 (3-2),0,-0.01,-0.20,.48,Strikeout Swinging
3051,5,2014-04-09,Mark Trumbo,ARI,@SFG,Tim Lincecum,ahead 0-3,Out,t1,---,1,4 (2-1),0,-0.01,-0.13,.33,Flyball: CF
3052,6,2014-04-09,Miguel Montero,ARI,@SFG,Tim Lincecum,ahead 0-3,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.22,Groundout: 1B unassisted (2B-1B)
3053,7,2014-04-09,Angel Pagan,SFG,ARI,Bronson Arroyo,down 3-0,1B,b1,---,0,8 (3-2),0,0.04,0.36,.80,Single to RF (Line Drive to Short CF-RF)
3054,8,2014-04-09,Brandon Belt,SFG,ARI,Bronson Arroyo,down 3-0,SO,b1,1--,0,6 (3-2),0,-0.02,-0.17,1.47,Strikeout Swinging Pagan Steals 2B
3055,9,2014-04-09,Pablo Sandoval,SFG,ARI,Bronson Arroyo,down 3-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.32,1.17,Flyball: CF (Deep CF)
3056,10,2014-04-09,Buster Posey,SFG,ARI,Bronson Arroyo,down 3-0,BB,b1,-2-,2,5 (3-1),0,0.01,0.10,.99,Walk
3057,11,2014-04-09,Hunter Pence,SFG,ARI,Bronson Arroyo,down 3-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.39,1.54,Foul Popfly: 1B (1B Foul)
3058,12,2014-04-09,Chris Owings,ARI,@SFG,Tim Lincecum,ahead 0-3,SO,t2,---,0,3 (0-2),0,-0.01,-0.20,.47,Strikeout Swinging
3059,13,2014-04-09,A.J. Pollock,ARI,@SFG,Tim Lincecum,ahead 0-3,Out,t2,---,1,1 (0-0),0,-0.01,-0.13,.33,Lineout: CF (Deep CF)
3060,14,2014-04-09,Mike Morse,SFG,ARI,Bronson Arroyo,down 3-0,HR,b2,---,0,1 (0-0),1,0.09,1.00,.83,Home Run (Fly Ball to Deep LF-CF)
3061,15,2014-04-09,Brandon Crawford,SFG,ARI,Bronson Arroyo,down 3-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,.96,Groundout: 2B-1B
3062,16,2014-04-09,Joaquin Arias,SFG,ARI,Bronson Arroyo,down 3-1,1B,b2,---,1,2 (0-1),0,0.03,0.24,.64,Single to CF (Line Drive)
3063,17,2014-04-09,Angel Pagan,SFG,ARI,Bronson Arroyo,down 3-1,Out,b2,-2-,2,5 (2-2),0,-0.03,-0.29,1.22,Foul Popfly: 3B (3B Foul)
3064,18,2014-04-09,Gerardo Parra,ARI,@SFG,Tim Lincecum,ahead 1-3,1B,t3,---,0,2 (0-1),0,0.03,0.36,.63,Single to LF (Line Drive to Short LF)
3065,19,2014-04-09,Martin Prado,ARI,@SFG,Tim Lincecum,ahead 1-3,1B,t3,1--,0,2 (0-1),0,0.07,0.96,1.08,Single to CF (Line Drive to CF-RF); Parra to 3B
3066,20,2014-04-09,Paul Goldschmidt,ARI,@SFG,Tim Lincecum,ahead 1-3,Out,t3,1-3,0,1 (0-0),1,-0.01,-0.29,1.12,Flyball: RF/Sacrifice Fly; Parra Scores
3067,21,2014-04-09,Eric Chavez,ARI,@SFG,Tim Lincecum,ahead 1-4,3B,t3,1--,1,3 (1-1),1,0.08,1.43,.61,Triple to RF (Line Drive to Deep CF-RF); Prado Scores
3068,22,2014-04-09,Mark Trumbo,ARI,@SFG,Tim Lincecum,ahead 1-5,SO,t3,--3,1,6 (3-2),0,-0.02,-0.56,.58,Strikeout Swinging
3069,23,2014-04-09,Miguel Montero,ARI,@SFG,Tim Lincecum,ahead 1-5,Out,t3,--3,2,2 (0-1),0,-0.01,-0.32,.53,Flyball: RF (Deep CF-RF)
3070,24,2014-04-09,Brandon Belt,SFG,ARI,Bronson Arroyo,down 5-1,1B,b3,---,0,8 (3-2),0,0.03,0.36,.67,Single to CF (Line Drive to Short CF-RF)
3071,25,2014-04-09,Pablo Sandoval,SFG,ARI,Bronson Arroyo,down 5-1,Out,b3,1--,0,3 (0-2),0,-0.03,-0.33,1.28,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
