
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25501,12,2014-06-17,Cameron Maybin,SDP,@SEA,Roenis Elias,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.37,Groundout: 3B-1B (SS-3B Hole)
25502,13,2014-06-17,Mike Zunino,SEA,SDP,Eric Stults,down 1-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.21,1.00,Strikeout Swinging
25503,14,2014-06-17,Cole Gillespie,SEA,SDP,Eric Stults,down 1-0,Out,b2,---,1,7 (3-2),0,0.03,0.24,.70,Reached on E3 (catch) (Ground Ball to SS-3B Hole to 3B)
25504,15,2014-06-17,Jesus Montero,SEA,SDP,Eric Stults,down 1-0,HR,b2,1--,1,4 (2-1),2,0.21,1.76,1.35,Home Run (Line Drive to Deep LF); Gillespie Scores/unER
25505,16,2014-06-17,Brad Miller,SEA,SDP,Eric Stults,ahead 1-2,1B,b2,---,1,5 (2-2),0,0.02,0.24,.54,Single to CF (Ground Ball thru SS-2B)
25506,17,2014-06-17,James Jones,SEA,SDP,Eric Stults,ahead 1-2,1B,b2,1--,1,2 (1-0),0,0.03,0.37,1.03,Single to CF (Line Drive to Short CF); Miller to 2B
25507,18,2014-06-17,Stefen Romero,SEA,SDP,Eric Stults,ahead 1-2,SO,b2,12-,1,5 (1-2),0,-0.04,-0.44,1.71,Strikeout Swinging
25508,19,2014-06-17,Robinson Cano,SEA,SDP,Eric Stults,ahead 1-2,Out,b2,12-,2,2 (1-0),0,-0.04,-0.40,1.47,Groundout: P-1B (Front of Home)
25509,20,2014-06-17,Will Venable,SDP,@SEA,Roenis Elias,down 2-1,Out,t3,---,0,5 (2-2),0,-0.03,-0.21,1.04,Groundout: 2B-1B (2B-1B)
25510,21,2014-06-17,Alexi Amarista,SDP,@SEA,Roenis Elias,down 2-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.72,Lineout: LF
25511,22,2014-06-17,Chris Denorfia,SDP,@SEA,Roenis Elias,down 2-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Groundout: 3B-1B (SS-3B Hole)
25512,23,2014-06-17,John Buck,SEA,SDP,Eric Stults,ahead 1-2,SO,b3,---,0,4 (0-2),0,-0.02,-0.21,.78,Strikeout Swinging
25513,24,2014-06-17,Kyle Seager,SEA,SDP,Eric Stults,ahead 1-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.56,Popfly: 3B (SS-3B Hole)
25514,25,2014-06-17,Mike Zunino,SEA,SDP,Eric Stults,ahead 1-2,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.38,Strikeout Swinging
25515,1,2014-06-17,Curtis Granderson,NYM,@STL,Michael Wacha,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
25516,2,2014-06-17,Daniel Murphy,NYM,@STL,Michael Wacha,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.14,.61,Groundout: 1B unassisted
25517,3,2014-06-17,David Wright,NYM,@STL,Michael Wacha,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: 2B-1B
25518,4,2014-06-17,Peter Bourjos,STL,NYM,Jon Niese,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.21,.87,Groundout: 3B-1B
25519,5,2014-06-17,Jon Jay,STL,NYM,Jon Niese,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
25520,6,2014-06-17,Matt Holliday,STL,NYM,Jon Niese,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.27,1.17,Flyball: CF (Deep CF)
25521,7,2014-06-17,Allen Craig,STL,NYM,Jon Niese,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Groundout: SS-2B/Forceout at 2B
25522,8,2014-06-17,Bobby Abreu,NYM,@STL,Michael Wacha,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Groundout: 2B-1B (Deep 2B-1B)
25523,9,2014-06-17,Lucas Duda,NYM,@STL,Michael Wacha,tied 0-0,2B,t2,---,1,4 (1-2),0,0.04,0.40,.64,Double to LF (Line Drive to Short LF Line)
25524,10,2014-06-17,Anthony Recker,NYM,@STL,Michael Wacha,tied 0-0,BB,t2,-2-,1,6 (3-2),0,0.02,0.22,1.34,Walk
25525,11,2014-06-17,Ruben Tejada,NYM,@STL,Michael Wacha,tied 0-0,SO,t2,12-,1,3 (0-2),0,-0.05,-0.44,2.12,Strikeout Swinging
25526,12,2014-06-17,Yadier Molina,STL,NYM,Jon Niese,tied 0-0,HR,b2,---,0,2 (0-1),1,0.12,1.00,.92,Home Run (Line Drive to Deep LF Line)
25527,13,2014-06-17,Jhonny Peralta,STL,NYM,Jon Niese,ahead 0-1,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,.75,Flyball: RF (CF-RF)
25528,14,2014-06-17,Mark Ellis,STL,NYM,Jon Niese,ahead 0-1,Out,b2,---,1,2 (1-0),0,-0.01,-0.14,.54,Groundout: SS-1B
25529,15,2014-06-17,Daniel Descalso,STL,NYM,Jon Niese,ahead 0-1,1B,b2,---,2,1 (0-0),0,0.01,0.12,.36,Single to CF (Ground Ball thru SS-2B)
25530,16,2014-06-17,Eric Young,NYM,@STL,Michael Wacha,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.21,1.04,Strikeout Swinging
25531,17,2014-06-17,Curtis Granderson,NYM,@STL,Michael Wacha,down 1-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.14,.72,Groundout: 1B-P
25532,18,2014-06-17,Daniel Murphy,NYM,@STL,Michael Wacha,down 1-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.45,Lineout: LF
25533,19,2014-06-17,Peter Bourjos,STL,NYM,Jon Niese,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.78,Lineout: RF (CF-RF)
25534,20,2014-06-17,Jon Jay,STL,NYM,Jon Niese,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.56,Flyball: RF (Deep RF)
25535,21,2014-06-17,Matt Holliday,STL,NYM,Jon Niese,ahead 0-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.38,Popfly: 2B
25536,1,2014-06-17,Nick Markakis,BAL,@TBR,Erik Bedard,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
25537,2,2014-06-17,Steve Pearce,BAL,@TBR,Erik Bedard,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
25538,3,2014-06-17,Adam Jones,BAL,@TBR,Erik Bedard,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.27,1.16,Flyball: RF
25539,4,2014-06-17,Chris Davis,BAL,@TBR,Erik Bedard,tied 0-0,SO,t1,1--,2,7 (3-2),0,-0.02,-0.21,.80,Strikeout Swinging
25540,5,2014-06-17,Desmond Jennings,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.21,.87,Flyball: CF (CF-RF)
25541,6,2014-06-17,Matthew Joyce,TBR,BAL,Miguel Gonzalez,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
25542,7,2014-06-17,Evan Longoria,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.27,1.17,Groundout: 3B-2B/Forceout at 2B
25543,8,2014-06-17,James Loney,TBR,BAL,Miguel Gonzalez,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Longoria to 2B
25544,9,2014-06-17,Ben Zobrist,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b1,12-,2,4 (2-1),0,-0.04,-0.41,1.66,Flyball: CF
25545,10,2014-06-17,Nelson Cruz,BAL,@TBR,Erik Bedard,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.21,.93,Groundout: 2B-1B
25546,11,2014-06-17,J.J. Hardy,BAL,@TBR,Erik Bedard,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Flyball: RF
25547,12,2014-06-17,Manny Machado,BAL,@TBR,Erik Bedard,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Flyball: LF (LF-CF)
25548,13,2014-06-17,David DeJesus,TBR,BAL,Miguel Gonzalez,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,.92,Single to P (Ground Ball to Weak SS-2B)
25549,14,2014-06-17,Yunel Escobar,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b2,1--,0,6 (3-2),0,-0.08,-0.73,1.56,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
25550,15,2014-06-17,Jose Molina,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.42,Popfly: 2B (Deep 2B-1B)
25551,16,2014-06-17,Jonathan Schoop,BAL,@TBR,Erik Bedard,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.37,.99,Single to LF (Ground Ball)
25552,17,2014-06-17,Caleb Joseph,BAL,@TBR,Erik Bedard,tied 0-0,SO,t3,1--,0,4 (1-2),0,-0.04,-0.34,1.69,Strikeout Swinging
25553,18,2014-06-17,Nick Markakis,BAL,@TBR,Erik Bedard,tied 0-0,1B,t3,1--,1,7 (3-2),0,0.08,0.65,1.34,Single to RF (Ground Ball thru 2B-1B); Schoop to 3B
25554,19,2014-06-17,Steve Pearce,BAL,@TBR,Erik Bedard,tied 0-0,BB,t3,1-3,1,7 (3-2),0,0.03,0.38,2.22,Walk; Markakis to 2B
25555,20,2014-06-17,Adam Jones,BAL,@TBR,Erik Bedard,ahead 0-1,HBP,t3,-23,1,6 (3-2),0,0.01,0.16,1.52,Hit By Pitch
25556,21,2014-06-17,Chris Davis,BAL,@TBR,Erik Bedard,ahead 0-1,HR,t3,123,1,3 (0-2),4,0.20,2.73,2.49,Home Run (Fly Ball to Deep LF Line); Markakis Scores; Pearce Scores; Jones Scores
25557,22,2014-06-17,Nelson Cruz,BAL,@TBR,Erik Bedard,ahead 0-5,Out,t3,---,1,9 (3-2),0,-0.00,-0.14,.15,Flyball: RF (Deep RF)
25558,23,2014-06-17,J.J. Hardy,BAL,@TBR,Erik Bedard,ahead 0-5,Out,t3,---,2,6 (3-2),0,-0.00,-0.09,.10,Popfly: SS
25559,24,2014-06-17,Sean Rodriguez,TBR,BAL,Miguel Gonzalez,down 5-0,HR,b3,---,0,1 (0-0),1,0.05,1.00,.52,Home Run (Line Drive to Deep LF)
25560,25,2014-06-17,Desmond Jennings,TBR,BAL,Miguel Gonzalez,down 5-1,HR,b3,---,0,4 (1-2),1,0.07,1.00,.70,Home Run (Line Drive to Deep LF)
25561,26,2014-06-17,Matthew Joyce,TBR,BAL,Miguel Gonzalez,down 5-2,SO,b3,---,0,6 (1-2),0,-0.02,-0.21,.89,Strikeout Swinging
25562,27,2014-06-17,Evan Longoria,TBR,BAL,Miguel Gonzalez,down 5-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.14,.59,Groundout: SS-1B (SS-3B Hole)
