
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1501,13,2014-04-04,Dean Anna,NYY,@TOR,Dustin McGowan,ahead 1-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.81,Groundout: 1B unassisted
1502,14,2014-04-04,Jacoby Ellsbury,NYY,@TOR,Dustin McGowan,ahead 1-2,1B,t2,---,1,2 (1-0),0,0.02,0.25,.57,Single to LF (Line Drive to Short LF-CF)
1503,15,2014-04-04,Brett Gardner,NYY,@TOR,Dustin McGowan,ahead 1-2,SO,t2,-2-,1,6 (3-2),0,-0.03,-0.34,1.16,Strikeout Swinging
1504,16,2014-04-04,Carlos Beltran,NYY,@TOR,Dustin McGowan,ahead 1-2,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.31,1.09,Groundout: 3B-1B (Weak SS)
1505,17,2014-04-04,Adam Lind,TOR,NYY,Masahiro Tanaka,down 2-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,1.00,Groundout: SS-1B (SS-2B)
1506,18,2014-04-04,Dioner Navarro,TOR,NYY,Masahiro Tanaka,down 2-1,1B,b2,---,1,3 (0-2),0,0.03,0.25,.70,Single to RF (Ground Ball)
1507,19,2014-04-04,Brett Lawrie,TOR,NYY,Masahiro Tanaka,down 2-1,1B,b2,1--,1,5 (1-2),0,0.04,0.38,1.34,Single to CF (Ground Ball thru SS-2B); Navarro to 2B
1508,20,2014-04-04,Ryan Goins,TOR,NYY,Masahiro Tanaka,down 2-1,RoE,b2,12-,1,5 (1-2),0,0.07,0.66,2.28,Reached on E3 (throw)/attempted forceout (Ground Ball); Navarro to 3B; Lawrie to 2B
1509,21,2014-04-04,Jonathan Diaz,TOR,NYY,Masahiro Tanaka,down 2-1,1B,b2,123,1,1 (0-0),2,0.15,1.34,3.07,Single to LF (Ground Ball); Navarro Scores; Lawrie Scores/unER; Goins to 2B
1510,22,2014-04-04,Melky Cabrera,TOR,NYY,Masahiro Tanaka,ahead 2-3,SO,b2,12-,1,5 (2-2),0,-0.04,-0.46,1.70,Strikeout Swinging
