
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55501,5,2014-09-20,Kyle Seager,SEA,@HOU,Dallas Keuchel,tied 0-0,Out,t1,-23,2,6 (2-2),0,-0.06,-0.58,1.99,Flyball: RF
55502,6,2014-09-20,Robbie Grossman,HOU,SEA,Chris Young,tied 0-0,1B,b1,---,0,6 (1-2),0,0.04,0.37,.87,Single to LF (Fly Ball to Short LF Line)
55503,7,2014-09-20,Jose Altuve,HOU,SEA,Chris Young,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.35,1.46,Lineout: LF
55504,8,2014-09-20,Chris Carter,HOU,SEA,Chris Young,tied 0-0,HR,b1,-2-,1,3 (2-0),2,0.16,1.59,1.24,Home Run (Line Drive to Deep LF); Grossman Scores
55505,9,2014-09-20,Dexter Fowler,HOU,SEA,Chris Young,ahead 0-2,2B,b1,---,1,6 (3-2),0,0.03,0.41,.43,Double to RF (Line Drive to RF Line)
55506,10,2014-09-20,Alex Presley,HOU,SEA,Chris Young,ahead 0-2,HR,b1,-2-,1,4 (2-1),2,0.11,1.59,.85,Home Run (Fly Ball to Deep RF Line); Fowler Scores
55507,11,2014-09-20,Jake Marisnick,HOU,SEA,Chris Young,ahead 0-4,Out,b1,---,1,6 (3-2),0,-0.01,-0.15,.23,Flyball: CF (Short CF)
55508,12,2014-09-20,Matt Dominguez,HOU,SEA,Chris Young,ahead 0-4,SO,b1,---,2,4 (1-2),0,-0.00,-0.10,.15,Strikeout Swinging
55509,13,2014-09-20,Logan Morrison,SEA,@HOU,Dallas Keuchel,down 4-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.64,Strikeout Swinging
55510,14,2014-09-20,Corey Hart,SEA,@HOU,Dallas Keuchel,down 4-0,1B,t2,---,1,2 (0-1),0,0.02,0.25,.41,Single to RF (Ground Ball)
55511,15,2014-09-20,Mike Zunino,SEA,@HOU,Dallas Keuchel,down 4-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.49,.85,Ground Ball Double Play: SS-2B-1B
55512,16,2014-09-20,Carlos Corporan,HOU,SEA,Chris Young,ahead 0-4,Out,b2,---,0,7 (2-2),0,-0.01,-0.22,.30,Flyball: RF (RF Line)
55513,17,2014-09-20,Gregorio Petit,HOU,SEA,Chris Young,ahead 0-4,2B,b2,---,1,3 (0-2),0,0.01,0.41,.21,Double to LF (Line Drive to Deep LF Line)
55514,18,2014-09-20,Robbie Grossman,HOU,SEA,Chris Young,ahead 0-4,BB,b2,-2-,1,6 (3-2),0,0.02,0.50,.43,Walk Wild Pitch; Petit to 3B
55515,19,2014-09-20,Jose Altuve,HOU,SEA,Chris Young,ahead 0-4,1B,b2,--3,2,3 (2-0),1,0.04,0.87,.51,Single to LF (Line Drive to Short LF); Petit Scores
55516,20,2014-09-20,Chris Carter,HOU,SEA,Chris Young,ahead 0-5,Out,b2,-2-,2,4 (1-2),0,-0.01,-0.31,.28,Lineout: SS
55517,21,2014-09-20,Chris Taylor,SEA,@HOU,Dallas Keuchel,down 5-0,SO,t3,---,0,4 (1-2),0,-0.01,-0.22,.48,Strikeout Swinging
55518,22,2014-09-20,Austin Jackson,SEA,@HOU,Dallas Keuchel,down 5-0,BB,t3,---,1,5 (3-1),0,0.01,0.25,.30,Walk
55519,23,2014-09-20,Chris Denorfia,SEA,@HOU,Dallas Keuchel,down 5-0,Out,t3,1--,1,1 (0-0),0,-0.01,-0.19,.62,Groundout: 2B-1B; Jackson to 2B
55520,24,2014-09-20,Robinson Cano,SEA,@HOU,Dallas Keuchel,down 5-0,1B,t3,-2-,2,4 (1-2),1,0.04,0.91,.50,Single to RF (Line Drive); Jackson Scores
55521,25,2014-09-20,Kendrys Morales,SEA,@HOU,Dallas Keuchel,down 5-1,1B,t3,1--,2,2 (0-1),0,0.01,0.20,.52,Single to 2B (Ground Ball); Cano to 2B
55522,26,2014-09-20,Kyle Seager,SEA,@HOU,Dallas Keuchel,down 5-1,Out,t3,12-,2,8 (3-2),0,-0.03,-0.42,1.17,Groundout: P-1B
55523,27,2014-09-20,Dexter Fowler,HOU,SEA,Chris Young,ahead 1-5,SO,b3,---,0,3 (0-2),0,-0.01,-0.22,.27,Strikeout Swinging
55524,28,2014-09-20,Alex Presley,HOU,SEA,Chris Young,ahead 1-5,Out,b3,---,1,3 (1-1),0,-0.00,-0.15,.19,Flyball: RF (Deep RF Line)
55525,29,2014-09-20,Jake Marisnick,HOU,SEA,Chris Young,ahead 1-5,SO,b3,---,2,4 (0-2),0,-0.00,-0.10,.13,Strikeout Swinging
