
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37001,14,2014-07-25,Brandon Crawford,SFG,LAD,Zack Greinke,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.13,.70,Strikeout Looking
37002,15,2014-07-25,Dan Uggla,SFG,LAD,Zack Greinke,down 1-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Flyball: LF (Short LF-CF)
37003,16,2014-07-25,Dee Gordon,LAD,@SFG,Tim Lincecum,ahead 0-1,Out,t3,---,1,2 (1-0),0,-0.01,-0.13,.58,Groundout: 1B unassisted (Weak 2B-1B)
37004,17,2014-07-25,Yasiel Puig,LAD,@SFG,Tim Lincecum,ahead 0-1,2B,t3,---,2,3 (0-2),0,0.02,0.20,.39,Double to CF (Line Drive to LF-CF)
37005,18,2014-07-25,Adrian Gonzalez,LAD,@SFG,Tim Lincecum,ahead 0-1,Out,t3,-2-,2,6 (3-2),0,-0.03,-0.29,1.16,Groundout: 2B-1B (Weak 2B)
37006,19,2014-07-25,Hector Sanchez,SFG,LAD,Zack Greinke,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.20,1.09,Strikeout Swinging
37007,20,2014-07-25,Hunter Pence,SFG,LAD,Zack Greinke,down 1-0,SO,b3,---,2,6 (3-2),0,0.02,0.11,.48,Strikeout Swinging Wild Pitch; Pence to 1B
37008,21,2014-07-25,Gregor Blanco,SFG,LAD,Zack Greinke,down 1-0,SO,b3,1--,2,7 (3-2),0,-0.03,-0.20,.99,Strikeout Swinging (C-1B)
37009,1,2014-07-25,Brock Holt,BOS,@TBR,David Price,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
37010,2,2014-07-25,Dustin Pedroia,BOS,@TBR,David Price,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
37011,3,2014-07-25,David Ortiz,BOS,@TBR,David Price,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Looking
37012,4,2014-07-25,Desmond Jennings,TBR,BOS,Jon Lester,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Groundout: SS-1B
37013,5,2014-07-25,Ben Zobrist,TBR,BOS,Jon Lester,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.24,.61,Single to SS (Ground Ball)
37014,6,2014-07-25,Brandon Guyer,TBR,BOS,Jon Lester,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.27,1.17,Lineout: 3B (Weak 3B)
37015,7,2014-07-25,Evan Longoria,TBR,BOS,Jon Lester,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.21,.80,Lineout: LF (Deep LF)
37016,8,2014-07-25,Mike Napoli,BOS,@TBR,David Price,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Flyball: RF (Short RF)
37017,9,2014-07-25,Jonny Gomes,BOS,@TBR,David Price,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging
37018,10,2014-07-25,Shane Victorino,BOS,@TBR,David Price,tied 0-0,HR,t2,---,2,3 (1-1),1,0.12,1.00,.41,Home Run (Fly Ball to Deep LF)
37019,11,2014-07-25,Xander Bogaerts,BOS,@TBR,David Price,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.37,Lineout: 2B (2B-1B)
37020,12,2014-07-25,Sean Rodriguez,TBR,BOS,Jon Lester,down 1-0,2B,b2,---,0,1 (0-0),0,0.07,0.61,1.00,Double to LF (Line Drive to LF-CF)
37021,13,2014-07-25,Yunel Escobar,TBR,BOS,Jon Lester,down 1-0,Out,b2,-2-,0,5 (2-2),0,-0.02,-0.16,1.48,Groundout: 2B-1B; Rodriguez to 3B
37022,14,2014-07-25,James Loney,TBR,BOS,Jon Lester,down 1-0,Out,b2,--3,1,4 (2-1),0,-0.07,-0.56,1.64,Flyball: LF (Deep SS-3B Hole)
37023,15,2014-07-25,Jose Molina,TBR,BOS,Jon Lester,down 1-0,SO,b2,--3,2,3 (0-2),0,-0.04,-0.34,1.52,Strikeout Swinging
37024,16,2014-07-25,Jackie Bradley,BOS,@TBR,David Price,ahead 0-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.85,Strikeout Swinging
37025,17,2014-07-25,David Ross,BOS,@TBR,David Price,ahead 0-1,SO,t3,---,1,4 (1-2),0,-0.01,-0.14,.60,Strikeout Looking
37026,18,2014-07-25,Brock Holt,BOS,@TBR,David Price,ahead 0-1,1B,t3,---,2,1 (0-0),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
37027,19,2014-07-25,Dustin Pedroia,BOS,@TBR,David Price,ahead 0-1,Out,t3,1--,2,6 (3-2),0,-0.02,-0.21,.78,Groundout: 3B-1B
37028,20,2014-07-25,Logan Forsythe,TBR,BOS,Jon Lester,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.21,1.09,Strikeout Looking
