
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31001,2,2014-07-04,Jimmy Rollins,PHI,@PIT,Gerrit Cole,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 1B-P
31002,3,2014-07-04,Chase Utley,PHI,@PIT,Gerrit Cole,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Groundout: 3B-1B
31003,4,2014-07-04,Gregory Polanco,PIT,PHI,Roberto Hernandez,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Flyball: LF (LF-CF)
31004,5,2014-07-04,Starling Marte,PIT,PHI,Roberto Hernandez,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.24,.61,Single to LF (Line Drive to Short LF-CF)
31005,6,2014-07-04,Andrew McCutchen,PIT,PHI,Roberto Hernandez,tied 0-0,1B,b1,-2-,1,7 (3-2),0,-0.04,-0.42,1.26,Single to 3B (Ground Ball to SS-3B Hole); Marte out at Hm/SS-C
31006,7,2014-07-04,Neil Walker,PIT,PHI,Roberto Hernandez,tied 0-0,BB,b1,-2-,2,5 (3-1),0,0.01,0.11,1.18,Walk
31007,8,2014-07-04,Russell Martin,PIT,PHI,Roberto Hernandez,tied 0-0,1B,b1,12-,2,6 (3-2),1,0.11,1.00,1.67,Single to LF (Ground Ball thru SS-3B Hole); McCutchen Scores; Walker to 2B
31008,9,2014-07-04,Josh Harrison,PIT,PHI,Roberto Hernandez,ahead 0-1,1B,b1,12-,2,2 (1-0),1,0.10,1.06,1.42,Single to CF (Ground Ball thru SS-2B); Walker Scores; Martin to 3B
31009,10,2014-07-04,Gaby Sanchez,PIT,PHI,Roberto Hernandez,ahead 0-2,BB,b1,-23,2,5 (3-1),0,0.01,0.17,1.35,Walk
31010,11,2014-07-04,Jordy Mercer,PIT,PHI,Roberto Hernandez,ahead 0-2,1B,b1,123,2,5 (2-2),2,0.12,1.73,1.93,Single to CF (Line Drive); Martin Scores; Harrison Scores; Sanchez to 3B
31011,12,2014-07-04,Ryan Howard,PHI,@PIT,Gerrit Cole,down 4-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.62,Strikeout Swinging
31012,13,2014-07-04,Marlon Byrd,PHI,@PIT,Gerrit Cole,down 4-0,SO,t2,---,1,5 (1-2),0,-0.01,-0.14,.40,Strikeout Swinging (C-1B)
31013,14,2014-07-04,Cody Asche,PHI,@PIT,Gerrit Cole,down 4-0,BB,t2,---,2,8 (3-2),0,0.01,0.12,.24,Walk
31014,15,2014-07-04,Koyie Hill,PHI,@PIT,Gerrit Cole,down 4-0,Out,t2,1--,2,4 (2-1),0,-0.01,-0.20,.52,Groundout: SS-2B/Forceout at 2B
31015,16,2014-07-04,Gregory Polanco,PIT,PHI,Roberto Hernandez,ahead 0-4,BB,b2,---,0,6 (3-2),0,0.01,0.37,.29,Walk
31016,17,2014-07-04,Starling Marte,PIT,PHI,Roberto Hernandez,ahead 0-4,Out,b2,---,1,3 (2-0),0,-0.00,-0.14,.19,Flyball: LF (LF-CF)
31017,18,2014-07-04,Andrew McCutchen,PIT,PHI,Roberto Hernandez,ahead 0-4,3B,b2,---,2,3 (1-1),0,0.01,0.24,.10,Triple to CF (Line Drive to Deep LF-CF)
31018,19,2014-07-04,Neil Walker,PIT,PHI,Roberto Hernandez,ahead 0-4,Out,b2,--3,2,6 (1-2),0,-0.01,-0.33,.48,Groundout: 1B-2B-P
31019,20,2014-07-04,Tony Gwynn,PHI,@PIT,Gerrit Cole,down 4-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.61,Groundout: 2B-1B
31020,21,2014-07-04,Ben Revere,PHI,@PIT,Gerrit Cole,down 4-0,1B,t3,---,2,5 (2-2),0,0.01,0.12,.24,Single to CF (Ground Ball thru SS-2B)
31021,22,2014-07-04,Jimmy Rollins,PHI,@PIT,Gerrit Cole,down 4-0,SO,t3,-2-,2,6 (3-2),0,-0.02,-0.30,.69,Strikeout Looking
31022,23,2014-07-04,Russell Martin,PIT,PHI,Roberto Hernandez,ahead 0-4,1B,b3,---,0,1 (0-0),0,0.01,0.37,.26,Single to CF (Fly Ball to Short CF)
31023,24,2014-07-04,Josh Harrison,PIT,PHI,Roberto Hernandez,ahead 0-4,SO,b3,1--,0,4 (1-2),0,-0.01,-0.33,.42,Strikeout Swinging
31024,25,2014-07-04,Gaby Sanchez,PIT,PHI,Roberto Hernandez,ahead 0-4,Out,b3,1--,1,4 (1-2),0,-0.01,-0.27,.34,Popfly: C (Front of Home)
31025,26,2014-07-04,Jordy Mercer,PIT,PHI,Roberto Hernandez,ahead 0-4,Out,b3,1--,2,2 (0-1),0,-0.01,-0.20,.25,Popfly: 2B (Deep 2B)
31026,1,2014-07-04,Hunter Pence,SFG,@SDP,Eric Stults,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
31027,2,2014-07-04,Brandon Belt,SFG,@SDP,Eric Stults,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.13,.60,Popfly: SS (Deep SS)
31028,3,2014-07-04,Buster Posey,SFG,@SDP,Eric Stults,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.08,.38,Groundout: 3B-1B (SS-3B Hole)
31029,4,2014-07-04,Seth Smith,SDP,SFG,Matt Cain,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Flyball: RF
31030,5,2014-07-04,Chase Headley,SDP,SFG,Matt Cain,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.23,.60,Single to CF (Line Drive)
31031,6,2014-07-04,Carlos Quentin,SDP,SFG,Matt Cain,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.05,-0.44,1.18,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
31032,7,2014-07-04,Pablo Sandoval,SFG,@SDP,Eric Stults,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.20,.93,Flyball: RF (Deep CF-RF)
31033,8,2014-07-04,Mike Morse,SFG,@SDP,Eric Stults,tied 0-0,2B,t2,---,1,1 (0-0),0,0.05,0.39,.63,Double to RF (Fly Ball to Deep RF Line)
