
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55001,15,2014-09-19,Leonys Martin,TEX,@LAA,Hector Santiago,ahead 0-4,1B,t2,12-,0,3 (1-1),0,0.05,1.50,.72,Single to C/Bunt (Bunt to Short 3B Line); Odor Scores/Adv on E2 (throw); Robertson to 3B; Martin to 2B
55002,16,2014-09-19,Elvis Andrus,TEX,@LAA,Vinnie Pestano,ahead 0-6,Out,t2,--3,0,6 (3-2),1,0.00,-0.12,-.01,Flyball: CF/Sacrifice Fly (Short CF-RF); Martin Scores/unER
55003,17,2014-09-19,Adam Rosales,TEX,@LAA,Vinnie Pestano,ahead 0-7,Out,t2,---,1,2 (1-0),0,-0.00,-0.14,.07,Popfly: 2B (Deep 2B-1B)
55004,18,2014-09-19,Adrian Beltre,TEX,@LAA,Vinnie Pestano,ahead 0-7,Out,t2,---,2,6 (3-2),0,-0.00,-0.09,.05,Flyball: RF (Deep CF-RF)
55005,19,2014-09-19,David Freese,LAA,TEX,Lisalverto Bonilla,down 7-0,Out,b2,---,0,4 (1-2),0,-0.01,-0.21,.27,Flyball: RF (Deep RF)
55006,20,2014-09-19,Brennan Boesch,LAA,TEX,Lisalverto Bonilla,down 7-0,SO,b2,---,1,5 (0-2),0,-0.00,-0.14,.15,Strikeout Swinging
55007,21,2014-09-19,Hank Conger,LAA,TEX,Lisalverto Bonilla,down 7-0,Out,b2,---,2,3 (2-0),0,-0.00,-0.09,.09,Flyball: CF (Deep CF)
55008,22,2014-09-19,Jake Smolinski,TEX,@LAA,Yoslan Herrera,ahead 0-7,SO,t3,---,0,3 (0-2),0,-0.00,-0.21,.08,Strikeout Swinging
55009,23,2014-09-19,Robinson Chirinos,TEX,@LAA,Yoslan Herrera,ahead 0-7,Out,t3,---,1,4 (1-2),0,-0.00,-0.14,.06,Lineout: 1B
55010,24,2014-09-19,Ryan Rua,TEX,@LAA,Yoslan Herrera,ahead 0-7,1B,t3,---,2,2 (0-1),0,0.00,0.12,.03,Single to LF (Line Drive to Deep SS-3B Hole)
55011,25,2014-09-19,Rougned Odor,TEX,@LAA,Yoslan Herrera,ahead 0-7,Out,t3,1--,2,5 (1-2),0,-0.00,-0.21,.09,Groundout: 2B-1B (2B-1B)
55012,26,2014-09-19,Shawn O'Malley,LAA,TEX,Lisalverto Bonilla,down 7-0,SO,b3,---,0,8 (3-2),0,-0.01,-0.21,.25,Strikeout Swinging
55013,27,2014-09-19,Kole Calhoun,LAA,TEX,Lisalverto Bonilla,down 7-0,Out,b3,---,1,1 (0-0),0,-0.00,-0.14,.14,Groundout: 1B unassisted (Weak 1B)
55014,28,2014-09-19,Mike Trout,LAA,TEX,Lisalverto Bonilla,down 7-0,SO,b3,---,2,6 (2-2),0,-0.00,-0.09,.07,Strikeout Looking
55015,1,2014-09-19,Eric Young,NYM,@ATL,Julio Teheran,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
55016,2,2014-09-19,Daniel Murphy,NYM,@ATL,Julio Teheran,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.24,.61,Single to RF (Line Drive)
55017,3,2014-09-19,Travis d'Arnaud,NYM,@ATL,Julio Teheran,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.05,-0.47,1.17,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
55018,4,2014-09-19,Philip Gosselin,ATL,NYM,Zack Wheeler,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.21,.87,Groundout: SS-1B
55019,5,2014-09-19,Andrelton Simmons,ATL,NYM,Zack Wheeler,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.24,.61,Single to CF (Line Drive)
55020,6,2014-09-19,Freddie Freeman,ATL,NYM,Zack Wheeler,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.37,1.17,Walk; Simmons to 2B
55021,7,2014-09-19,Justin Upton,ATL,NYM,Zack Wheeler,tied 0-0,SO,b1,12-,1,6 (3-2),0,-0.04,-0.44,2.00,Strikeout Swinging
55022,8,2014-09-19,Christian Bethancourt,ATL,NYM,Zack Wheeler,tied 0-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.40,1.67,Groundout: 2B-1B
55023,9,2014-09-19,Lucas Duda,NYM,@ATL,Julio Teheran,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
55024,10,2014-09-19,Wilmer Flores,NYM,@ATL,Julio Teheran,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Foul Popfly: 3B (3B Foul)
55025,11,2014-09-19,Curtis Granderson,NYM,@ATL,Julio Teheran,tied 0-0,Out,t2,---,2,4 (3-0),0,-0.01,-0.09,.41,Groundout: 1B unassisted
55026,12,2014-09-19,Ryan Doumit,ATL,NYM,Zack Wheeler,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging
55027,13,2014-09-19,Tommy La Stella,ATL,NYM,Zack Wheeler,tied 0-0,Out,b2,---,1,9 (3-2),0,-0.02,-0.14,.65,Flyball: LF (Short LF Line)
55028,14,2014-09-19,Melvin Upton,ATL,NYM,Zack Wheeler,tied 0-0,1B,b2,---,2,2 (0-1),0,0.01,0.11,.42,Single to CF (Ground Ball thru SS-2B)
55029,15,2014-09-19,Matt den Dekker,NYM,@ATL,Julio Teheran,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.99,Strikeout Looking
55030,16,2014-09-19,Dilson Herrera,NYM,@ATL,Julio Teheran,tied 0-0,1B,t3,---,1,3 (2-0),0,0.03,0.24,.70,Single to CF (Line Drive)
55031,17,2014-09-19,Eric Young,NYM,@ATL,Julio Teheran,tied 0-0,Out,t3,1--,2,2 (1-0),0,-0.02,-0.20,.92,Groundout: P-SS-1B (Weak 2B)
55032,18,2014-09-19,Philip Gosselin,ATL,NYM,Zack Wheeler,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.21,.99,Strikeout Looking
55033,19,2014-09-19,Andrelton Simmons,ATL,NYM,Zack Wheeler,tied 0-0,1B,b3,---,1,3 (2-0),0,0.03,0.24,.70,Single to CF (Ground Ball thru SS-2B)
55034,20,2014-09-19,Freddie Freeman,ATL,NYM,Zack Wheeler,tied 0-0,SO,b3,1--,1,7 (1-2),0,-0.03,-0.26,1.33,Strikeout Swinging
55035,21,2014-09-19,Justin Upton,ATL,NYM,Zack Wheeler,tied 0-0,1B,b3,1--,2,2 (1-0),0,0.02,0.20,.92,Single to LF (Line Drive to Short LF); Simmons to 2B
55036,22,2014-09-19,Christian Bethancourt,ATL,NYM,Zack Wheeler,tied 0-0,Out,b3,12-,2,8 (3-2),0,-0.05,-0.40,1.91,Flyball: CF (Deep CF)
55037,1,2014-09-19,Mookie Betts,BOS,@BAL,Kevin Gausman,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
55038,2,2014-09-19,Xander Bogaerts,BOS,@BAL,Kevin Gausman,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.15,.62,Groundout: 3B-1B (Weak 3B)
55039,3,2014-09-19,David Ortiz,BOS,@BAL,Kevin Gausman,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Flyball: LF (Deep LF)
55040,4,2014-09-19,Alejandro De Aza,BAL,BOS,Allen Webster,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Lineout: CF
55041,5,2014-09-19,David Lough,BAL,BOS,Allen Webster,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Lineout: CF (Short CF)
55042,6,2014-09-19,Steve Pearce,BAL,BOS,Allen Webster,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Foul Popfly: 3B (3B Foul)
55043,7,2014-09-19,Yoenis Cespedes,BOS,@BAL,Kevin Gausman,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Lineout: LF (Deep LF-CF)
55044,8,2014-09-19,Daniel Nava,BOS,@BAL,Kevin Gausman,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.25,.65,Single to RF (Line Drive)
55045,9,2014-09-19,Allen Craig,BOS,@BAL,Kevin Gausman,tied 0-0,SO,t2,1--,1,4 (0-2),0,-0.03,-0.28,1.23,Strikeout Swinging
55046,10,2014-09-19,Rusney Castillo,BOS,@BAL,Kevin Gausman,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.22,.84,Groundout: 3B-1B (Weak 3B)
55047,11,2014-09-19,Nelson Cruz,BAL,BOS,Allen Webster,tied 0-0,1B,b2,---,0,6 (3-2),0,0.04,0.38,.92,Single to CF (Line Drive to Deep CF-RF)
55048,12,2014-09-19,Jimmy Paredes,BAL,BOS,Allen Webster,tied 0-0,Out,b2,1--,0,3 (2-0),0,-0.03,-0.35,1.53,Groundout: 1B-SS/Forceout at 2B
55049,13,2014-09-19,Christian Walker,BAL,BOS,Allen Webster,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.28,1.22,Flyball: LF (LF Line)
55050,14,2014-09-19,Ryan Flaherty,BAL,BOS,Allen Webster,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.22,.84,Popfly: SS (SS-3B Hole)
55051,15,2014-09-19,Garin Cecchini,BOS,@BAL,Kevin Gausman,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
55052,16,2014-09-19,Christian Vazquez,BOS,@BAL,Kevin Gausman,tied 0-0,Out,t3,---,1,6 (2-2),0,-0.02,-0.15,.71,Groundout: SS-1B
55053,17,2014-09-19,Mookie Betts,BOS,@BAL,Kevin Gausman,tied 0-0,1B,t3,---,2,3 (2-0),0,0.01,0.12,.46,Single to CF (Ground Ball)
55054,18,2014-09-19,Xander Bogaerts,BOS,@BAL,Kevin Gausman,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.91,Flyball: CF (CF-RF)
55055,19,2014-09-19,Caleb Joseph,BAL,BOS,Allen Webster,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.99,Groundout: 3B-1B
55056,20,2014-09-19,Jonathan Schoop,BAL,BOS,Allen Webster,tied 0-0,1B,b3,---,1,6 (3-2),0,0.03,0.25,.71,Single to CF (Ground Ball thru SS-2B)
55057,21,2014-09-19,Alejandro De Aza,BAL,BOS,Allen Webster,tied 0-0,1B,b3,1--,1,3 (2-0),0,0.07,0.66,1.32,Single to RF (Ground Ball thru 2B-1B); Schoop to 3B
55058,22,2014-09-19,David Lough,BAL,BOS,Allen Webster,tied 0-0,Out,b3,1-3,1,1 (0-0),0,-0.08,-0.68,2.13,Foul Popfly: 1B (1B Foul)
55059,23,2014-09-19,Steve Pearce,BAL,BOS,Allen Webster,tied 0-0,BB,b3,1-3,2,5 (3-1),0,0.03,0.27,2.02,Walk; De Aza to 2B
55060,24,2014-09-19,Nelson Cruz,BAL,BOS,Allen Webster,tied 0-0,1B,b3,123,2,1 (0-0),1,0.11,1.00,3.22,Single to 3B (Ground Ball to Weak 3B); Schoop Scores; De Aza to 3B; Pearce to 2B
55061,25,2014-09-19,Jimmy Paredes,BAL,BOS,Allen Webster,ahead 0-1,Out,b3,123,2,5 (1-2),0,-0.06,-0.75,2.58,Groundout: 2B-1B (2B-1B)
55062,1,2014-09-19,Dee Gordon,LAD,@CHC,Edwin Jackson,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF
55063,2,2014-09-19,Yasiel Puig,LAD,@CHC,Edwin Jackson,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
55064,3,2014-09-19,Adrian Gonzalez,LAD,@CHC,Edwin Jackson,tied 0-0,1B,t1,1--,1,6 (2-2),0,0.07,0.65,1.16,Single to RF (Line Drive to Short RF); Puig to 3B
55065,4,2014-09-19,Matt Kemp,LAD,@CHC,Edwin Jackson,tied 0-0,HR,t1,1-3,1,6 (1-2),3,0.20,2.10,1.94,Home Run (Fly Ball to Deep LF); Puig Scores; Gonzalez Scores
55066,5,2014-09-19,Hanley Ramirez,LAD,@CHC,Edwin Jackson,ahead 0-3,2B,t1,---,1,3 (2-0),0,0.02,0.40,.35,Double to RF (Fly Ball to Deep RF Line)
55067,6,2014-09-19,Carl Crawford,LAD,@CHC,Edwin Jackson,ahead 0-3,Out,t1,-2-,1,5 (2-2),0,-0.02,-0.30,.72,Groundout: 2B-1B (Weak SS-2B); Ramirez to 3B
55068,7,2014-09-19,Juan Uribe,LAD,@CHC,Edwin Jackson,ahead 0-3,1B,t1,--3,2,4 (1-2),1,0.06,0.87,.82,Single to CF (Line Drive to Short CF); Ramirez Scores
55069,8,2014-09-19,A.J. Ellis,LAD,@CHC,Eric Jokisch,ahead 0-4,HR,t1,1--,2,5 (2-2),2,0.09,1.88,.35,Home Run (Fly Ball to Deep LF-CF); Uribe Scores
55070,9,2014-09-19,Arismendy Alcantara,CHC,LAD,Clayton Kershaw,down 6-0,BB,b1,---,0,7 (3-2),0,0.02,0.37,.41,Walk
55071,10,2014-09-19,Javier Baez,CHC,LAD,Clayton Kershaw,down 6-0,Out,b1,1--,0,3 (2-0),0,-0.02,-0.34,.75,Flyball: RF (Deep RF)
55072,11,2014-09-19,Anthony Rizzo,CHC,LAD,Clayton Kershaw,down 6-0,2B,b1,1--,1,3 (1-1),1,0.05,1.16,.55,Double to RF (Line Drive to Deep CF-RF); Alcantara Scores
55073,12,2014-09-19,Jorge Soler,CHC,LAD,Clayton Kershaw,down 6-1,3B,b1,-2-,1,4 (2-1),1,0.07,1.26,.76,Triple to RF (Fly Ball to Deep RF Line); Rizzo Scores
55074,13,2014-09-19,Mike Olt,CHC,LAD,Clayton Kershaw,down 6-3,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.33,Strikeout Swinging
55075,14,2014-09-19,Dee Gordon,LAD,@CHC,Eric Jokisch,ahead 3-6,1B,t2,---,0,7 (2-2),0,0.02,0.37,.50,Single to SS (Ground Ball)
55076,15,2014-09-19,Yasiel Puig,LAD,@CHC,Eric Jokisch,ahead 3-6,Out,t2,-2-,0,6 (3-2),0,-0.02,-0.42,.69,Popfly: SS (Deep SS-2B)
55077,16,2014-09-19,Adrian Gonzalez,LAD,@CHC,Eric Jokisch,ahead 3-6,SO,t2,-2-,1,4 (1-2),0,-0.02,-0.34,.71,Strikeout Swinging
55078,17,2014-09-19,Matt Kemp,LAD,@CHC,Eric Jokisch,ahead 3-6,Out,t2,-2-,2,5 (2-2),0,-0.02,-0.30,.69,Groundout: 3B-1B (Weak 3B)
55079,18,2014-09-19,Chris Valaika,CHC,LAD,Clayton Kershaw,down 6-3,1B,b2,---,0,2 (1-0),0,0.04,0.37,.85,Single to 2B (Ground Ball to SS-2B)
55080,19,2014-09-19,Junior Lake,CHC,LAD,Clayton Kershaw,down 6-3,BB,b2,1--,0,6 (3-2),0,0.06,0.60,1.52,Walk; Valaika to 2B
55081,20,2014-09-19,Arismendy Alcantara,CHC,LAD,Clayton Kershaw,down 6-3,Out,b2,12-,1,3 (1-1),0,-0.04,-0.39,2.05,Groundout: P-2B/Forceout at 2B (Deep LF-CF); Valaika to 3B
55082,21,2014-09-19,Javier Baez,CHC,LAD,Clayton Kershaw,down 6-3,Out,b2,1-3,2,4 (2-1),0,-0.05,-0.47,1.68,Popfly: 2B (SS-2B)
55083,22,2014-09-19,Hanley Ramirez,LAD,@CHC,Eric Jokisch,ahead 3-6,Out,t3,---,0,5 (1-2),0,-0.01,-0.21,.48,Groundout: 3B-1B (Weak 3B)
55084,23,2014-09-19,Carl Crawford,LAD,@CHC,Eric Jokisch,ahead 3-6,Out,t3,---,1,6 (3-2),0,-0.01,-0.14,.34,Groundout: 1B-2B-1B (2B-1B)
55085,24,2014-09-19,Juan Uribe,LAD,@CHC,Eric Jokisch,ahead 3-6,RoE,t3,---,2,1 (0-0),0,0.01,0.12,.23,Reached on E5 (Ground Ball to Weak 3B)
55086,25,2014-09-19,A.J. Ellis,LAD,@CHC,Eric Jokisch,ahead 3-6,HR,t3,1--,2,1 (0-0),2,0.11,1.88,.45,Home Run (Fly Ball to Deep LF-CF); Uribe Scores/unER; Ellis Scores/unER
55087,26,2014-09-19,Anthony Rizzo,CHC,LAD,Clayton Kershaw,down 8-3,HBP,b3,---,0,2 (1-0),0,0.02,0.37,.53,Hit By Pitch
55088,27,2014-09-19,Jorge Soler,CHC,LAD,Clayton Kershaw,down 8-3,SO,b3,1--,0,7 (3-2),0,-0.02,-0.34,.98,Strikeout Swinging
55089,28,2014-09-19,Rafael Lopez,CHC,LAD,Clayton Kershaw,down 8-3,1B,b3,---,2,4 (0-2),0,0.01,0.12,.16,Single to CF (Line Drive to Short CF-RF)
55090,29,2014-09-19,Mike Olt,CHC,LAD,Clayton Kershaw,down 8-3,SO,b3,1--,2,6 (3-2),0,-0.01,-0.21,.41,Strikeout Swinging
55091,1,2014-09-19,Ender Inciarte,ARI,@COL,Jordan Lyles,tied 0-0,1B,t1,---,0,5 (3-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Line Drive)
55092,2,2014-09-19,Chris Owings,ARI,@COL,Jordan Lyles,tied 0-0,SO,t1,1--,0,5 (0-2),0,-0.03,-0.37,1.43,Strikeout Looking
55093,3,2014-09-19,A.J. Pollock,ARI,@COL,Jordan Lyles,tied 0-0,1B,t1,1--,1,4 (0-2),0,0.04,0.39,1.15,Single to LF (Line Drive); Inciarte to 2B
55094,4,2014-09-19,Miguel Montero,ARI,@COL,Jordan Lyles,tied 0-0,1B,t1,12-,1,1 (0-0),0,0.06,0.66,1.91,Single to LF (Fly Ball to Short LF-CF); Inciarte to 3B; Pollock to 2B
55095,5,2014-09-19,Mark Trumbo,ARI,@COL,Jordan Lyles,tied 0-0,Out,t1,123,1,4 (1-2),1,0.00,-0.08,2.50,Groundout: SS-2B/Forceout at 2B (Weak SS); Inciarte Scores; Pollock to 3B
55096,6,2014-09-19,Jake Lamb,ARI,@COL,Jordan Lyles,ahead 0-1,Out,t1,1-3,2,4 (2-1),0,-0.04,-0.51,1.58,Groundout: 2B-1B
55097,7,2014-09-19,Charlie Blackmon,COL,ARI,Chase Anderson,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.92,Popfly: 3B
55098,8,2014-09-19,Josh Rutledge,COL,ARI,Chase Anderson,down 1-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.16,.65,Strikeout Swinging
55099,9,2014-09-19,Justin Morneau,COL,ARI,Chase Anderson,down 1-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.42,Groundout: SS-1B
55100,10,2014-09-19,Cody Ross,ARI,@COL,Jordan Lyles,ahead 0-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.82,Flyball: LF
55101,11,2014-09-19,Didi Gregorius,ARI,@COL,Jordan Lyles,ahead 0-1,1B,t2,---,1,7 (1-2),0,0.02,0.26,.59,Single to 2B (Ground Ball to SS-2B)
55102,12,2014-09-19,Ender Inciarte,ARI,@COL,Jordan Lyles,ahead 0-1,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.33,1.08,Groundout: 2B-1B
55103,13,2014-09-19,Michael Cuddyer,COL,ARI,Chase Anderson,down 1-0,SO,b2,---,0,6 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
55104,14,2014-09-19,Corey Dickerson,COL,ARI,Chase Anderson,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.71,Popfly: SS (Deep 3B)
55105,15,2014-09-19,Wilin Rosario,COL,ARI,Chase Anderson,down 1-0,1B,b2,---,2,4 (1-2),0,0.01,0.13,.46,Single to CF (Ground Ball thru SS-2B)
55106,16,2014-09-19,Rafael Ynoa,COL,ARI,Chase Anderson,down 1-0,1B,b2,1--,2,1 (0-0),0,0.04,0.38,.90,Single to RF (Ground Ball thru 2B-1B); Rosario to 3B; Ynoa to 2B/Adv on throw
55107,17,2014-09-19,DJ LeMahieu,COL,ARI,Chase Anderson,down 1-0,SO,b2,-23,2,4 (1-2),0,-0.07,-0.61,2.22,Strikeout Swinging
55108,18,2014-09-19,Chris Owings,ARI,@COL,Jordan Lyles,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: SS-1B
55109,19,2014-09-19,A.J. Pollock,ARI,@COL,Jordan Lyles,ahead 0-1,Out,t3,---,1,3 (0-2),0,-0.02,-0.16,.63,Groundout: 2B-1B (2B-1B)
55110,20,2014-09-19,Miguel Montero,ARI,@COL,Jordan Lyles,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.41,Flyball: LF (LF-CF)
55111,21,2014-09-19,Charlie Blackmon,COL,ARI,Chase Anderson,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.77,Flyball: LF (Deep LF)
55112,22,2014-09-19,Josh Rutledge,COL,ARI,Chase Anderson,down 1-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.11,.49,Groundout: 3B-1B (SS-3B Hole)
55113,1,2014-09-19,Austin Jackson,SEA,@HOU,Brad Peacock,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep CF-RF)
55114,2,2014-09-19,Dustin Ackley,SEA,@HOU,Brad Peacock,tied 0-0,Out,t1,1--,0,7 (2-2),0,-0.03,-0.35,1.48,Flyball: CF (Deep CF)
55115,3,2014-09-19,Robinson Cano,SEA,@HOU,Brad Peacock,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.05,-0.49,1.16,Ground Ball Double Play: 2B-SS-1B
55116,4,2014-09-19,Robbie Grossman,HOU,SEA,Taijuan Walker,tied 0-0,SO,b1,---,0,7 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging (C-1B)
55117,5,2014-09-19,Jose Altuve,HOU,SEA,Taijuan Walker,tied 0-0,2B,b1,---,1,1 (0-0),0,0.04,0.41,.61,Double to LF (Ground Ball)
55118,6,2014-09-19,Chris Carter,HOU,SEA,Taijuan Walker,tied 0-0,Out,b1,-2-,1,7 (2-2),0,-0.03,-0.34,1.24,Flyball: RF (CF-RF)
55119,7,2014-09-19,Dexter Fowler,HOU,SEA,Taijuan Walker,tied 0-0,1B,b1,-2-,2,5 (2-2),1,0.10,0.91,1.16,Single to LF (Line Drive to Deep SS-3B Hole); Altuve Scores
55120,8,2014-09-19,Jason Castro,HOU,SEA,Taijuan Walker,ahead 0-1,SO,b1,1--,2,6 (2-2),0,-0.02,-0.22,.69,Strikeout Swinging
55121,9,2014-09-19,Kyle Seager,SEA,@HOU,Brad Peacock,down 1-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.97,Strikeout Swinging
55122,10,2014-09-19,Kendrys Morales,SEA,@HOU,Brad Peacock,down 1-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.67,Walk
55123,11,2014-09-19,Logan Morrison,SEA,@HOU,Brad Peacock,down 1-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.28,1.29,Flyball: RF (Short RF)
55124,12,2014-09-19,Michael Saunders,SEA,@HOU,Brad Peacock,down 1-0,BB,t2,1--,2,5 (3-1),0,0.02,0.20,.86,Walk; Morales to 2B
55125,13,2014-09-19,Mike Zunino,SEA,@HOU,Brad Peacock,down 1-0,Out,t2,12-,2,3 (1-1),0,-0.05,-0.42,1.83,Flyball: RF (CF-RF)
55126,14,2014-09-19,Matt Dominguez,HOU,SEA,Taijuan Walker,ahead 0-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.76,Strikeout Looking
55127,15,2014-09-19,Marwin Gonzalez,HOU,SEA,Taijuan Walker,ahead 0-1,1B,b2,---,1,3 (0-2),0,0.02,0.25,.55,Single to CF (Ground Ball thru SS-2B)
55128,16,2014-09-19,Jake Marisnick,HOU,SEA,Taijuan Walker,ahead 0-1,1B,b2,1--,1,2 (0-1),0,0.03,0.38,1.03,Single to LF (Line Drive to Short LF-CF); Gonzalez to 2B
55129,17,2014-09-19,Jonathan Villar,HOU,SEA,Taijuan Walker,ahead 0-1,Out,b2,12-,1,1 (0-0),0,-0.07,-0.87,1.70,Ground Ball Double Play: SS-1B (Weak SS-2B)
55130,18,2014-09-19,Brad Miller,SEA,@HOU,Brad Peacock,down 1-0,Out,t3,---,0,6 (2-2),0,-0.03,-0.22,1.04,Groundout: 2B-P (2B-1B)
55131,19,2014-09-19,Austin Jackson,SEA,@HOU,Brad Peacock,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.72,Groundout: 3B-1B (Weak 3B)
55132,20,2014-09-19,Dustin Ackley,SEA,@HOU,Brad Peacock,down 1-0,HR,t3,---,2,5 (2-2),1,0.12,1.00,.45,Home Run (Fly Ball to Deep LF)
