
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6501,16,2014-04-20,A.J. Pollock,ARI,@LAD,Josh Beckett,tied 0-0,SO,t3,1--,0,3 (0-2),0,-0.04,-0.33,1.73,Strikeout Swinging
6502,17,2014-04-20,Gerardo Parra,ARI,@LAD,Josh Beckett,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.20,.92,Groundout: 1B unassisted
6503,18,2014-04-20,Dee Gordon,LAD,ARI,Josh Collmenter,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.13,.69,Groundout: 2B-1B
6504,19,2014-04-20,Carl Crawford,LAD,ARI,Josh Collmenter,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.46,Bunt Groundout: C-1B (Front of Home)
6505,1,2014-04-20,Abraham Almonte,SEA,@MIA,Kevin Slowey,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
6506,2,2014-04-20,Willie Bloomquist,SEA,@MIA,Kevin Slowey,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
6507,3,2014-04-20,Robinson Cano,SEA,@MIA,Kevin Slowey,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Groundout: 1B unassisted (2B-1B)
6508,4,2014-04-20,Christian Yelich,MIA,SEA,Brandon Maurer,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Looking
6509,5,2014-04-20,Marcell Ozuna,MIA,SEA,Brandon Maurer,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.24,.61,Walk
6510,6,2014-04-20,Giancarlo Stanton,MIA,SEA,Brandon Maurer,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.05,-0.47,1.17,Ground Ball Double Play: SS-2B-1B
6511,7,2014-04-20,Corey Hart,SEA,@MIA,Kevin Slowey,tied 0-0,2B,t2,---,0,7 (3-2),0,0.07,0.61,.93,Double to CF (Line Drive to Deep LF-CF)
6512,8,2014-04-20,Dustin Ackley,SEA,@MIA,Kevin Slowey,tied 0-0,Out,t2,-2-,0,7 (3-2),0,-0.01,-0.15,1.37,Groundout: 2B-1B (2B-1B); Hart to 3B
6513,9,2014-04-20,Justin Smoak,SEA,@MIA,Kevin Slowey,tied 0-0,Out,t2,--3,1,3 (1-1),1,0.03,0.19,1.57,Flyball: RF/Sacrifice Fly (Deep CF-RF); Hart Scores
6514,10,2014-04-20,Nick Franklin,SEA,@MIA,Kevin Slowey,ahead 0-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.37,Flyball: LF (LF-CF)
6515,11,2014-04-20,Casey McGehee,MIA,SEA,Brandon Maurer,down 1-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,1.00,Lineout: CF (Deep CF)
6516,12,2014-04-20,Garrett Jones,MIA,SEA,Brandon Maurer,down 1-0,SO,b2,---,1,7 (3-2),0,-0.02,-0.14,.70,Strikeout Swinging
6517,13,2014-04-20,Adeiny Hechavarria,MIA,SEA,Brandon Maurer,down 1-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.45,Flyball: CF (Deep CF-RF)
6518,14,2014-04-20,John Buck,SEA,@MIA,Kevin Slowey,ahead 0-1,1B,t3,---,0,2 (0-1),0,0.03,0.37,.85,Single to SS (Ground Ball)
6519,15,2014-04-20,Abraham Almonte,SEA,@MIA,Kevin Slowey,ahead 0-1,Out,t3,-2-,1,1 (0-0),0,-0.03,-0.30,1.21,Groundout: 2B-1B (2B-1B); Buck to 3B
6520,16,2014-04-20,Willie Bloomquist,SEA,@MIA,Kevin Slowey,ahead 0-1,Out,t3,--3,2,6 (2-2),0,-0.04,-0.33,1.36,Flyball: LF (LF-CF)
6521,17,2014-04-20,Donovan Solano,MIA,SEA,Brandon Maurer,down 1-0,Out,b3,---,0,3 (2-0),0,-0.03,-0.21,1.09,Groundout: 3B-1B (Weak 3B)
6522,18,2014-04-20,Jeff Mathis,MIA,SEA,Brandon Maurer,down 1-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.14,.76,Groundout: SS-1B
6523,1,2014-04-20,Jason Heyward,ATL,@NYM,Zack Wheeler,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
6524,2,2014-04-20,Melvin Upton,ATL,@NYM,Zack Wheeler,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.33,1.55,Strikeout Looking
6525,3,2014-04-20,Freddie Freeman,ATL,@NYM,Zack Wheeler,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.11,.38,Walk
6526,4,2014-04-20,Justin Upton,ATL,@NYM,Zack Wheeler,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.20,.80,Strikeout Looking
6527,5,2014-04-20,Eric Young,NYM,ATL,David Hale,tied 0-0,RoE,b1,---,0,6 (3-2),0,0.06,0.61,.87,Reached on E7 (Fly Ball to LF Line); Young to 2B
6528,6,2014-04-20,Curtis Granderson,NYM,ATL,David Hale,tied 0-0,Out,b1,-2-,0,4 (1-2),0,-0.01,-0.14,1.32,Lineout: RF (Deep RF); Young to 3B
6529,7,2014-04-20,David Wright,NYM,ATL,David Hale,tied 0-0,Out,b1,--3,1,3 (1-1),1,0.03,0.21,1.55,Groundout: 2B-1B; Young Scores/unER
6530,8,2014-04-20,Daniel Murphy,NYM,ATL,David Hale,ahead 0-1,SO,b1,---,2,8 (3-2),0,-0.01,-0.08,.33,Strikeout Swinging
6531,9,2014-04-20,Chris Johnson,ATL,@NYM,Zack Wheeler,down 1-0,1B,t2,---,0,2 (1-0),0,0.04,0.36,.98,Single to RF (Ground Ball thru 2B-1B)
6532,10,2014-04-20,Dan Uggla,ATL,@NYM,Zack Wheeler,down 1-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.33,1.74,Flyball: CF (Deep CF-RF)
6533,11,2014-04-20,Andrelton Simmons,ATL,@NYM,Zack Wheeler,down 1-0,Out,t2,1--,1,7 (3-2),0,-0.02,-0.16,1.32,Groundout: P-1B (Front of Home); Johnson to 2B
6534,12,2014-04-20,Gerald Laird,ATL,@NYM,Zack Wheeler,down 1-0,IBB,t2,-2-,2,5 (3-1),0,0.01,0.10,1.29,Intentional Walk
6535,13,2014-04-20,Chris Young,NYM,ATL,David Hale,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.20,.74,Flyball: LF (Deep LF Line)
6536,14,2014-04-20,Lucas Duda,NYM,ATL,David Hale,ahead 0-1,1B,b2,---,1,2 (1-0),0,0.02,0.24,.52,Single to RF (Ground Ball thru 2B-1B)
6537,15,2014-04-20,Anthony Recker,NYM,ATL,David Hale,ahead 0-1,1B,b2,1--,1,6 (3-2),0,0.06,0.65,1.02,Single to RF (Ground Ball thru 2B-1B); Duda to 3B
6538,16,2014-04-20,Omar Quintanilla,NYM,ATL,David Hale,ahead 0-1,BB,b2,1-3,1,4 (3-0),0,0.02,0.36,1.78,Walk; Recker to 2B
6539,17,2014-04-20,Eric Young,NYM,ATL,David Hale,ahead 0-2,Out,b2,123,1,5 (2-2),0,-0.05,-0.75,1.70,Popfly: SS (Deep SS)
6540,18,2014-04-20,Curtis Granderson,NYM,ATL,David Hale,ahead 0-2,Out,b2,123,2,1 (0-0),0,-0.05,-0.71,1.90,Groundout: P unassisted (Short 1B Line)
6541,19,2014-04-20,Jason Heyward,ATL,@NYM,Zack Wheeler,down 2-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.20,.96,Popfly: SS (Deep SS)
6542,20,2014-04-20,Melvin Upton,ATL,@NYM,Zack Wheeler,down 2-0,SO,t3,---,1,3 (0-2),0,-0.01,-0.13,.63,Strikeout Swinging
6543,21,2014-04-20,Freddie Freeman,ATL,@NYM,Zack Wheeler,down 2-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.08,.39,Flyball: CF (Deep LF-CF)
6544,22,2014-04-20,David Wright,NYM,ATL,David Hale,ahead 0-2,1B,b3,---,0,2 (0-1),0,0.02,0.36,.55,Single to LF (Line Drive to Short LF)
6545,23,2014-04-20,Daniel Murphy,NYM,ATL,David Hale,ahead 0-2,Out,b3,1--,0,3 (2-0),0,-0.05,-0.69,.93,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
6546,24,2014-04-20,Chris Young,NYM,ATL,David Hale,ahead 0-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.08,.26,Strikeout Swinging
6547,1,2014-04-20,Jose Altuve,HOU,@OAK,Jesse Chavez,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to 2B (Pop Fly to Short RF Line)
6548,2,2014-04-20,Dexter Fowler,HOU,@OAK,Jesse Chavez,tied 0-0,Out,t1,-2-,0,4 (1-2),0,-0.04,-0.42,1.27,Groundout: 3B-1B (SS-3B Hole)
6549,3,2014-04-20,Jason Castro,HOU,@OAK,Jesse Chavez,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
6550,4,2014-04-20,George Springer,HOU,@OAK,Jesse Chavez,tied 0-0,1B,t1,1--,2,4 (1-2),0,0.02,0.20,.80,Single to LF (Line Drive to LF Line); Castro to 2B
6551,5,2014-04-20,Marc Krauss,HOU,@OAK,Jesse Chavez,tied 0-0,Out,t1,12-,2,6 (2-2),0,-0.04,-0.41,1.66,Flyball: RF (Short RF)
6552,6,2014-04-20,Coco Crisp,OAK,HOU,Brad Peacock,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Flyball: RF (Short RF Line)
6553,7,2014-04-20,Jed Lowrie,OAK,HOU,Brad Peacock,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.25,.61,Single to LF (Ground Ball)
6554,8,2014-04-20,Josh Donaldson,OAK,HOU,Brad Peacock,tied 0-0,HR,b1,1--,1,5 (3-1),2,0.18,1.75,1.17,Home Run (Line Drive to Deep LF); Lowrie Scores
6555,9,2014-04-20,Brandon Moss,OAK,HOU,Brad Peacock,ahead 0-2,1B,b1,---,1,2 (0-1),0,0.02,0.25,.43,Single to RF (Line Drive to RF Line)
6556,10,2014-04-20,Yoenis Cespedes,OAK,HOU,Brad Peacock,ahead 0-2,Out,b1,1--,1,4 (2-1),0,-0.03,-0.48,.79,Ground Ball Double Play: SS-2B-1B
6557,11,2014-04-20,Chris Carter,HOU,@OAK,Jesse Chavez,down 2-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.91,Flyball: LF (Short LF-CF)
6558,12,2014-04-20,L.J. Hoes,HOU,@OAK,Jesse Chavez,down 2-0,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.62,Groundout: SS-1B
6559,13,2014-04-20,Marwin Gonzalez,HOU,@OAK,Jesse Chavez,down 2-0,1B,t2,---,2,3 (0-2),0,0.01,0.12,.38,Single to LF (Line Drive to Short LF)
