
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33501,13,2014-07-11,Logan Morrison,SEA,OAK,Jeff Samardzija,down 2-0,HR,b2,---,0,8 (3-2),1,0.11,1.00,.96,Home Run (Fly Ball to Deep CF-RF)
33502,14,2014-07-11,Kyle Seager,SEA,OAK,Jeff Samardzija,down 2-1,Out,b2,---,0,3 (2-0),0,-0.02,-0.21,1.00,Groundout: 1B unassisted (Weak 2B-1B)
33503,15,2014-07-11,Justin Smoak,SEA,OAK,Jeff Samardzija,down 2-1,Out,b2,---,1,10 (3-2),0,-0.02,-0.14,.70,Groundout: SS-1B
33504,16,2014-07-11,Dustin Ackley,SEA,OAK,Jeff Samardzija,down 2-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Groundout: 1B unassisted (2B-1B)
33505,17,2014-07-11,John Jaso,OAK,@SEA,Felix Hernandez,ahead 1-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.85,Groundout: SS-1B
33506,18,2014-07-11,Stephen Vogt,OAK,@SEA,Felix Hernandez,ahead 1-2,Out,t3,---,1,4 (1-2),0,-0.01,-0.14,.60,Groundout: 3B-1B (Weak SS)
33507,19,2014-07-11,Josh Donaldson,OAK,@SEA,Felix Hernandez,ahead 1-2,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: SS-1B
33508,20,2014-07-11,Brad Miller,SEA,OAK,Jeff Samardzija,down 2-1,2B,b3,---,0,4 (2-1),0,0.08,0.61,1.09,Double to CF (Line Drive to Deep CF)
33509,21,2014-07-11,Mike Zunino,SEA,OAK,Jeff Samardzija,down 2-1,Out,b3,-2-,0,1 (0-0),0,-0.02,-0.15,1.61,Groundout: 2B-1B (2B-1B); Miller to 3B
33510,22,2014-07-11,Endy Chavez,SEA,OAK,Jeff Samardzija,down 2-1,Out,b3,--3,1,4 (2-1),1,0.03,0.19,1.81,Lineout: CF/Sacrifice Fly (Deep CF); Miller Scores
33511,23,2014-07-11,James Jones,SEA,OAK,Jeff Samardzija,tied 2-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.46,Strikeout Swinging
33512,1,2014-07-11,Aaron Hill,ARI,@SFG,Tim Lincecum,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
33513,2,2014-07-11,David Peralta,ARI,@SFG,Tim Lincecum,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.13,.60,Groundout: 1B-P (2B-1B)
33514,3,2014-07-11,Paul Goldschmidt,ARI,@SFG,Tim Lincecum,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Flyball: RF (Deep CF-RF)
33515,4,2014-07-11,Hunter Pence,SFG,ARI,Mike Bolsinger,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.20,.87,Strikeout Looking
33516,5,2014-07-11,Brandon Belt,SFG,ARI,Mike Bolsinger,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.24,.60,Single to LF (Ground Ball thru SS-3B Hole)
33517,6,2014-07-11,Pablo Sandoval,SFG,ARI,Mike Bolsinger,tied 0-0,HR,b1,1--,1,2 (0-1),2,0.19,1.76,1.17,Home Run (Fly Ball to Deep RF); Belt Scores
33518,7,2014-07-11,Mike Morse,SFG,ARI,Mike Bolsinger,ahead 0-2,Out,b1,---,1,2 (1-0),0,-0.01,-0.13,.40,Groundout: P-1B
33519,8,2014-07-11,Hector Sanchez,SFG,ARI,Mike Bolsinger,ahead 0-2,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.26,Lineout: RF (Deep RF)
33520,9,2014-07-11,Miguel Montero,ARI,@SFG,Tim Lincecum,down 2-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.20,.91,Groundout: P-1B
