
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49001,20,2014-08-31,Matt Kemp,LAD,@SDP,Eric Stults,tied 1-1,Out,t3,123,1,1 (0-0),0,-0.09,-0.75,3.16,Flyball: RF (Short RF)
49002,21,2014-08-31,Scott Van Slyke,LAD,@SDP,Eric Stults,tied 1-1,Out,t3,123,2,2 (1-0),0,-0.08,-0.71,3.49,Flyball: RF (Deep 2B-1B)
49003,22,2014-08-31,Yangervis Solarte,SDP,LAD,Hyun-Jin Ryu,tied 1-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.13,.69,Groundout: 1B-P (2B-1B)
49004,23,2014-08-31,Abraham Almonte,SDP,LAD,Hyun-Jin Ryu,tied 1-1,Out,b3,---,2,7 (3-2),0,-0.01,-0.08,.45,Flyball: LF (Deep LF Line)
49005,1,2014-08-31,Denard Span,WSN,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
49006,2,2014-08-31,Anthony Rendon,WSN,@SEA,Hisashi Iwakuma,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
49007,3,2014-08-31,Jayson Werth,WSN,@SEA,Hisashi Iwakuma,tied 0-0,2B,t1,---,2,6 (3-2),0,0.02,0.21,.39,Double to RF (Line Drive to Deep CF-RF)
49008,4,2014-08-31,Adam LaRoche,WSN,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.30,1.16,Groundout: 2B-P (2B-1B)
49009,5,2014-08-31,Austin Jackson,SEA,WSN,Tanner Roark,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Looking
49010,6,2014-08-31,Dustin Ackley,SEA,WSN,Tanner Roark,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Flyball: LF (Short LF-CF)
49011,7,2014-08-31,Robinson Cano,SEA,WSN,Tanner Roark,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Flyball: LF (Deep LF Line)
49012,8,2014-08-31,Ian Desmond,WSN,@SEA,Hisashi Iwakuma,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
49013,9,2014-08-31,Bryce Harper,WSN,@SEA,Hisashi Iwakuma,tied 0-0,HR,t2,---,1,2 (0-1),1,0.12,1.00,.64,Home Run (Fly Ball to Deep RF)
49014,10,2014-08-31,Wilson Ramos,WSN,@SEA,Hisashi Iwakuma,ahead 0-1,Out,t2,---,1,6 (2-2),0,-0.01,-0.14,.56,Groundout: SS-1B
49015,11,2014-08-31,Asdrubal Cabrera,WSN,@SEA,Hisashi Iwakuma,ahead 0-1,SO,t2,---,2,6 (2-2),0,-0.01,-0.09,.37,Strikeout Looking
49016,12,2014-08-31,Kendrys Morales,SEA,WSN,Tanner Roark,down 1-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,1.00,Single to LF (Line Drive to Deep SS-3B Hole)
49017,13,2014-08-31,Kyle Seager,SEA,WSN,Tanner Roark,down 1-0,Out,b2,1--,0,2 (0-1),0,-0.04,-0.34,1.74,Lineout: LF (Deep LF-CF)
49018,14,2014-08-31,Chris Denorfia,SEA,WSN,Tanner Roark,down 1-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.27,1.35,Strikeout Swinging
49019,15,2014-08-31,Endy Chavez,SEA,WSN,Tanner Roark,down 1-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.21,.91,Groundout: SS unassisted/Forceout at 2B
49020,16,2014-08-31,Nate Schierholtz,WSN,@SEA,Hisashi Iwakuma,ahead 0-1,HR,t3,---,0,2 (1-0),1,0.11,1.00,.85,Home Run (Fly Ball to Deep CF)
49021,17,2014-08-31,Denard Span,WSN,@SEA,Hisashi Iwakuma,ahead 0-2,2B,t3,---,0,2 (0-1),0,0.05,0.61,.65,Double to RF (Ground Ball)
49022,18,2014-08-31,Anthony Rendon,WSN,@SEA,Hisashi Iwakuma,ahead 0-2,Out,t3,-2-,0,3 (0-2),0,-0.01,-0.15,.92,Flyball: CF (Deep CF-RF); Span to 3B
49023,19,2014-08-31,Jayson Werth,WSN,@SEA,Hisashi Iwakuma,ahead 0-2,Out,t3,--3,1,3 (1-1),0,-0.05,-0.56,1.16,Groundout: SS-1B (Weak SS)
49024,20,2014-08-31,Adam LaRoche,WSN,@SEA,Hisashi Iwakuma,ahead 0-2,SO,t3,--3,2,3 (0-2),0,-0.03,-0.33,1.08,Strikeout Swinging
49025,21,2014-08-31,Mike Zunino,SEA,WSN,Tanner Roark,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.21,1.04,Flyball: LF (Deep LF)
49026,22,2014-08-31,Brad Miller,SEA,WSN,Tanner Roark,down 2-0,2B,b3,---,1,2 (0-1),0,0.05,0.40,.71,Double to CF (Line Drive to Deep CF)
49027,23,2014-08-31,Austin Jackson,SEA,WSN,Tanner Roark,down 2-0,1B,b3,-2-,1,2 (0-1),0,0.06,0.50,1.49,Single to SS (Ground Ball to SS-2B); Miller to 3B
49028,24,2014-08-31,Dustin Ackley,SEA,WSN,Tanner Roark,down 2-0,1B,b3,1-3,1,6 (3-2),1,0.12,1.00,2.32,Single to CF (Ground Ball); Miller Scores; Jackson to 3B
49029,25,2014-08-31,Robinson Cano,SEA,WSN,Tanner Roark,down 2-1,Out,b3,1-3,1,2 (0-1),0,-0.14,-1.13,2.45,Ground Ball Double Play: SS-2B-1B
49030,1,2014-08-31,Carlos Gomez,MIL,@SFG,Madison Bumgarner,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.36,.87,*LEADOFF GM*:Single to 3B (Bunt Popup to Short 3B Line)
49031,2,2014-08-31,Jonathan Lucroy,MIL,@SFG,Madison Bumgarner,tied 0-0,1B,t1,1--,0,5 (2-2),0,0.10,0.96,1.54,Single to CF (Line Drive); Gomez to 3B
49032,3,2014-08-31,Ryan Braun,MIL,@SFG,Madison Bumgarner,tied 0-0,Out,t1,1-3,0,6 (2-2),0,-0.06,-0.66,1.79,Ground Ball Double Play: SS-2B-1B; Gomez Scores
49033,4,2014-08-31,Aramis Ramirez,MIL,@SFG,Madison Bumgarner,ahead 0-1,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.34,Groundout: 2B-1B (2B-1B)
49034,5,2014-08-31,Angel Pagan,SFG,MIL,Kyle Lohse,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.20,.93,Flyball: RF
