
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53501,11,2014-09-14,Stephen Drew,NYY,@BAL,Chris Tillman,ahead 0-1,Out,t2,1-3,1,5 (1-2),0,-0.06,-0.68,1.76,Popfly: SS (Deep SS)
53502,12,2014-09-14,Antoan Richardson,NYY,@BAL,Chris Tillman,ahead 0-1,SO,t2,1-3,2,3 (0-2),0,-0.05,-0.48,1.66,Strikeout Swinging
53503,13,2014-09-14,Nelson Cruz,BAL,NYY,Hiroki Kuroda,down 1-0,Out,b2,---,0,7 (2-2),0,-0.02,-0.23,.99,Groundout: 2B-1B
53504,14,2014-09-14,Steve Pearce,BAL,NYY,Hiroki Kuroda,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
53505,15,2014-09-14,J.J. Hardy,BAL,NYY,Hiroki Kuroda,down 1-0,2B,b2,---,2,3 (1-1),0,0.02,0.21,.46,Double to LF (Ground Ball)
53506,16,2014-09-14,Kelly Johnson,BAL,NYY,Hiroki Kuroda,down 1-0,SO,b2,-2-,2,4 (1-2),0,-0.04,-0.31,1.29,Strikeout Swinging
53507,17,2014-09-14,Jacoby Ellsbury,NYY,@BAL,Chris Tillman,ahead 0-1,Out,t3,---,0,7 (2-2),0,-0.02,-0.23,.86,Foul Popfly: C (Behind Home)
53508,18,2014-09-14,Derek Jeter,NYY,@BAL,Chris Tillman,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.61,Flyball: RF (Deep RF)
53509,19,2014-09-14,Brett Gardner,NYY,@BAL,Chris Tillman,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: LF (LF-CF)
53510,20,2014-09-14,Nick Hundley,BAL,NYY,Hiroki Kuroda,down 1-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.23,1.08,Groundout: 3B-1B (SS-3B Hole)
53511,21,2014-09-14,Jonathan Schoop,BAL,NYY,Hiroki Kuroda,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.77,Groundout: C-1B (Front of Home)
53512,22,2014-09-14,Nick Markakis,BAL,NYY,Hiroki Kuroda,down 1-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Groundout: SS-1B
53513,1,2014-09-14,Danny Santana,MIN,@CHW,Hector Noesi,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
53514,2,2014-09-14,Kurt Suzuki,MIN,@CHW,Hector Noesi,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: 3B-1B (SS-3B Hole)
53515,3,2014-09-14,Joe Mauer,MIN,@CHW,Hector Noesi,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: 2B-1B (2B-1B)
53516,4,2014-09-14,Adam Eaton,CHW,MIN,Trevor May,tied 0-0,SO,b1,---,0,8 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging
53517,5,2014-09-14,Alexei Ramirez,CHW,MIN,Trevor May,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Groundout: 2B-1B
53518,6,2014-09-14,Jose Abreu,CHW,MIN,Trevor May,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Flyball: RF (Deep CF-RF)
53519,7,2014-09-14,Trevor Plouffe,MIN,@CHW,Hector Noesi,tied 0-0,HR,t2,---,0,6 (3-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF Line)
53520,8,2014-09-14,Oswaldo Arcia,MIN,@CHW,Hector Noesi,ahead 0-1,1B,t2,---,0,2 (1-0),0,0.03,0.37,.81,Single to RF (Line Drive to CF-RF)
53521,9,2014-09-14,Josmil Pinto,MIN,@CHW,Hector Noesi,ahead 0-1,Out,t2,-2-,0,6 (3-2),0,-0.04,-0.42,1.17,Groundout: P-1B (Front of Home)
