
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45001,7,2014-08-19,Mark Teixeira,NYY,HOU,Brett Oberholtzer,tied 0-0,1B,b1,1--,2,5 (2-2),0,0.02,0.20,.80,Single to LF (Line Drive); Ellsbury to 2B
45002,8,2014-08-19,Carlos Beltran,NYY,HOU,Brett Oberholtzer,tied 0-0,Out,b1,12-,2,9 (2-2),0,-0.04,-0.42,1.65,Flyball: LF (Deep LF-CF)
45003,9,2014-08-19,Dexter Fowler,HOU,@NYY,Chris Capuano,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.93,Walk
45004,10,2014-08-19,Jason Castro,HOU,@NYY,Chris Capuano,tied 0-0,SO,t2,1--,0,6 (2-2),0,-0.04,-0.35,1.57,Strikeout Swinging
45005,11,2014-08-19,Matt Dominguez,HOU,@NYY,Chris Capuano,tied 0-0,Out,t2,1--,1,3 (0-2),0,-0.03,-0.28,1.24,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
45006,12,2014-08-19,Jon Singleton,HOU,@NYY,Chris Capuano,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.22,.85,Strikeout Looking
45007,13,2014-08-19,Martin Prado,NYY,HOU,Brett Oberholtzer,tied 0-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.22,.92,Strikeout Looking
45008,14,2014-08-19,Brian McCann,NYY,HOU,Brett Oberholtzer,tied 0-0,SO,b2,---,1,7 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
45009,15,2014-08-19,Chase Headley,NYY,HOU,Brett Oberholtzer,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
45010,16,2014-08-19,Jake Marisnick,HOU,@NYY,Chris Capuano,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Foul Popfly: 1B (1B Foul)
45011,17,2014-08-19,Gregorio Petit,HOU,@NYY,Chris Capuano,tied 0-0,2B,t3,---,1,2 (0-1),0,0.05,0.41,.71,Ground-rule Double (Line Drive to Deep LF)
45012,18,2014-08-19,Robbie Grossman,HOU,@NYY,Chris Capuano,tied 0-0,Out,t3,-2-,1,5 (2-2),0,-0.04,-0.34,1.42,Lineout: SS (Deep SS-3B Hole)
45013,19,2014-08-19,Jose Altuve,HOU,@NYY,Chris Capuano,tied 0-0,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.31,1.33,Groundout: C-1B (Front of Home)
45014,20,2014-08-19,Ichiro Suzuki,NYY,HOU,Brett Oberholtzer,tied 0-0,1B,b3,---,0,5 (2-2),0,0.04,0.37,.99,Single to RF (Line Drive)
45015,21,2014-08-19,Brett Gardner,NYY,HOU,Brett Oberholtzer,tied 0-0,Out,b3,1--,0,1 (0-0),0,-0.02,-0.19,1.65,Bunt Groundout: P-1B/Sacrifice (Front of Home); Suzuki to 2B
45016,22,2014-08-19,Derek Jeter,NYY,HOU,Brett Oberholtzer,tied 0-0,Out,b3,-2-,1,2 (1-0),0,-0.04,-0.34,1.41,Groundout: 3B-1B (Weak 3B)
45017,23,2014-08-19,Jacoby Ellsbury,NYY,HOU,Brett Oberholtzer,tied 0-0,SO,b3,-2-,2,4 (1-2),0,-0.04,-0.31,1.35,Strikeout Swinging
45018,1,2014-08-19,Juan Lagares,NYM,@OAK,Scott Kazmir,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
45019,2,2014-08-19,Curtis Granderson,NYM,@OAK,Scott Kazmir,tied 0-0,BB,t1,---,1,8 (3-2),0,0.02,0.25,.61,Walk
45020,3,2014-08-19,David Wright,NYM,@OAK,Scott Kazmir,tied 0-0,1B,t1,1--,1,7 (2-2),0,0.04,0.38,1.16,Single to LF (Line Drive to LF-CF); Granderson to 2B
45021,4,2014-08-19,Lucas Duda,NYM,@OAK,Scott Kazmir,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.45,1.99,Lineout: LF (Deep LF-CF)
45022,5,2014-08-19,Travis d'Arnaud,NYM,@OAK,Scott Kazmir,tied 0-0,Out,t1,12-,2,5 (1-2),0,-0.04,-0.41,1.66,Lineout: 2B
45023,6,2014-08-19,Coco Crisp,OAK,NYM,Dillon Gee,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Groundout: 1B unassisted (2B-1B)
45024,7,2014-08-19,John Jaso,OAK,NYM,Dillon Gee,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
45025,8,2014-08-19,Josh Donaldson,OAK,NYM,Dillon Gee,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Looking
45026,9,2014-08-19,Eric Campbell,NYM,@OAK,Scott Kazmir,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
45027,10,2014-08-19,Wilmer Flores,NYM,@OAK,Scott Kazmir,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.34,1.58,Strikeout Swinging
45028,11,2014-08-19,Ruben Tejada,NYM,@OAK,Scott Kazmir,tied 0-0,1B,t2,1--,1,2 (0-1),0,0.07,0.65,1.24,Single to CF (Line Drive); Campbell to 3B
45029,12,2014-08-19,Anthony Recker,NYM,@OAK,Scott Kazmir,tied 0-0,Out,t2,1-3,1,1 (0-0),0,-0.12,-1.14,2.05,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
45030,13,2014-08-19,Brandon Moss,OAK,NYM,Dillon Gee,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Lineout: 2B (Deep 2B)
45031,14,2014-08-19,Stephen Vogt,OAK,NYM,Dillon Gee,tied 0-0,1B,b2,---,1,5 (1-2),0,0.03,0.25,.65,Single to CF (Line Drive)
45032,15,2014-08-19,Derek Norris,OAK,NYM,Dillon Gee,tied 0-0,Out,b2,1--,1,5 (3-1),0,-0.05,-0.48,1.23,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
45033,16,2014-08-19,Juan Lagares,NYM,@OAK,Scott Kazmir,tied 0-0,BB,t3,---,0,10 (3-2),0,0.04,0.37,.99,Walk
45034,17,2014-08-19,Curtis Granderson,NYM,@OAK,Scott Kazmir,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.04,-0.34,1.69,Flyball: LF (Deep LF-CF)
45035,18,2014-08-19,David Wright,NYM,@OAK,Scott Kazmir,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.27,1.34,Flyball: RF (Short RF)
45036,19,2014-08-19,Lucas Duda,NYM,@OAK,Scott Kazmir,tied 0-0,SO,t3,1--,2,6 (3-2),0,-0.03,-0.21,.92,Strikeout Looking
45037,20,2014-08-19,Josh Reddick,OAK,NYM,Dillon Gee,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.99,Flyball: LF (LF-CF)
45038,21,2014-08-19,Alberto Callaspo,OAK,NYM,Dillon Gee,tied 0-0,1B,b3,---,1,4 (2-1),0,0.03,0.25,.70,Single to RF (Line Drive to CF-RF)
45039,22,2014-08-19,Eric Sogard,OAK,NYM,Dillon Gee,tied 0-0,Out,b3,1--,1,4 (2-1),0,-0.03,-0.27,1.33,Flyball: RF (CF-RF)
45040,23,2014-08-19,Coco Crisp,OAK,NYM,Dillon Gee,tied 0-0,1B,b3,1--,2,2 (0-1),0,0.02,0.20,.92,Single to CF (Ground Ball); Callaspo to 2B
45041,24,2014-08-19,John Jaso,OAK,NYM,Dillon Gee,tied 0-0,1B,b3,12-,2,4 (1-2),0,0.03,0.33,1.89,Single to SS (Ground Ball); Callaspo to 3B; Crisp to 2B
45042,25,2014-08-19,Josh Donaldson,OAK,NYM,Dillon Gee,tied 0-0,SO,b3,123,2,5 (2-2),0,-0.08,-0.74,3.27,Strikeout Looking
45043,1,2014-08-19,Austin Jackson,SEA,@PHI,A.J. Burnett,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.37,.87,*LEADOFF GM*:Walk
45044,2,2014-08-19,Dustin Ackley,SEA,@PHI,A.J. Burnett,tied 0-0,BB,t1,-2-,0,4 (3-0),0,0.03,0.36,1.28,Walk
45045,3,2014-08-19,Robinson Cano,SEA,@PHI,A.J. Burnett,tied 0-0,Out,t1,-23,0,3 (1-1),1,0.01,-0.01,1.55,Groundout: 2B-1B (2B-1B); Jackson Scores; Ackley to 3B
45046,4,2014-08-19,Kyle Seager,SEA,@PHI,A.J. Burnett,ahead 0-1,SO,t1,--3,1,4 (1-2),0,-0.05,-0.56,1.32,Strikeout Swinging
45047,5,2014-08-19,Logan Morrison,SEA,@PHI,A.J. Burnett,ahead 0-1,1B,t1,--3,2,4 (1-2),1,0.09,0.87,1.22,Single to CF (Ground Ball thru SS-2B); Ackley Scores
45048,6,2014-08-19,Ben Revere,PHI,SEA,Hisashi Iwakuma,down 2-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.91,Strikeout Looking
45049,7,2014-08-19,Jimmy Rollins,PHI,SEA,Hisashi Iwakuma,down 2-0,1B,b1,---,1,3 (0-2),0,0.03,0.24,.62,Single to RF (Line Drive to CF-RF)
45050,8,2014-08-19,Chase Utley,PHI,SEA,Hisashi Iwakuma,down 2-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.27,1.21,Foul Popfly: SS (LF Foul)
45051,9,2014-08-19,Ryan Howard,PHI,SEA,Hisashi Iwakuma,down 2-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
45052,10,2014-08-19,Endy Chavez,SEA,@PHI,A.J. Burnett,ahead 0-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.65,Groundout: 2B-1B
45053,11,2014-08-19,Mike Zunino,SEA,@PHI,A.J. Burnett,ahead 0-2,SO,t2,---,1,4 (1-2),0,-0.01,-0.14,.46,Strikeout Swinging
45054,12,2014-08-19,Brad Miller,SEA,@PHI,A.J. Burnett,ahead 0-2,BB,t2,---,2,5 (3-1),0,0.01,0.12,.30,Walk
45055,13,2014-08-19,Marlon Byrd,PHI,SEA,Hisashi Iwakuma,down 2-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,.96,Strikeout Swinging
45056,14,2014-08-19,Domonic Brown,PHI,SEA,Hisashi Iwakuma,down 2-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Groundout: P-1B (P's Left)
45057,15,2014-08-19,Carlos Ruiz,PHI,SEA,Hisashi Iwakuma,down 2-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.41,Single to RF (Line Drive to Short RF)
45058,16,2014-08-19,Cody Asche,PHI,SEA,Hisashi Iwakuma,down 2-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.21,.86,Groundout: 1B unassisted (Weak 1B)
45059,17,2014-08-19,Austin Jackson,SEA,@PHI,A.J. Burnett,ahead 0-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.65,Groundout: 2B-1B
45060,18,2014-08-19,Dustin Ackley,SEA,@PHI,A.J. Burnett,ahead 0-2,2B,t3,---,1,3 (0-2),0,0.03,0.40,.47,Double to RF (Line Drive to Deep RF Line)
45061,19,2014-08-19,Robinson Cano,SEA,@PHI,A.J. Burnett,ahead 0-2,SO,t3,-2-,1,3 (0-2),0,-0.03,-0.34,.95,Strikeout Looking
45062,20,2014-08-19,Kyle Seager,SEA,@PHI,A.J. Burnett,ahead 0-2,SO,t3,-2-,2,5 (2-2),0,-0.03,-0.30,.92,Strikeout Swinging (C-1B)
45063,21,2014-08-19,Ben Revere,PHI,SEA,Hisashi Iwakuma,down 2-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.14,.71,Groundout: SS-1B (SS-2B)
45064,22,2014-08-19,Jimmy Rollins,PHI,SEA,Hisashi Iwakuma,down 2-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.09,.44,Strikeout Swinging
45065,1,2014-08-19,Jason Heyward,ATL,@PIT,Francisco Liriano,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
45066,2,2014-08-19,Philip Gosselin,ATL,@PIT,Francisco Liriano,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
45067,3,2014-08-19,Freddie Freeman,ATL,@PIT,Francisco Liriano,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to CF (Line Drive)
45068,4,2014-08-19,Justin Upton,ATL,@PIT,Francisco Liriano,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Freeman to 2B
45069,5,2014-08-19,Chris Johnson,ATL,@PIT,Francisco Liriano,tied 0-0,SO,t1,12-,2,5 (1-2),0,-0.04,-0.40,1.68,Strikeout Swinging
