
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32501,13,2014-07-08,Marwin Gonzalez,HOU,@TEX,Phil Irwin,ahead 0-2,Out,t2,---,1,7 (1-2),0,-0.01,-0.15,.48,Lineout: RF
32502,14,2014-07-08,Jose Altuve,HOU,@TEX,Phil Irwin,ahead 0-2,1B,t2,---,2,5 (2-2),0,0.01,0.12,.32,Single to 3B (Line Drive to Short LF-CF)
32503,15,2014-07-08,Robbie Grossman,HOU,@TEX,Phil Irwin,ahead 0-2,Out,t2,1--,2,3 (2-0),0,-0.02,-0.22,.63,Flyball: CF (Deep CF)
32504,16,2014-07-08,Leonys Martin,TEX,HOU,Brad Peacock,down 2-0,HR,b2,---,0,5 (3-1),1,0.11,1.00,.97,Home Run (Fly Ball to Deep RF)
32505,17,2014-07-08,Chris Gimenez,TEX,HOU,Brad Peacock,down 2-1,SO,b2,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
32506,18,2014-07-08,Carlos Pena,TEX,HOU,Brad Peacock,down 2-1,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.71,Flyball: RF (Deep CF-RF)
32507,19,2014-07-08,Jake Smolinski,TEX,HOU,Brad Peacock,down 2-1,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
32508,20,2014-07-08,George Springer,HOU,@TEX,Phil Irwin,ahead 1-2,HR,t3,---,0,4 (2-1),1,0.10,1.00,.86,Home Run (Fly Ball to Deep CF)
32509,21,2014-07-08,Jon Singleton,HOU,@TEX,Phil Irwin,ahead 1-3,Out,t3,---,0,2 (1-0),0,-0.02,-0.23,.68,Foul Popfly: C (Behind Home)
32510,22,2014-07-08,Matt Dominguez,HOU,@TEX,Phil Irwin,ahead 1-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.50,Groundout: 1B unassisted (2B-1B)
32511,23,2014-07-08,Chris Carter,HOU,@TEX,Phil Irwin,ahead 1-3,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Strikeout Looking
32512,24,2014-07-08,Rougned Odor,TEX,HOU,Brad Peacock,down 3-1,1B,b3,---,0,4 (2-1),0,0.04,0.38,1.05,Single to CF (Ground Ball thru SS-2B)
32513,25,2014-07-08,Shin-Soo Choo,TEX,HOU,Brad Peacock,down 3-1,Out,b3,1--,0,3 (0-2),0,-0.09,-0.76,1.79,Ground Ball Double Play: SS-2B-1B
32514,26,2014-07-08,Elvis Andrus,TEX,HOU,Brad Peacock,down 3-1,1B,b3,---,2,5 (3-1),0,0.01,0.12,.45,Single to CF (Ground Ball thru SS-2B)
32515,27,2014-07-08,Alex Rios,TEX,HOU,Brad Peacock,down 3-1,SO,b3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Strikeout Looking
32516,1,2014-07-08 (1),Chris Coghlan,CHC,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: C-1B (Short 3B Line)
32517,2,2014-07-08 (1),Ryan Sweeney,CHC,@CIN,Johnny Cueto,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
32518,3,2014-07-08 (1),Anthony Rizzo,CHC,@CIN,Johnny Cueto,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
32519,4,2014-07-08 (1),Billy Hamilton,CIN,CHC,Travis Wood,tied 0-0,1B,b1,---,0,5 (3-1),0,0.04,0.37,.87,Single to P/Bunt (Bunt to 2B-1B)
