
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50001,16,2014-09-03,Adeiny Hechavarria,MIA,NYM,Jacob deGrom,tied 0-0,IBB,b2,-2-,2,4 (3-0),0,0.01,0.11,1.26,Intentional Walk
50002,17,2014-09-03,Juan Lagares,NYM,@MIA,Tom Koehler,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: SS-1B
50003,18,2014-09-03,Matt den Dekker,NYM,@MIA,Tom Koehler,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging (C-1B)
50004,19,2014-09-03,Christian Yelich,MIA,NYM,Jacob deGrom,tied 0-0,1B,b3,---,0,7 (3-2),0,0.04,0.37,.99,Single to SS (Ground Ball to SS-3B Hole)
50005,20,2014-09-03,Donovan Solano,MIA,NYM,Jacob deGrom,tied 0-0,1B,b3,1--,0,5 (0-2),0,0.06,0.60,1.67,Single to CF (Ground Ball thru SS-2B); Yelich to 2B
50006,21,2014-09-03,Giancarlo Stanton,MIA,NYM,Jacob deGrom,tied 0-0,Out,b3,12-,0,2 (1-0),0,-0.11,-1.07,2.16,Ground Ball Double Play: SS-2B-1B; Yelich to 3B
50007,22,2014-09-03,Casey McGehee,MIA,NYM,Jacob deGrom,tied 0-0,1B,b3,--3,2,6 (3-2),1,0.11,0.87,1.59,Single to P (Ground Ball to Weak SS-2B); Yelich Scores
50008,23,2014-09-03,Marcell Ozuna,MIA,NYM,Jacob deGrom,ahead 0-1,SO,b3,1--,2,5 (2-2),0,-0.02,-0.21,.73,Strikeout Swinging
50009,1,2014-09-03,Adam Eaton,CHW,@MIN,Trevor May,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
50010,2,2014-09-03,Alexei Ramirez,CHW,@MIN,Trevor May,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.62,Flyball: RF (RF Line)
50011,3,2014-09-03,Jose Abreu,CHW,@MIN,Trevor May,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.40,Single to 3B (Ground Ball to Weak 3B)
50012,4,2014-09-03,Avisail Garcia,CHW,@MIN,Trevor May,tied 0-0,2B,t1,1--,2,4 (1-2),0,0.04,0.36,.79,Double to CF (Line Drive to Deep CF-RF); Abreu to 3B
50013,5,2014-09-03,Conor Gillaspie,CHW,@MIN,Trevor May,tied 0-0,Out,t1,-23,2,2 (0-1),0,-0.06,-0.58,1.98,Foul Popfly: 1B (1B Foul)
50014,6,2014-09-03,Danny Santana,MIN,CHW,John Danks,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.87,Single to CF (Line Drive)
50015,7,2014-09-03,Eduardo Nunez,MIN,CHW,John Danks,tied 0-0,3B,b1,1--,0,2 (0-1),1,0.15,1.54,1.45,Triple to RF (Line Drive to Deep RF Line); Santana Scores
50016,8,2014-09-03,Joe Mauer,MIN,CHW,John Danks,ahead 0-1,1B,b1,--3,0,3 (1-1),1,0.03,0.46,.90,Single to 2B (Ground Ball); Nunez Scores
50017,9,2014-09-03,Kennys Vargas,MIN,CHW,John Danks,ahead 0-2,Out,b1,1--,0,4 (2-1),0,-0.05,-0.75,.99,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
50018,10,2014-09-03,Josmil Pinto,MIN,CHW,John Danks,ahead 0-2,2B,b1,---,2,6 (2-2),0,0.02,0.21,.28,Double to CF (Line Drive to Deep CF-RF)
50019,11,2014-09-03,Oswaldo Arcia,MIN,CHW,John Danks,ahead 0-2,2B,b1,-2-,2,3 (1-1),1,0.08,1.00,.83,Double to LF (Line Drive to Deep LF Line); Pinto Scores
50020,12,2014-09-03,Aaron Hicks,MIN,CHW,John Danks,ahead 0-3,SO,b1,-2-,2,5 (2-2),0,-0.02,-0.31,.64,Strikeout Swinging
50021,13,2014-09-03,Dayan Viciedo,CHW,@MIN,Trevor May,down 3-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.80,Groundout: 2B-1B (SS-2B)
50022,14,2014-09-03,Andy Wilkins,CHW,@MIN,Trevor May,down 3-0,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.54,Strikeout Swinging
50023,15,2014-09-03,Josh Phegley,CHW,@MIN,Trevor May,down 3-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.32,Strikeout Looking
50024,16,2014-09-03,Eduardo Escobar,MIN,CHW,John Danks,ahead 0-3,1B,b2,---,0,2 (1-0),0,0.02,0.38,.44,Single to CF (Line Drive to CF-RF)
