
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20001,14,2014-05-31,Melky Cabrera,TOR,KCR,Aaron Brooks,ahead 0-6,1B,b1,1-3,2,6 (3-2),1,0.02,1.00,.32,Single to CF (Ground Ball thru SS-2B); Navarro Scores; Reyes to 3B
20002,15,2014-05-31,Jose Bautista,TOR,KCR,Michael Mariot,ahead 0-7,Out,b1,1-3,2,1 (0-0),0,-0.01,-0.48,.21,Foul Popfly: C (Behind Home)
20003,16,2014-05-31,Billy Butler,KCR,@TOR,Marcus Stroman,down 7-0,SO,t2,---,0,5 (2-2),0,-0.01,-0.22,.24,Strikeout Swinging
20004,17,2014-05-31,Alex Gordon,KCR,@TOR,Marcus Stroman,down 7-0,2B,t2,---,1,3 (2-0),0,0.01,0.41,.15,Double to RF (Line Drive to Deep RF Line)
20005,18,2014-05-31,Danny Valencia,KCR,@TOR,Marcus Stroman,down 7-0,SO,t2,-2-,1,6 (3-2),0,-0.01,-0.34,.33,Strikeout Looking
20006,19,2014-05-31,Brett Hayes,KCR,@TOR,Marcus Stroman,down 7-0,1B,t2,-2-,2,2 (0-1),1,0.02,0.91,.24,Single to LF (Ground Ball thru SS-3B Hole); Gordon Scores
20007,20,2014-05-31,Jarrod Dyson,KCR,@TOR,Marcus Stroman,down 7-1,1B,t2,1--,2,6 (2-2),0,0.01,0.20,.27,Single to C (Ground Ball to Front of Home); Hayes to 2B
20008,21,2014-05-31,Pedro Ciriaco,KCR,@TOR,Marcus Stroman,down 7-1,Out,t2,12-,2,5 (1-2),0,-0.02,-0.42,.63,Groundout: SS-2B/Forceout at 2B
20009,22,2014-05-31,Edwin Encarnacion,TOR,KCR,Michael Mariot,ahead 1-7,SO,b2,---,0,4 (1-2),0,-0.00,-0.22,.12,Strikeout Swinging
20010,23,2014-05-31,Adam Lind,TOR,KCR,Michael Mariot,ahead 1-7,2B,b2,---,1,4 (1-2),0,0.01,0.41,.09,Ground-rule Double (Line Drive to Deep LF-CF)
20011,24,2014-05-31,Brett Lawrie,TOR,KCR,Michael Mariot,ahead 1-7,1B,b2,-2-,1,4 (1-2),1,0.01,0.84,.35,Single to LF (Line Drive to Short LF); Lind Scores
20012,25,2014-05-31,Juan Francisco,TOR,KCR,Michael Mariot,ahead 1-8,Out,b2,1--,1,4 (2-1),0,-0.00,-0.28,.10,Groundout: 2B-SS/Forceout at 2B (2B-1B)
20013,26,2014-05-31,Dioner Navarro,TOR,KCR,Michael Mariot,ahead 1-8,SO,b2,1--,2,5 (2-2),0,-0.00,-0.22,.08,Strikeout Swinging
20014,27,2014-05-31,Nori Aoki,KCR,@TOR,Marcus Stroman,down 8-1,Out,t3,---,0,8 (2-2),0,-0.01,-0.22,.22,Groundout: SS-1B
20015,28,2014-05-31,Alcides Escobar,KCR,@TOR,Marcus Stroman,down 8-1,Out,t3,---,1,2 (1-0),0,-0.00,-0.15,.13,Foul Popfly: C (Behind Home)
20016,29,2014-05-31,Eric Hosmer,KCR,@TOR,Marcus Stroman,down 8-1,Out,t3,---,2,2 (1-0),0,-0.00,-0.10,.07,Groundout: 2B-1B (Deep 2B-1B)
20017,30,2014-05-31,Anthony Gose,TOR,KCR,Michael Mariot,ahead 1-8,Out,b3,---,0,3 (1-1),0,-0.00,-0.22,.07,Groundout: 1B unassisted
20018,31,2014-05-31,Jose Reyes,TOR,KCR,Michael Mariot,ahead 1-8,Out,b3,---,1,5 (3-1),0,-0.00,-0.15,.04,Flyball: LF (Deep LF-CF)
20019,32,2014-05-31,Melky Cabrera,TOR,KCR,Michael Mariot,ahead 1-8,Out,b3,---,2,4 (2-1),0,-0.00,-0.10,.03,Groundout: 1B-P (Weak 2B-1B)
20020,1,2014-05-31,Shin-Soo Choo,TEX,@WSN,Doug Fister,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
20021,2,2014-05-31,Elvis Andrus,TEX,@WSN,Doug Fister,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.01,-0.15,.61,Groundout: 3B-1B
20022,3,2014-05-31,Mitch Moreland,TEX,@WSN,Doug Fister,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Groundout: P-1B (Front of Home)
20023,4,2014-05-31,Denard Span,WSN,TEX,Nick Tepesch,tied 0-0,BB,b1,---,0,8 (3-2),0,0.04,0.37,.87,Walk
20024,5,2014-05-31,Anthony Rendon,WSN,TEX,Nick Tepesch,tied 0-0,HR,b1,---,1,5 (2-2),1,0.11,1.00,.61,Home Run (Line Drive to Deep LF-CF)
20025,6,2014-05-31,Jayson Werth,WSN,TEX,Nick Tepesch,ahead 0-1,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.53,Foul Popfly: 3B (3B Foul)
20026,7,2014-05-31,Adam LaRoche,WSN,TEX,Nick Tepesch,ahead 0-1,1B,b1,---,2,3 (1-1),0,0.01,0.12,.35,Single to CF (Line Drive to Deep CF-RF)
20027,8,2014-05-31,Ian Desmond,WSN,TEX,Nick Tepesch,ahead 0-1,SO,b1,1--,2,6 (3-2),0,-0.02,-0.21,.69,Strikeout Swinging
20028,9,2014-05-31,Adrian Beltre,TEX,@WSN,Doug Fister,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.97,Groundout: 3B-1B
20029,10,2014-05-31,Alex Rios,TEX,@WSN,Doug Fister,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.67,Strikeout Looking
20030,11,2014-05-31,Robinson Chirinos,TEX,@WSN,Doug Fister,down 1-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Looking
20031,12,2014-05-31,Nate McLouth,WSN,TEX,Nick Tepesch,ahead 0-1,Out,b2,---,0,6 (1-2),0,-0.02,-0.22,.76,Groundout: 1B-P
20032,13,2014-05-31,Danny Espinosa,WSN,TEX,Nick Tepesch,ahead 0-1,2B,b2,---,1,2 (1-0),0,0.04,0.40,.55,Double to LF (Line Drive to Deep LF-CF)
20033,14,2014-05-31,Jose Lobaton,WSN,TEX,Nick Tepesch,ahead 0-1,HR,b2,-2-,1,6 (3-2),2,0.14,1.60,1.10,Home Run (Line Drive to Deep CF-RF); Espinosa Scores
20034,15,2014-05-31,Denard Span,WSN,TEX,Nick Tepesch,ahead 0-3,1B,b2,---,2,3 (0-2),0,0.01,0.12,.21,Single to RF (Line Drive to CF-RF)
20035,16,2014-05-31,Anthony Rendon,WSN,TEX,Nick Tepesch,ahead 0-3,1B,b2,1--,2,6 (2-2),0,0.01,0.20,.41,Single to 3B (Ground Ball); Span to 2B
20036,17,2014-05-31,Jayson Werth,WSN,TEX,Nick Tepesch,ahead 0-3,2B,b2,12-,2,5 (1-2),1,0.10,1.93,.84,Double to LF (Line Drive to LF-CF); Span Scores; Rendon Scores/Adv on E7/unER; Werth to 3B/Adv on throw
20037,18,2014-05-31,Adam LaRoche,WSN,TEX,Nick Tepesch,ahead 0-5,BB,b2,--3,2,6 (3-2),0,0.00,0.13,.33,Walk
20038,19,2014-05-31,Ian Desmond,WSN,TEX,Nick Tepesch,ahead 0-5,Out,b2,1-3,2,1 (0-0),0,-0.01,-0.47,.42,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
20039,20,2014-05-31,Leonys Martin,TEX,@WSN,Doug Fister,down 5-0,Out,t3,---,0,5 (2-2),0,-0.01,-0.22,.47,Flyball: RF (Deep RF)
20040,21,2014-05-31,Rougned Odor,TEX,@WSN,Doug Fister,down 5-0,SO,t3,---,1,6 (3-2),0,-0.01,-0.15,.30,Strikeout Looking
20041,22,2014-05-31,Nate McLouth,WSN,TEX,Scott Baker,ahead 0-5,Out,b3,---,0,4 (2-1),0,-0.00,-0.22,.17,Lineout: RF (Deep CF-RF)
20042,23,2014-05-31,Danny Espinosa,WSN,TEX,Scott Baker,ahead 0-5,SO,b3,---,1,7 (1-2),0,-0.00,-0.15,.12,Strikeout Swinging
20043,24,2014-05-31,Jose Lobaton,WSN,TEX,Scott Baker,ahead 0-5,SO,b3,---,2,5 (2-2),0,-0.00,-0.09,.08,Strikeout Looking
20044,1,2014-06-01,Chris Heisey,CIN,@ARI,Wade Miley,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
20045,2,2014-06-01,Todd Frazier,CIN,@ARI,Wade Miley,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Flyball: RF
20046,3,2014-06-01,Brandon Phillips,CIN,@ARI,Wade Miley,tied 0-0,SO,t1,---,2,6 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
20047,4,2014-06-01,Gerardo Parra,ARI,CIN,Alfredo Simon,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.87,Groundout: 1B unassisted (Weak 2B-1B)
20048,5,2014-06-01,Cliff Pennington,ARI,CIN,Alfredo Simon,tied 0-0,Out,b1,---,1,8 (2-2),0,-0.01,-0.14,.61,Groundout: 2B-1B
20049,6,2014-06-01,Paul Goldschmidt,ARI,CIN,Alfredo Simon,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.40,Flyball: CF (Short CF)
20050,7,2014-06-01,Devin Mesoraco,CIN,@ARI,Wade Miley,tied 0-0,1B,t2,---,0,3 (2-0),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
20051,8,2014-06-01,Brayan Pena,CIN,@ARI,Wade Miley,tied 0-0,1B,t2,1--,0,9 (3-2),0,0.10,0.97,1.58,Single to RF (Line Drive to CF-RF); Mesoraco to 3B
20052,9,2014-06-01,Ryan Ludwick,CIN,@ARI,Wade Miley,tied 0-0,SO,t2,1-3,0,5 (2-2),0,-0.06,-0.65,1.80,Strikeout Looking
20053,10,2014-06-01,Skip Schumaker,CIN,@ARI,Wade Miley,tied 0-0,Out,t2,-2-,2,7 (3-2),0,-0.03,-0.30,1.24,Groundout: 1B unassisted
