
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17501,6,2014-05-24,Andrew McCutchen,PIT,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Flyball: CF (Deep CF)
17502,7,2014-05-24,Wilson Ramos,WSN,@PIT,Gerrit Cole,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Groundout: 3B-1B (SS-3B Hole)
17503,8,2014-05-24,Ian Desmond,WSN,@PIT,Gerrit Cole,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.14,.64,Groundout: 3B-1B (Weak 3B)
17504,9,2014-05-24,Greg Dobbs,WSN,@PIT,Gerrit Cole,tied 0-0,1B,t2,---,2,1 (0-0),0,0.01,0.12,.41,Single to LF (Line Drive to Short LF-CF)
17505,10,2014-05-24,Danny Espinosa,WSN,@PIT,Gerrit Cole,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.20,.85,Strikeout Swinging
17506,11,2014-05-24,Ike Davis,PIT,WSN,Stephen Strasburg,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Lineout: CF
17507,12,2014-05-24,Russell Martin,PIT,WSN,Stephen Strasburg,tied 0-0,HBP,b2,---,1,1 (0-0),0,0.03,0.24,.65,Hit By Pitch
17508,13,2014-05-24,Pedro Alvarez,PIT,WSN,Stephen Strasburg,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.05,-0.47,1.23,Ground Ball Double Play: SS-1B
17509,14,2014-05-24,Nate McLouth,WSN,@PIT,Gerrit Cole,tied 0-0,HBP,t3,---,0,3 (1-1),0,0.04,0.37,.99,Hit By Pitch
17510,15,2014-05-24,Denard Span,WSN,@PIT,Gerrit Cole,tied 0-0,Out,t3,-2-,1,3 (2-0),0,-0.04,-0.33,1.45,Popfly: SS (SS-3B Hole)
17511,16,2014-05-24,Anthony Rendon,WSN,@PIT,Gerrit Cole,tied 0-0,BB,t3,-2-,2,11 (3-2),0,0.01,0.11,1.35,Walk
17512,17,2014-05-24,Jayson Werth,WSN,@PIT,Gerrit Cole,tied 0-0,SO,t3,12-,2,7 (2-2),0,-0.05,-0.40,1.93,Strikeout Looking
17513,18,2014-05-24,Starling Marte,PIT,WSN,Stephen Strasburg,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.99,Groundout: 3B-1B (SS-3B Hole)
17514,19,2014-05-24,Clint Barmes,PIT,WSN,Stephen Strasburg,tied 0-0,Out,b3,---,1,6 (1-2),0,-0.02,-0.14,.70,Groundout: SS-1B
17515,1,2014-05-24,Ryan Kalish,CHC,@SDP,Billy Buckner,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
17516,2,2014-05-24,Junior Lake,CHC,@SDP,Billy Buckner,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging (C-1B)
17517,3,2014-05-24,Anthony Rizzo,CHC,@SDP,Billy Buckner,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.08,.38,Groundout: 2B-1B (2B-1B)
17518,4,2014-05-24,Everth Cabrera,SDP,CHC,Travis Wood,tied 0-0,1B,b1,---,0,8 (3-2),0,0.04,0.36,.87,Single to P (Ground Ball to Weak SS-2B)
17519,5,2014-05-24,Cameron Maybin,SDP,CHC,Travis Wood,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.07,-0.69,1.54,Ground Ball Double Play: 2B-SS-1B
17520,6,2014-05-24,Chris Denorfia,SDP,CHC,Travis Wood,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.08,.39,Lineout: CF
17521,7,2014-05-24,Starlin Castro,CHC,@SDP,Billy Buckner,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.93,Groundout: 3B-1B (Weak 3B)
17522,8,2014-05-24,Luis Valbuena,CHC,@SDP,Billy Buckner,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.23,.63,Walk
17523,9,2014-05-24,Welington Castillo,CHC,@SDP,Billy Buckner,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.25,1.26,Strikeout Swinging
17524,10,2014-05-24,Nate Schierholtz,CHC,@SDP,Billy Buckner,tied 0-0,Out,t2,1--,2,5 (3-1),0,-0.02,-0.19,.85,Groundout: 2B-1B (2B-1B)
17525,11,2014-05-24,Chase Headley,SDP,CHC,Travis Wood,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,.92,Flyball: RF (Deep RF)
