
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12001,19,2014-05-07,Andrew McCutchen,PIT,SFG,Tim Lincecum,ahead 1-4,Out,b2,12-,1,2 (0-1),0,-0.02,-0.44,.91,Popfly: 2B (SS-2B)
12002,20,2014-05-07,Pedro Alvarez,PIT,SFG,Tim Lincecum,ahead 1-4,SO,b2,12-,2,5 (1-2),0,-0.02,-0.40,.81,Strikeout Swinging
12003,21,2014-05-07,Gregor Blanco,SFG,@PIT,Gerrit Cole,down 4-1,SO,t3,---,1,6 (3-2),0,-0.01,-0.14,.54,Strikeout Swinging
12004,22,2014-05-07,Hunter Pence,SFG,@PIT,Gerrit Cole,down 4-1,Out,t3,---,2,6 (2-2),0,-0.01,-0.09,.32,Groundout: 1B-P
12005,23,2014-05-07,Starling Marte,PIT,SFG,Tim Lincecum,ahead 1-4,SO,b3,---,0,5 (2-2),0,-0.01,-0.21,.39,Strikeout Swinging (C-1B)
12006,24,2014-05-07,Ike Davis,PIT,SFG,Tim Lincecum,ahead 1-4,1B,b3,---,1,3 (0-2),0,0.01,0.24,.29,Single to RF (Line Drive)
12007,25,2014-05-07,Jordy Mercer,PIT,SFG,Tim Lincecum,ahead 1-4,Out,b3,1--,1,1 (0-0),0,-0.01,-0.27,.52,Groundout: 2B unassisted/Forceout at 2B
12008,26,2014-05-07,Chris Stewart,PIT,SFG,Tim Lincecum,ahead 1-4,BB,b3,1--,2,4 (3-0),0,0.01,0.20,.37,Walk; Mercer to 2B
12009,1,2014-05-07,Nori Aoki,KCR,@SDP,Andrew Cashner,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
12010,2,2014-05-07,Alcides Escobar,KCR,@SDP,Andrew Cashner,tied 0-0,RoE,t1,1--,0,6 (2-2),0,0.06,0.59,1.56,Reached on E6 (Ground Ball); Aoki to 2B
12011,3,2014-05-07,Eric Hosmer,KCR,@SDP,Andrew Cashner,tied 0-0,1B,t1,-23,0,4 (1-2),2,0.09,0.90,1.67,Single to RF (Line Drive to CF-RF); Aoki Scores; Escobar Scores/unER
12012,4,2014-05-07,Salvador Perez,KCR,@SDP,Andrew Cashner,ahead 0-2,Out,t1,1--,0,2 (1-0),0,-0.01,-0.16,1.07,Groundout: P-1B (Short 3B Line); Hosmer to 2B
12013,5,2014-05-07,Alex Gordon,KCR,@SDP,Andrew Cashner,ahead 0-2,RoE,t1,-2-,1,3 (0-2),0,0.04,0.49,.91,Reached on E6 (Ground Ball); Hosmer to 3B
12014,6,2014-05-07,Danny Valencia,KCR,@SDP,Andrew Cashner,ahead 0-2,1B,t1,1-3,1,5 (3-1),1,0.05,0.71,1.49,Single to LF (Line Drive to Short LF-CF); Hosmer Scores/unER; Gordon to 2B
12015,7,2014-05-07,Mike Moustakas,KCR,@SDP,Andrew Cashner,ahead 0-3,SO,t1,12-,1,5 (1-2),0,-0.02,-0.42,1.07,Strikeout Swinging
12016,8,2014-05-07,Jarrod Dyson,KCR,@SDP,Andrew Cashner,ahead 0-3,BB,t1,12-,2,8 (3-2),0,0.02,0.32,.92,Walk; Gordon to 3B; Valencia to 2B
12017,9,2014-05-07,Will Venable,SDP,KCR,James Shields,down 3-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.20,.80,Groundout: C-1B (Front of Home)
12018,10,2014-05-07,Everth Cabrera,SDP,KCR,James Shields,down 3-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.13,.53,Lineout: RF
12019,11,2014-05-07,Jedd Gyorko,SDP,KCR,James Shields,down 3-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.08,.31,Strikeout Swinging
12020,12,2014-05-07,Nori Aoki,KCR,@SDP,Andrew Cashner,ahead 0-3,SO,t2,---,0,7 (3-2),0,-0.01,-0.20,.46,Strikeout Swinging
12021,13,2014-05-07,Alcides Escobar,KCR,@SDP,Andrew Cashner,ahead 0-3,Out,t2,---,1,2 (1-0),0,-0.01,-0.13,.32,Flyball: LF
12022,14,2014-05-07,Eric Hosmer,KCR,@SDP,Andrew Cashner,ahead 0-3,BB,t2,---,2,6 (3-2),0,0.01,0.11,.21,Walk
12023,15,2014-05-07,Salvador Perez,KCR,@SDP,Andrew Cashner,ahead 0-3,SO,t2,1--,2,4 (0-2),0,-0.01,-0.19,.43,Strikeout Swinging
12024,16,2014-05-07,Seth Smith,SDP,KCR,James Shields,down 3-0,1B,b2,---,0,3 (0-2),0,0.04,0.36,.82,Single to SS (Ground Ball to Weak 2B)
