
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37501,19,2014-07-27,Jayson Werth,WSN,@CIN,Mat Latos,tied 0-0,Out,t3,12-,2,2 (0-1),0,-0.05,-0.40,1.92,Flyball: LF (LF-CF)
37502,20,2014-07-27,Billy Hamilton,CIN,WSN,Doug Fister,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.14,.70,Bunt Groundout: P-1B (P's Left)
37503,21,2014-07-27,Skip Schumaker,CIN,WSN,Doug Fister,tied 0-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.09,.46,Groundout: SS-1B
37504,1,2014-07-27,Josh Harrison,PIT,@COL,Franklin Morales,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
37505,2,2014-07-27,Gregory Polanco,PIT,@COL,Franklin Morales,tied 0-0,SO,t1,-2-,0,3 (0-2),0,-0.04,-0.45,1.21,Strikeout Looking
37506,3,2014-07-27,Andrew McCutchen,PIT,@COL,Franklin Morales,tied 0-0,BB,t1,-2-,1,8 (3-2),0,0.02,0.23,1.20,Walk
37507,4,2014-07-27,Gaby Sanchez,PIT,@COL,Franklin Morales,tied 0-0,Out,t1,12-,1,5 (1-2),0,-0.04,-0.48,1.91,Flyball: RF
37508,5,2014-07-27,Neil Walker,PIT,@COL,Franklin Morales,tied 0-0,Out,t1,12-,2,7 (3-2),0,-0.04,-0.44,1.61,Foul Popfly: 1B (1B Foul)
37509,6,2014-07-27,Charlie Blackmon,COL,PIT,Edinson Volquez,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.39,.87,Walk
37510,7,2014-07-27,Josh Rutledge,COL,PIT,Edinson Volquez,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.07,-0.79,1.41,Ground Ball Double Play: SS-2B-1B
