
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48001,18,2014-08-28,Justin Upton,ATL,@NYM,Jon Niese,ahead 0-1,Out,t3,---,2,5 (1-2),0,-0.01,-0.08,.38,Popfly: 2B
48002,19,2014-08-28,Wilmer Flores,NYM,ATL,Mike Minor,down 1-0,Out,b3,---,0,8 (2-2),0,-0.03,-0.20,1.10,Lineout: SS (Weak SS)
48003,20,2014-08-28,Ruben Tejada,NYM,ATL,Mike Minor,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.13,.75,Flyball: RF (CF-RF)
48004,1,2014-08-28,Charlie Blackmon,COL,@SFG,Yusmeiro Petit,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Lineout: RF
48005,2,2014-08-28,DJ LeMahieu,COL,@SFG,Yusmeiro Petit,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.13,.60,Strikeout Swinging
48006,3,2014-08-28,Justin Morneau,COL,@SFG,Yusmeiro Petit,tied 0-0,Out,t1,---,2,8 (3-2),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
48007,4,2014-08-28,Angel Pagan,SFG,COL,Jordan Lyles,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.20,.87,Groundout: P unassisted (Weak 2B-1B)
48008,5,2014-08-28,Joe Panik,SFG,COL,Jordan Lyles,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.13,.60,Groundout: P-1B
48009,6,2014-08-28,Buster Posey,SFG,COL,Jordan Lyles,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.39,Groundout: 2B-1B (2B-1B)
48010,7,2014-08-28,Nolan Arenado,COL,@SFG,Yusmeiro Petit,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.20,.93,Flyball: CF (Deep CF)
48011,8,2014-08-28,Corey Dickerson,COL,@SFG,Yusmeiro Petit,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.13,.63,Strikeout Swinging (C-1B)
48012,9,2014-08-28,Brandon Barnes,COL,@SFG,Yusmeiro Petit,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.09,.41,Strikeout Looking
48013,10,2014-08-28,Pablo Sandoval,SFG,COL,Jordan Lyles,tied 0-0,1B,b2,---,0,3 (0-2),0,0.04,0.36,.92,Single to LF (Line Drive to Short LF)
48014,11,2014-08-28,Hunter Pence,SFG,COL,Jordan Lyles,tied 0-0,Out,b2,1--,0,3 (2-0),0,-0.04,-0.33,1.61,Popfly: SS (Deep SS-3B Hole)
48015,12,2014-08-28,Gregor Blanco,SFG,COL,Jordan Lyles,tied 0-0,HR,b2,1--,1,4 (2-1),2,0.20,1.76,1.24,Home Run (Fly Ball to Deep RF); Sandoval Scores
48016,13,2014-08-28,Andrew Susac,SFG,COL,Jordan Lyles,ahead 0-2,SO,b2,---,1,5 (2-2),0,-0.01,-0.13,.40,Strikeout Swinging
48017,14,2014-08-28,Matt Duffy,SFG,COL,Jordan Lyles,ahead 0-2,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.27,Groundout: 3B-1B
48018,15,2014-08-28,Jackson Williams,COL,@SFG,Yusmeiro Petit,down 2-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.20,.97,Strikeout Swinging
48019,16,2014-08-28,Charlie Culberson,COL,@SFG,Yusmeiro Petit,down 2-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.13,.64,Strikeout Swinging (C-1B)
48020,17,2014-08-28,Charlie Blackmon,COL,@SFG,Yusmeiro Petit,down 2-0,1B,t3,-2-,2,2 (1-0),1,0.11,1.00,1.20,Single to LF (Line Drive to Short LF); Lyles Scores; Blackmon to 2B/Adv on throw
48021,18,2014-08-28,DJ LeMahieu,COL,@SFG,Yusmeiro Petit,down 2-1,Out,t3,-2-,2,2 (1-0),0,-0.04,-0.29,1.39,Popfly: SS
48022,19,2014-08-28,Angel Pagan,SFG,COL,Jordan Lyles,ahead 1-2,1B,b3,---,1,5 (3-1),0,0.02,0.24,.54,Single to CF (Line Drive)
48023,20,2014-08-28,Joe Panik,SFG,COL,Jordan Lyles,ahead 1-2,Out,b3,1--,1,1 (0-0),0,-0.02,-0.26,1.05,Lineout: RF
48024,21,2014-08-28,Buster Posey,SFG,COL,Jordan Lyles,ahead 1-2,Out,b3,1--,2,4 (0-2),0,-0.02,-0.20,.72,Groundout: 3B-1B (SS-3B Hole)
48025,1,2014-08-29,Coco Crisp,OAK,@LAA,Jered Weaver,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
48026,2,2014-08-29,Sam Fuld,OAK,@LAA,Jered Weaver,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Flyball: RF (Deep CF-RF)
48027,3,2014-08-29,Josh Donaldson,OAK,@LAA,Jered Weaver,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Looking
48028,4,2014-08-29,Kole Calhoun,LAA,OAK,Jon Lester,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Lineout: LF (LF-CF)
48029,5,2014-08-29,Mike Trout,LAA,OAK,Jon Lester,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Lineout: 2B
48030,6,2014-08-29,Albert Pujols,LAA,OAK,Jon Lester,tied 0-0,1B,b1,---,2,4 (2-1),0,0.01,0.12,.40,Single to RF (Line Drive to Short RF)
48031,7,2014-08-29,Josh Hamilton,LAA,OAK,Jon Lester,tied 0-0,2B,b1,1--,2,5 (2-2),0,0.04,0.35,.80,Double to RF (Line Drive to RF Line); Pujols to 3B
48032,8,2014-08-29,Howie Kendrick,LAA,OAK,Jon Lester,tied 0-0,Out,b1,-23,2,4 (1-2),0,-0.06,-0.56,2.03,Foul Popfly: 1B (1B Foul)
48033,9,2014-08-29,Stephen Vogt,OAK,@LAA,Jered Weaver,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
48034,10,2014-08-29,Brandon Moss,OAK,@LAA,Jered Weaver,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Strikeout Looking
48035,11,2014-08-29,Josh Reddick,OAK,@LAA,Jered Weaver,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Flyball: CF (Deep CF-RF)
48036,12,2014-08-29,David Freese,LAA,OAK,Jon Lester,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging
48037,13,2014-08-29,Erick Aybar,LAA,OAK,Jon Lester,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Groundout: 3B-1B (SS-3B Hole)
48038,14,2014-08-29,Chris Iannetta,LAA,OAK,Jon Lester,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Flyball: LF
48039,15,2014-08-29,Derek Norris,OAK,@LAA,Jered Weaver,tied 0-0,BB,t3,---,0,7 (3-2),0,0.04,0.37,.99,Walk
48040,16,2014-08-29,Alberto Callaspo,OAK,@LAA,Jered Weaver,tied 0-0,Out,t3,1--,0,4 (2-1),0,-0.04,-0.34,1.71,Flyball: CF (Short CF)
48041,17,2014-08-29,Eric Sogard,OAK,@LAA,Jered Weaver,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.06,-0.47,1.34,Ground Ball Double Play: 1B-SS-1B (Weak 1B)
48042,18,2014-08-29,Gordon Beckham,LAA,OAK,Jon Lester,tied 0-0,SO,b3,---,0,6 (3-2),0,-0.02,-0.21,.99,Strikeout Looking
48043,19,2014-08-29,Kole Calhoun,LAA,OAK,Jon Lester,tied 0-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.14,.70,Flyball: CF (Deep CF)
48044,20,2014-08-29,Mike Trout,LAA,OAK,Jon Lester,tied 0-0,1B,b3,---,2,5 (3-1),0,0.01,0.12,.46,Single to LF (Line Drive to Short LF-CF)
48045,21,2014-08-29,Albert Pujols,LAA,OAK,Jon Lester,tied 0-0,Out,b3,1--,2,1 (0-0),0,-0.02,-0.21,.92,Groundout: SS-2B/Forceout at 2B
48046,1,2014-08-29,Charlie Blackmon,COL,@ARI,Josh Collmenter,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
48047,2,2014-08-29,Drew Stubbs,COL,@ARI,Josh Collmenter,tied 0-0,SO,t1,1--,0,8 (3-2),0,-0.07,-0.73,1.49,Double Play: Strikeout Swinging Blackmon Caught Stealing 2B (C-2B)
48048,3,2014-08-29,Justin Morneau,COL,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: 2B-1B
48049,4,2014-08-29,Ender Inciarte,ARI,COL,Christian Bergman,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.87,Flyball: CF (Deep CF)
48050,5,2014-08-29,Cliff Pennington,ARI,COL,Christian Bergman,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
48051,6,2014-08-29,David Peralta,ARI,COL,Christian Bergman,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.27,1.17,Flyball: CF (Deep LF-CF)
48052,7,2014-08-29,Mark Trumbo,ARI,COL,Christian Bergman,tied 0-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.21,.80,Flyball: RF
48053,8,2014-08-29,Nolan Arenado,COL,@ARI,Josh Collmenter,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Groundout: 2B-1B
48054,9,2014-08-29,Corey Dickerson,COL,@ARI,Josh Collmenter,tied 0-0,Out,t2,---,1,8 (3-2),0,-0.02,-0.14,.64,Groundout: 2B-1B
