
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42501,19,2014-08-11,Christian Yelich,MIA,STL,Shelby Miller,ahead 0-2,Out,b3,---,0,5 (2-2),0,-0.01,-0.21,.57,Groundout: 1B-P (2B-1B)
42502,20,2014-08-11,Jordany Valdespin,MIA,STL,Shelby Miller,ahead 0-2,Out,b3,---,1,4 (1-2),0,-0.01,-0.14,.41,Flyball: CF (Deep CF-RF)
42503,21,2014-08-11,Giancarlo Stanton,MIA,STL,Shelby Miller,ahead 0-2,HR,b3,---,2,5 (2-2),1,0.08,1.00,.28,Home Run (Line Drive to Deep LF-CF)
42504,22,2014-08-11,Casey McGehee,MIA,STL,Shelby Miller,ahead 0-3,2B,b3,---,2,1 (0-0),0,0.01,0.21,.16,Double to CF (Line Drive to Deep LF-CF)
42505,23,2014-08-11,Garrett Jones,MIA,STL,Shelby Miller,ahead 0-3,Out,b3,-2-,2,7 (3-2),0,-0.02,-0.30,.57,Lineout: CF (Deep CF)
42506,1,2014-08-11,Curtis Granderson,NYM,@PHI,David Buchanan,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
42507,2,2014-08-11,Daniel Murphy,NYM,@PHI,David Buchanan,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Groundout: 1B unassisted (2B-1B)
42508,3,2014-08-11,David Wright,NYM,@PHI,David Buchanan,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Looking
42509,4,2014-08-11,Ben Revere,PHI,NYM,Jon Niese,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
42510,5,2014-08-11,Jimmy Rollins,PHI,NYM,Jon Niese,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Groundout: P-1B (P's Right)
42511,6,2014-08-11,Marlon Byrd,PHI,NYM,Jon Niese,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
42512,7,2014-08-11,Lucas Duda,NYM,@PHI,David Buchanan,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
42513,8,2014-08-11,Juan Lagares,NYM,@PHI,David Buchanan,tied 0-0,HBP,t2,---,1,4 (1-2),0,0.03,0.24,.64,Hit By Pitch
42514,9,2014-08-11,Matt den Dekker,NYM,@PHI,David Buchanan,tied 0-0,Out,t2,-2-,1,4 (1-2),0,-0.03,-0.30,1.34,Groundout: 2B-1B (2B-1B); Lagares to 3B
42515,10,2014-08-11,Wilmer Flores,NYM,@PHI,David Buchanan,tied 0-0,Out,t2,--3,2,4 (1-2),0,-0.04,-0.34,1.44,Groundout: SS-1B
42516,11,2014-08-11,Ryan Howard,PHI,NYM,Jon Niese,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging
42517,12,2014-08-11,Carlos Ruiz,PHI,NYM,Jon Niese,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Flyball: RF
