
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47501,21,2014-08-27,Evan Longoria,TBR,@BAL,Kevin Gausman,ahead 1-3,SO,t3,---,0,5 (2-2),0,-0.02,-0.23,.67,Strikeout Looking
47502,22,2014-08-27,James Loney,TBR,@BAL,Kevin Gausman,ahead 1-3,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.49,Groundout: 2B-1B
47503,23,2014-08-27,Wil Myers,TBR,@BAL,Kevin Gausman,ahead 1-3,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.33,Groundout: SS-1B
47504,24,2014-08-27,Jonathan Schoop,BAL,TBR,Drew Smyly,down 3-1,SO,b3,---,0,3 (0-2),0,-0.03,-0.23,1.05,Strikeout Swinging
47505,25,2014-08-27,Nick Markakis,BAL,TBR,Drew Smyly,down 3-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.72,Lineout: CF
47506,26,2014-08-27,Steve Pearce,BAL,TBR,Drew Smyly,down 3-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.45,Lineout: RF (Deep CF-RF)
47507,1,2014-08-27,Michael Bourn,CLE,@CHW,Hector Noesi,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
47508,2,2014-08-27,Jose Ramirez,CLE,@CHW,Hector Noesi,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Flyball: LF (LF-CF)
47509,3,2014-08-27,Michael Brantley,CLE,@CHW,Hector Noesi,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
47510,4,2014-08-27,Adam Eaton,CHW,CLE,Corey Kluber,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Groundout: 3B-1B (Weak 3B)
47511,5,2014-08-27,Alexei Ramirez,CHW,CLE,Corey Kluber,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.14,.61,Popfly: 2B (2B-1B)
47512,6,2014-08-27,Jose Abreu,CHW,CLE,Corey Kluber,tied 0-0,2B,b1,---,2,5 (2-2),0,0.02,0.21,.40,Double to RF (Line Drive)
47513,7,2014-08-27,Adam Dunn,CHW,CLE,Corey Kluber,tied 0-0,SO,b1,-2-,2,6 (2-2),0,-0.03,-0.30,1.17,Strikeout Swinging
47514,8,2014-08-27,Carlos Santana,CLE,@CHW,Hector Noesi,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Foul Popfly: 3B (3B Foul)
47515,9,2014-08-27,Jason Kipnis,CLE,@CHW,Hector Noesi,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Groundout: SS-1B (SS-2B)
47516,10,2014-08-27,Lonnie Chisenhall,CLE,@CHW,Hector Noesi,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
47517,11,2014-08-27,Avisail Garcia,CHW,CLE,Corey Kluber,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Popfly: 1B (2B-1B)
47518,12,2014-08-27,Conor Gillaspie,CHW,CLE,Corey Kluber,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.24,.65,Single to LF (Line Drive to Short LF-CF)
47519,13,2014-08-27,Tyler Flowers,CHW,CLE,Corey Kluber,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.27,1.23,Flyball: RF
47520,14,2014-08-27,Alejandro De Aza,CHW,CLE,Corey Kluber,tied 0-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.21,.85,Strikeout Looking
47521,15,2014-08-27,Zach Walters,CLE,@CHW,Hector Noesi,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.99,Strikeout Swinging (C-1B)
47522,16,2014-08-27,Chris Dickerson,CLE,@CHW,Hector Noesi,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
47523,17,2014-08-27,Roberto Perez,CLE,@CHW,Hector Noesi,tied 0-0,2B,t3,---,2,6 (3-2),0,0.03,0.21,.45,Double to RF (Line Drive to Deep RF Line)
47524,18,2014-08-27,Michael Bourn,CLE,@CHW,Hector Noesi,tied 0-0,1B,t3,-2-,2,6 (3-2),1,0.11,0.91,1.34,Single to CF (Line Drive); Perez Scores
47525,19,2014-08-27,Jose Ramirez,CLE,@CHW,Hector Noesi,ahead 0-1,Out,t3,1--,2,9 (1-2),0,-0.02,-0.21,.78,Groundout: SS-1B
47526,20,2014-08-27,Carlos Sanchez,CHW,CLE,Corey Kluber,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.21,1.09,Strikeout Swinging (C-1B)
47527,21,2014-08-27,Adam Eaton,CHW,CLE,Corey Kluber,down 1-0,3B,b3,---,1,3 (0-2),0,0.09,0.67,.76,Triple to RF (Line Drive to Deep RF Line)
47528,22,2014-08-27,Alexei Ramirez,CHW,CLE,Corey Kluber,down 1-0,Out,b3,--3,1,3 (0-2),0,-0.07,-0.56,1.79,Lineout: 1B
47529,23,2014-08-27,Jose Abreu,CHW,CLE,Corey Kluber,down 1-0,1B,b3,--3,2,5 (3-1),1,0.12,0.87,1.67,Single to CF (Line Drive); Eaton Scores
47530,24,2014-08-27,Adam Dunn,CHW,CLE,Corey Kluber,tied 1-1,2B,b3,1--,2,4 (1-2),1,0.14,1.09,.92,Double to CF (Line Drive to Deep CF); Abreu Scores
47531,25,2014-08-27,Avisail Garcia,CHW,CLE,Corey Kluber,ahead 1-2,BB,b3,-2-,2,6 (3-2),0,0.01,0.11,1.10,Walk
47532,26,2014-08-27,Conor Gillaspie,CHW,CLE,Corey Kluber,ahead 1-2,1B,b3,12-,2,4 (2-1),0,0.03,0.32,1.51,Single to 2B (Ground Ball to 2B-1B); Dunn to 3B; Garcia to 2B
47533,27,2014-08-27,Tyler Flowers,CHW,CLE,Corey Kluber,ahead 1-2,Out,b3,123,2,3 (1-1),0,-0.06,-0.73,2.59,Groundout: 3B-1B (Weak SS)
47534,1,2014-08-27,Chris Coghlan,CHC,@CIN,Mat Latos,tied 0-0,1B,t1,---,0,7 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
47535,2,2014-08-27,Javier Baez,CHC,@CIN,Mat Latos,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.07,-0.72,1.50,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
47536,3,2014-08-27,Starlin Castro,CHC,@CIN,Mat Latos,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: 3B-1B (Weak 3B)
47537,4,2014-08-27,Billy Hamilton,CIN,CHC,Jacob Turner,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to 2B (Ground Ball to SS-2B)
47538,5,2014-08-27,Todd Frazier,CIN,CHC,Jacob Turner,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
47539,6,2014-08-27,Brandon Phillips,CIN,CHC,Jacob Turner,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.40,Groundout: 3B-1B (SS-3B Hole)
47540,7,2014-08-27,Luis Valbuena,CHC,@CIN,Mat Latos,tied 0-0,HR,t2,---,0,2 (1-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep RF)
47541,8,2014-08-27,Jorge Soler,CHC,@CIN,Mat Latos,ahead 0-1,HR,t2,---,0,4 (2-1),1,0.10,1.00,.81,Home Run (Line Drive to Deep CF)
47542,9,2014-08-27,Welington Castillo,CHC,@CIN,Mat Latos,ahead 0-2,1B,t2,---,0,2 (0-1),0,0.03,0.37,.65,Single to RF (Line Drive to Short CF-RF)
47543,10,2014-08-27,Arismendy Alcantara,CHC,@CIN,Mat Latos,ahead 0-2,SO,t2,1--,0,3 (0-2),0,-0.02,-0.34,1.08,Strikeout Swinging
47544,11,2014-08-27,Chris Valaika,CHC,@CIN,Mat Latos,ahead 0-2,Out,t2,1--,1,2 (1-0),0,-0.02,-0.27,.87,Flyball: CF (Deep CF)
47545,12,2014-08-27,Devin Mesoraco,CIN,CHC,Jacob Turner,down 2-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,.96,Single to LF (Line Drive)
47546,13,2014-08-27,Jay Bruce,CIN,CHC,Jacob Turner,down 2-0,BB,b2,1--,0,7 (3-2),0,0.07,0.60,1.70,Walk; Mesoraco to 2B
47547,14,2014-08-27,Kristopher Negron,CIN,CHC,Jacob Turner,down 2-0,Out,b2,12-,0,3 (1-1),0,-0.03,-0.28,2.37,Flyball: RF (Deep RF); Mesoraco to 3B
47548,15,2014-08-27,Skip Schumaker,CIN,CHC,Jacob Turner,down 2-0,2B,b2,1-3,1,4 (1-2),1,0.14,1.21,2.16,Double to LF (Line Drive to Deep LF); Mesoraco Scores; Bruce to 3B
47549,16,2014-08-27,Zack Cozart,CIN,CHC,Jacob Turner,down 2-1,Out,b2,-23,1,1 (0-0),1,0.00,-0.04,1.89,Groundout: SS-1B; Bruce Scores
47550,17,2014-08-27,Chris Coghlan,CHC,@CIN,Mat Latos,tied 2-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.99,Lineout: CF
47551,18,2014-08-27,Javier Baez,CHC,@CIN,Mat Latos,tied 2-2,SO,t3,---,1,3 (0-2),0,-0.02,-0.14,.70,Strikeout Swinging
47552,19,2014-08-27,Starlin Castro,CHC,@CIN,Mat Latos,tied 2-2,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging (C-1B)
47553,20,2014-08-27,Billy Hamilton,CIN,CHC,Jacob Turner,tied 2-2,Out,b3,---,0,4 (2-1),0,-0.02,-0.21,.99,Bunt Groundout: C-1B (Front of Home)
47554,21,2014-08-27,Todd Frazier,CIN,CHC,Jacob Turner,tied 2-2,1B,b3,---,1,1 (0-0),0,0.03,0.24,.70,Single to CF (Ground Ball thru SS-2B)
47555,22,2014-08-27,Brandon Phillips,CIN,CHC,Jacob Turner,tied 2-2,Out,b3,1--,1,2 (0-1),0,-0.03,-0.27,1.33,Flyball: LF (Deep LF)
