
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43001,15,2014-08-13,Chris Coghlan,CHC,MIL,Kyle Lohse,ahead 0-2,1B,b2,---,2,6 (2-2),0,0.01,0.12,.28,Single to RF (Line Drive to Short RF)
43002,16,2014-08-13,Martin Maldonado,MIL,@CHC,Tsuyoshi Wada,down 2-0,2B,t3,---,0,2 (0-1),0,0.07,0.61,.97,Double to RF (Line Drive to Deep CF-RF)
43003,17,2014-08-13,Jean Segura,MIL,@CHC,Tsuyoshi Wada,down 2-0,Out,t3,-2-,0,1 (0-0),0,-0.02,-0.16,1.48,Flyball: RF; Maldonado to 3B
43004,18,2014-08-13,Carlos Gomez,MIL,@CHC,Tsuyoshi Wada,down 2-0,Out,t3,--3,2,4 (2-1),0,-0.04,-0.34,1.37,Groundout: 3B-1B (Weak 3B)
43005,19,2014-08-13,Javier Baez,CHC,MIL,Kyle Lohse,ahead 0-2,HR,b3,---,0,3 (1-1),1,0.08,1.00,.57,Home Run (Fly Ball to Deep LF)
43006,20,2014-08-13,Anthony Rizzo,CHC,MIL,Kyle Lohse,ahead 0-3,HR,b3,---,0,1 (0-0),1,0.05,1.00,.41,Home Run (Fly Ball to Deep RF)
43007,21,2014-08-13,Starlin Castro,CHC,MIL,Kyle Lohse,ahead 0-4,1B,b3,---,0,4 (2-1),0,0.01,0.37,.26,Single to CF (Fly Ball to Short CF-RF)
43008,22,2014-08-13,Luis Valbuena,CHC,MIL,Kyle Lohse,ahead 0-4,SO,b3,1--,0,6 (2-2),0,-0.01,-0.34,.43,Strikeout Swinging
43009,23,2014-08-13,Arismendy Alcantara,CHC,MIL,Kyle Lohse,ahead 0-4,SO,b3,1--,1,3 (0-2),0,-0.01,-0.27,.36,Strikeout Swinging
43010,24,2014-08-13,John Baker,CHC,MIL,Kyle Lohse,ahead 0-4,SO,b3,1--,2,4 (1-2),0,-0.01,-0.21,.25,Strikeout Swinging
43011,1,2014-08-13,Brock Holt,BOS,@CIN,Mike Leake,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
43012,2,2014-08-13,Daniel Nava,BOS,@CIN,Mike Leake,tied 0-0,1B,t1,-2-,0,6 (1-2),1,0.10,1.00,1.28,Single to CF (Ground Ball thru SS-2B); Holt Scores; Nava to 2B/Adv on throw
43013,3,2014-08-13,Yoenis Cespedes,BOS,@CIN,Mike Leake,ahead 0-1,Out,t1,-2-,0,4 (2-1),0,-0.01,-0.15,1.13,Groundout: SS-1B; Nava to 3B
43014,4,2014-08-13,Mike Napoli,BOS,@CIN,Mike Leake,ahead 0-1,FC,t1,--3,1,6 (2-2),1,0.05,0.58,1.32,Fielder's Choice 3B; Nava Scores
43015,5,2014-08-13,Kelly Johnson,BOS,@CIN,Mike Leake,ahead 0-2,Out,t1,1--,1,3 (1-1),0,-0.04,-0.47,.86,Ground Ball Double Play: SS-2B-1B
43016,6,2014-08-13,Billy Hamilton,CIN,BOS,Anthony Ranaudo,down 2-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.21,.91,Groundout: 2B-1B
43017,7,2014-08-13,Kristopher Negron,CIN,BOS,Anthony Ranaudo,down 2-0,1B,b1,---,1,5 (2-2),0,0.03,0.24,.62,Single to RF (Line Drive to Short RF)
43018,8,2014-08-13,Todd Frazier,CIN,BOS,Anthony Ranaudo,down 2-0,Out,b1,1--,1,3 (0-2),0,-0.03,-0.27,1.21,Flyball: CF (Deep CF)
43019,9,2014-08-13,Devin Mesoraco,CIN,BOS,Anthony Ranaudo,down 2-0,Out,b1,-2-,2,6 (2-2),0,-0.03,-0.30,1.14,Flyball: LF (Short LF-CF)
43020,10,2014-08-13,Xander Bogaerts,BOS,@CIN,Mike Leake,ahead 0-2,1B,t2,---,0,3 (1-1),0,0.03,0.37,.65,Single to CF (Line Drive to Deep CF)
43021,11,2014-08-13,Jackie Bradley,BOS,@CIN,Mike Leake,ahead 0-2,1B,t2,1--,0,2 (1-0),0,0.04,0.60,1.08,Single to CF (Ground Ball thru SS-2B); Bogaerts to 2B
43022,12,2014-08-13,Dan Butler,BOS,@CIN,Mike Leake,ahead 0-2,Out,t2,12-,0,2 (0-1),0,-0.01,-0.28,1.38,Groundout: 3B-2B/Forceout at 2B (Weak SS); Bogaerts to 3B
43023,13,2014-08-13,Brock Holt,BOS,@CIN,Mike Leake,ahead 0-2,Out,t2,1-3,2,2 (0-1),0,-0.04,-0.46,1.35,Groundout: 3B-1B (SS-3B Hole)
43024,14,2014-08-13,Brayan Pena,CIN,BOS,Anthony Ranaudo,down 2-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,.96,Single to CF (Ground Ball thru SS-2B)
43025,15,2014-08-13,Ryan Ludwick,CIN,BOS,Anthony Ranaudo,down 2-0,Out,b2,1--,0,1 (0-0),0,-0.04,-0.34,1.70,Flyball: RF (Deep CF-RF)
43026,16,2014-08-13,Skip Schumaker,CIN,BOS,Anthony Ranaudo,down 2-0,1B,b2,1--,1,2 (0-1),0,0.04,0.37,1.30,Single to LF (Line Drive to Short LF-CF); Pena to 2B
43027,17,2014-08-13,Zack Cozart,CIN,BOS,Anthony Ranaudo,down 2-0,Out,b2,12-,1,3 (2-0),0,-0.05,-0.44,2.28,Foul Popfly: 1B (1B Foul)
43028,18,2014-08-13,Daniel Nava,BOS,@CIN,Mike Leake,ahead 0-2,1B,t3,---,0,4 (2-1),0,0.03,0.37,.65,Single to LF (Ground Ball)
43029,19,2014-08-13,Yoenis Cespedes,BOS,@CIN,Mike Leake,ahead 0-2,Out,t3,1--,0,2 (0-1),0,-0.02,-0.34,1.09,Groundout: 3B-2B/Forceout at 2B
43030,20,2014-08-13,Mike Napoli,BOS,@CIN,Mike Leake,ahead 0-2,Out,t3,1--,1,1 (0-0),0,-0.02,-0.27,.87,Lineout: LF (Short LF-CF)
43031,21,2014-08-13,Kelly Johnson,BOS,@CIN,Mike Leake,ahead 0-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.21,.61,Groundout: 2B-1B
43032,22,2014-08-13,Billy Hamilton,CIN,BOS,Anthony Ranaudo,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.21,1.04,Popfly: 2B (Deep 2B)
43033,23,2014-08-13,Kristopher Negron,CIN,BOS,Anthony Ranaudo,down 2-0,BB,b3,---,1,7 (3-2),0,0.03,0.24,.71,Walk
43034,24,2014-08-13,Todd Frazier,CIN,BOS,Anthony Ranaudo,down 2-0,2B,b3,1--,1,3 (1-1),0,0.10,0.86,1.39,Ground-rule Double (Line Drive to Deep CF); Negron to 3B
43035,25,2014-08-13,Devin Mesoraco,CIN,BOS,Anthony Ranaudo,down 2-0,Out,b3,-23,1,2 (0-1),1,-0.00,-0.00,2.06,Flyball: CF/Sacrifice Fly (Deep CF); Negron Scores; Frazier to 3B
43036,26,2014-08-13,Brayan Pena,CIN,BOS,Anthony Ranaudo,down 2-1,Out,b3,--3,2,5 (3-1),0,-0.04,-0.33,1.68,Popfly: 2B
43037,1,2014-08-13,Josh Harrison,PIT,@DET,Buck Farmer,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
43038,2,2014-08-13,Gregory Polanco,PIT,@DET,Buck Farmer,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: 2B-1B
43039,3,2014-08-13,Russell Martin,PIT,@DET,Buck Farmer,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Looking
43040,4,2014-08-13,Ezequiel Carrera,DET,PIT,Vance Worley,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
43041,5,2014-08-13,Ian Kinsler,DET,PIT,Vance Worley,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
43042,6,2014-08-13,Miguel Cabrera,DET,PIT,Vance Worley,tied 0-0,Out,b1,---,2,8 (3-2),0,-0.01,-0.10,.40,Flyball: RF (Deep RF)
43043,7,2014-08-13,Ike Davis,PIT,@DET,Buck Farmer,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
43044,8,2014-08-13,Starling Marte,PIT,@DET,Buck Farmer,tied 0-0,HBP,t2,1--,0,2 (0-1),0,0.06,0.60,1.56,Hit By Pitch; Davis to 2B
43045,9,2014-08-13,Pedro Alvarez,PIT,@DET,Buck Farmer,tied 0-0,SO,t2,12-,0,3 (0-2),0,-0.06,-0.57,2.05,Strikeout Swinging
43046,10,2014-08-13,Jordy Mercer,PIT,@DET,Buck Farmer,tied 0-0,Out,t2,12-,1,3 (1-1),0,-0.05,-0.46,2.09,Popfly: SS
43047,11,2014-08-13,Travis Snider,PIT,@DET,Buck Farmer,tied 0-0,SO,t2,12-,2,4 (1-2),0,-0.04,-0.42,1.76,Strikeout Swinging
43048,12,2014-08-13,Victor Martinez,DET,PIT,Vance Worley,tied 0-0,1B,b2,---,0,7 (2-2),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
43049,13,2014-08-13,Torii Hunter,DET,PIT,Vance Worley,tied 0-0,1B,b2,1--,0,2 (1-0),0,0.06,0.60,1.54,Single to LF (Line Drive to Short LF-CF); Martinez to 2B
43050,14,2014-08-13,Don Kelly,DET,PIT,Vance Worley,tied 0-0,Out,b2,12-,0,2 (0-1),0,-0.11,-1.10,1.99,Ground Ball Double Play: 2B-SS-1B (2B-1B); Martinez to 3B
43051,15,2014-08-13,Nick Castellanos,DET,PIT,Vance Worley,tied 0-0,3B,b2,--3,2,3 (1-1),1,0.11,1.00,1.44,Triple to RF (Line Drive to Deep CF-RF); Martinez Scores
43052,16,2014-08-13,Alex Avila,DET,PIT,Vance Worley,ahead 0-1,SO,b2,--3,2,6 (3-2),0,-0.03,-0.35,1.23,Strikeout Looking
43053,17,2014-08-13,Jayson Nix,PIT,@DET,Buck Farmer,down 1-0,Out,t3,---,0,5 (1-2),0,-0.03,-0.22,1.04,Flyball: CF (Deep LF-CF)
43054,18,2014-08-13,Josh Harrison,PIT,@DET,Buck Farmer,down 1-0,2B,t3,---,1,7 (1-2),0,0.05,0.41,.72,Double to LF (Line Drive to Deep LF)
43055,19,2014-08-13,Gregory Polanco,PIT,@DET,Buck Farmer,down 1-0,Out,t3,-2-,1,5 (2-2),0,-0.04,-0.31,1.48,Groundout: 2B-1B; Harrison to 3B
43056,20,2014-08-13,Russell Martin,PIT,@DET,Buck Farmer,down 1-0,2B,t3,--3,2,3 (1-1),1,0.12,0.96,1.55,Double to RF (Fly Ball to Deep RF Line); Harrison Scores
43057,21,2014-08-13,Ike Davis,PIT,@DET,Buck Farmer,tied 1-1,SO,t3,-2-,2,6 (3-2),0,-0.04,-0.31,1.32,Strikeout Looking
43058,22,2014-08-13,Eugenio Suarez,DET,PIT,Vance Worley,tied 1-1,Out,b3,---,0,7 (3-2),0,-0.02,-0.22,.99,Groundout: 2B-1B
43059,23,2014-08-13,Ezequiel Carrera,DET,PIT,Vance Worley,tied 1-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.71,Flyball: RF (Deep RF)
43060,24,2014-08-13,Ian Kinsler,DET,PIT,Vance Worley,tied 1-1,1B,b3,---,2,2 (1-0),0,0.01,0.12,.46,Single to LF (Line Drive to LF-CF)
43061,25,2014-08-13,Miguel Cabrera,DET,PIT,Vance Worley,tied 1-1,Out,b3,-2-,2,5 (3-1),0,-0.04,-0.31,1.34,Lineout: RF
43062,1,2014-08-13,Danny Santana,MIN,@HOU,Brett Oberholtzer,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
43063,2,2014-08-13,Brian Dozier,MIN,@HOU,Brett Oberholtzer,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
43064,3,2014-08-13,Joe Mauer,MIN,@HOU,Brett Oberholtzer,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.39,Single to LF (Line Drive)
43065,4,2014-08-13,Kennys Vargas,MIN,@HOU,Brett Oberholtzer,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.03,0.26,.80,Single to LF (Line Drive); Mauer to 3B
43066,5,2014-08-13,Trevor Plouffe,MIN,@HOU,Brett Oberholtzer,tied 0-0,Out,t1,1-3,2,1 (0-0),0,-0.05,-0.48,1.77,Flyball: RF (Deep 2B-1B)
43067,6,2014-08-13,Robbie Grossman,HOU,MIN,Kyle Gibson,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to RF (Ground Ball thru 2B-1B)
43068,7,2014-08-13,Jose Altuve,HOU,MIN,Kyle Gibson,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.02,-0.19,1.46,Groundout: 3B-1B; Grossman to 2B
43069,8,2014-08-13,Chris Carter,HOU,MIN,Kyle Gibson,tied 0-0,1B,b1,-2-,1,3 (0-2),0,0.02,0.22,1.24,Single to LF (Line Drive); Grossman stays at 2B
43070,9,2014-08-13,Dexter Fowler,HOU,MIN,Kyle Gibson,tied 0-0,Out,b1,12-,1,2 (1-0),0,-0.04,-0.46,1.95,Flyball: CF
43071,10,2014-08-13,Jon Singleton,HOU,MIN,Kyle Gibson,tied 0-0,Out,b1,12-,2,4 (3-0),0,-0.04,-0.42,1.65,Flyball: LF
43072,11,2014-08-13,Eduardo Nunez,MIN,@HOU,Brett Oberholtzer,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Looking
43073,12,2014-08-13,Oswaldo Arcia,MIN,@HOU,Brett Oberholtzer,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.15,.64,Flyball: LF
43074,13,2014-08-13,Eric Fryer,MIN,@HOU,Brett Oberholtzer,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.41,Groundout: 3B-1B
43075,14,2014-08-13,Carlos Corporan,HOU,MIN,Kyle Gibson,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
43076,15,2014-08-13,Matt Dominguez,HOU,MIN,Kyle Gibson,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
43077,16,2014-08-13,Jake Marisnick,HOU,MIN,Kyle Gibson,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.42,Lineout: 1B (2B-1B)
43078,17,2014-08-13,Eduardo Escobar,MIN,@HOU,Brett Oberholtzer,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Lineout: CF (Deep CF)
43079,18,2014-08-13,Danny Santana,MIN,@HOU,Brett Oberholtzer,tied 0-0,1B,t3,---,1,1 (0-0),0,0.03,0.25,.71,Single to CF (Line Drive to Deep CF)
43080,19,2014-08-13,Brian Dozier,MIN,@HOU,Brett Oberholtzer,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.03,-0.28,1.34,Flyball: CF (Deep CF)
43081,20,2014-08-13,Joe Mauer,MIN,@HOU,Brett Oberholtzer,tied 0-0,Out,t3,-2-,2,5 (2-2),0,-0.04,-0.31,1.33,Flyball: CF (Deep LF-CF)
43082,21,2014-08-13,Marwin Gonzalez,HOU,MIN,Kyle Gibson,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: 2B-1B
43083,22,2014-08-13,Robbie Grossman,HOU,MIN,Kyle Gibson,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.71,Flyball: CF
43084,23,2014-08-13,Jose Altuve,HOU,MIN,Kyle Gibson,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: 3B-1B (Weak 3B)
43085,1,2014-08-13,Coco Crisp,OAK,@KCR,Jason Vargas,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
