
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20501,15,2014-06-02,Yangervis Solarte,NYY,SEA,Felix Hernandez,down 1-0,1B,b2,---,0,2 (1-0),0,0.04,0.37,1.00,Single to CF (Line Drive to Deep CF)
20502,16,2014-06-02,Alfonso Soriano,NYY,SEA,Felix Hernandez,down 1-0,SO,b2,1--,0,3 (0-2),0,-0.04,-0.35,1.70,Strikeout Swinging
20503,17,2014-06-02,Ichiro Suzuki,NYY,SEA,Felix Hernandez,down 1-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.28,1.34,Strikeout Swinging
20504,18,2014-06-02,Brian Roberts,NYY,SEA,Felix Hernandez,down 1-0,Out,b2,1--,2,7 (2-2),0,-0.03,-0.22,.91,Groundout: 2B-1B
20505,19,2014-06-02,Michael Saunders,SEA,@NYY,David Phelps,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.86,Flyball: RF (Deep CF-RF)
20506,20,2014-06-02,Robinson Cano,SEA,@NYY,David Phelps,ahead 0-1,BB,t3,---,1,4 (3-0),0,0.02,0.25,.61,Walk
20507,21,2014-06-02,Justin Smoak,SEA,@NYY,David Phelps,ahead 0-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Looking
20508,22,2014-06-02,Kelly Johnson,NYY,SEA,Felix Hernandez,down 1-0,1B,b3,---,0,2 (0-1),0,0.05,0.37,1.09,Single to LF (Line Drive to LF-CF)
20509,23,2014-06-02,Brett Gardner,NYY,SEA,Felix Hernandez,down 1-0,Out,b3,1--,0,5 (1-2),0,-0.09,-0.74,1.85,Line Drive Double Play: SS; Johnson out at 1B/SS-1B
20510,24,2014-06-02,Derek Jeter,NYY,SEA,Felix Hernandez,down 1-0,Out,b3,---,2,9 (3-2),0,-0.01,-0.10,.48,Groundout: 2B-1B
20511,1,2014-06-02,Matt den Dekker,NYM,@PHI,Roberto Hernandez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
20512,2,2014-06-02,Daniel Murphy,NYM,@PHI,Roberto Hernandez,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Groundout: 2B-1B
20513,3,2014-06-02,David Wright,NYM,@PHI,Roberto Hernandez,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Groundout: 3B-1B (SS-3B Hole)
20514,4,2014-06-02,Ben Revere,PHI,NYM,Bartolo Colon,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: SS-1B
20515,5,2014-06-02,Cesar Hernandez,PHI,NYM,Bartolo Colon,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Looking
20516,6,2014-06-02,Chase Utley,PHI,NYM,Bartolo Colon,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Lineout: RF (Deep CF-RF)
