
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12501,15,2014-05-09,Alex Avila,DET,MIN,Phil Hughes,tied 0-0,Out,b2,1--,2,4 (2-1),0,-0.02,-0.22,.85,Flyball: CF (Deep CF)
12502,16,2014-05-09,Danny Santana,MIN,@DET,Justin Verlander,tied 0-0,Out,t3,---,0,7 (3-2),0,-0.02,-0.22,.99,Groundout: 2B-1B
12503,17,2014-05-09,Brian Dozier,MIN,@DET,Justin Verlander,tied 0-0,1B,t3,---,1,5 (2-2),0,0.03,0.25,.71,Single to LF (Ground Ball)
12504,18,2014-05-09,Kurt Suzuki,MIN,@DET,Justin Verlander,tied 0-0,1B,t3,1--,1,2 (0-1),0,0.07,0.66,1.34,Single to CF (Ground Ball thru SS-2B); Dozier to 3B
12505,19,2014-05-09,Trevor Plouffe,MIN,@DET,Justin Verlander,tied 0-0,Out,t3,1-3,1,5 (2-2),0,-0.08,-0.68,2.17,Lineout: 3B
12506,20,2014-05-09,Chris Colabello,MIN,@DET,Justin Verlander,tied 0-0,Out,t3,1-3,2,3 (0-2),0,-0.06,-0.48,2.03,Groundout: 3B-1B (SS-3B Hole)
12507,21,2014-05-09,Andrew Romine,DET,MIN,Phil Hughes,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 3B-1B (SS-3B Hole)
12508,22,2014-05-09,Rajai Davis,DET,MIN,Phil Hughes,tied 0-0,2B,b3,---,1,2 (1-0),0,0.05,0.41,.71,Double to CF (Line Drive to Deep CF-RF)
12509,23,2014-05-09,Ian Kinsler,DET,MIN,Phil Hughes,tied 0-0,Out,b3,-2-,1,3 (1-1),0,-0.03,-0.31,1.41,Flyball: RF; Davis to 3B
12510,24,2014-05-09,Torii Hunter,DET,MIN,Phil Hughes,tied 0-0,Out,b3,--3,2,2 (1-0),0,-0.04,-0.35,1.57,Groundout: SS-1B
12511,1,2014-05-09,Angel Pagan,SFG,@LAD,Paul Maholm,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
12512,2,2014-05-09,Hunter Pence,SFG,@LAD,Paul Maholm,tied 0-0,BB,t1,---,1,10 (3-2),0,0.02,0.24,.60,Walk
12513,3,2014-05-09,Buster Posey,SFG,@LAD,Paul Maholm,tied 0-0,1B,t1,1--,1,8 (2-2),0,0.04,0.37,1.17,Single to CF (Line Drive); Pence to 2B
12514,4,2014-05-09,Mike Morse,SFG,@LAD,Paul Maholm,tied 0-0,Out,t1,12-,1,5 (2-2),0,-0.09,-0.83,2.03,Ground Ball Double Play: 2B-1B
12515,5,2014-05-09,Dee Gordon,LAD,SFG,Madison Bumgarner,tied 0-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.20,.87,Flyball: CF (Deep CF)
12516,6,2014-05-09,Yasiel Puig,LAD,SFG,Madison Bumgarner,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.13,.60,Flyball: CF (Deep LF-CF)
12517,7,2014-05-09,Hanley Ramirez,LAD,SFG,Madison Bumgarner,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
12518,8,2014-05-09,Brandon Belt,SFG,@LAD,Paul Maholm,tied 0-0,HBP,t2,---,0,1 (0-0),0,0.04,0.36,.93,Hit By Pitch
12519,9,2014-05-09,Pablo Sandoval,SFG,@LAD,Paul Maholm,tied 0-0,Out,t2,1--,0,2 (1-0),0,-0.02,-0.17,1.62,Groundout: 3B-1B (Weak 3B); Belt to 2B
12520,10,2014-05-09,Brandon Hicks,SFG,@LAD,Paul Maholm,tied 0-0,Out,t2,-2-,1,3 (2-0),0,-0.04,-0.33,1.37,Flyball: RF
12521,11,2014-05-09,Brandon Crawford,SFG,@LAD,Paul Maholm,tied 0-0,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.29,1.27,Foul Popfly: 3B (3B Foul)
12522,12,2014-05-09,Adrian Gonzalez,LAD,SFG,Madison Bumgarner,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.20,.92,Flyball: LF
12523,13,2014-05-09,Matt Kemp,LAD,SFG,Madison Bumgarner,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.13,.64,Flyball: CF (Deep CF)
12524,14,2014-05-09,Scott Van Slyke,LAD,SFG,Madison Bumgarner,tied 0-0,BB,b2,---,2,4 (3-0),0,0.01,0.11,.42,Walk
12525,15,2014-05-09,Miguel Olivo,LAD,SFG,Madison Bumgarner,tied 0-0,Out,b2,-2-,2,4 (1-2),0,-0.03,-0.29,1.28,Lineout: CF (Deep LF-CF)
12526,16,2014-05-09,Angel Pagan,SFG,@LAD,Paul Maholm,tied 0-0,SO,t3,---,1,4 (0-2),0,-0.02,-0.13,.69,Strikeout Looking
12527,17,2014-05-09,Hunter Pence,SFG,@LAD,Paul Maholm,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: SS-1B
12528,18,2014-05-09,Justin Turner,LAD,SFG,Madison Bumgarner,tied 0-0,2B,b3,---,0,1 (0-0),0,0.07,0.61,.99,Double to LF (Ground Ball)
12529,19,2014-05-09,Dee Gordon,LAD,SFG,Madison Bumgarner,tied 0-0,Out,b3,--3,1,6 (2-2),0,-0.07,-0.56,1.78,Groundout: 2B-1B
12530,20,2014-05-09,Yasiel Puig,LAD,SFG,Madison Bumgarner,tied 0-0,SO,b3,--3,2,6 (3-2),0,-0.04,-0.33,1.62,Strikeout Looking
12531,1,2014-05-09,Jacoby Ellsbury,NYY,@MIL,Yovani Gallardo,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
12532,2,2014-05-09,Derek Jeter,NYY,@MIL,Yovani Gallardo,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: 2B-1B
12533,3,2014-05-09,Carlos Beltran,NYY,@MIL,Yovani Gallardo,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.39,Groundout: 2B-P (2B-1B)
12534,4,2014-05-09,Carlos Gomez,MIL,NYY,Masahiro Tanaka,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
12535,5,2014-05-09,Scooter Gennett,MIL,NYY,Masahiro Tanaka,tied 0-0,Out,b1,-2-,0,3 (1-1),0,-0.01,-0.16,1.26,Bunt Groundout: C-1B/Sacrifice (Front of Home); Gomez to 3B
12536,6,2014-05-09,Jonathan Lucroy,MIL,NYY,Masahiro Tanaka,tied 0-0,Out,b1,--3,1,4 (0-2),0,-0.06,-0.57,1.44,Popfly: SS
12537,7,2014-05-09,Aramis Ramirez,MIL,NYY,Masahiro Tanaka,tied 0-0,SO,b1,--3,2,3 (0-2),0,-0.04,-0.34,1.36,Strikeout Swinging
12538,8,2014-05-09,Mark Teixeira,NYY,@MIL,Yovani Gallardo,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
12539,9,2014-05-09,Brian McCann,NYY,@MIL,Yovani Gallardo,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.64,Walk
12540,10,2014-05-09,Yangervis Solarte,NYY,@MIL,Yovani Gallardo,tied 0-0,Out,t2,1--,1,3 (0-2),0,-0.03,-0.27,1.24,Popfly: 2B (2B-1B)
12541,11,2014-05-09,Brett Gardner,NYY,@MIL,Yovani Gallardo,tied 0-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.21,.85,Flyball: LF (LF Line)
12542,12,2014-05-09,Mark Reynolds,MIL,NYY,Masahiro Tanaka,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: 3B-1B (SS-3B Hole)
12543,13,2014-05-09,Khris Davis,MIL,NYY,Masahiro Tanaka,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.65,Strikeout Swinging
12544,14,2014-05-09,Jean Segura,MIL,NYY,Masahiro Tanaka,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.42,Groundout: 2B-1B
12545,15,2014-05-09,Brian Roberts,NYY,@MIL,Yovani Gallardo,tied 0-0,SO,t3,---,0,7 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
12546,16,2014-05-09,Jacoby Ellsbury,NYY,@MIL,Yovani Gallardo,tied 0-0,1B,t3,---,2,5 (3-1),0,0.01,0.12,.45,Single to LF (Ground Ball thru SS-3B Hole)
12547,17,2014-05-09,Derek Jeter,NYY,@MIL,Yovani Gallardo,tied 0-0,SO,t3,1--,2,6 (2-2),0,-0.03,-0.21,.92,Strikeout Looking
12548,18,2014-05-09,Logan Schafer,MIL,NYY,Masahiro Tanaka,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: 2B-1B (2B-1B)
12549,19,2014-05-09,Carlos Gomez,MIL,NYY,Masahiro Tanaka,tied 0-0,1B,b3,---,2,3 (1-1),0,0.01,0.12,.46,Single to LF (Line Drive)
12550,20,2014-05-09,Scooter Gennett,MIL,NYY,Masahiro Tanaka,tied 0-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.21,.92,Flyball: LF
12551,1,2014-05-09,Ben Revere,PHI,@NYM,Jenrry Mejia,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
12552,2,2014-05-09,Jimmy Rollins,PHI,@NYM,Jenrry Mejia,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.13,.60,Groundout: 2B-1B
12553,3,2014-05-09,Chase Utley,PHI,@NYM,Jenrry Mejia,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.11,.38,Single to SS (Ground Ball to SS-2B)
12554,4,2014-05-09,Ryan Howard,PHI,@NYM,Jenrry Mejia,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.02,0.19,.80,Single to LF (Ground Ball); Utley to 2B
12555,5,2014-05-09,Marlon Byrd,PHI,@NYM,Jenrry Mejia,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.39,1.70,Strikeout Looking
12556,6,2014-05-09,Juan Lagares,NYM,PHI,Roberto Hernandez,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.20,.87,Groundout: 2B-1B
12557,7,2014-05-09,Daniel Murphy,NYM,PHI,Roberto Hernandez,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.24,.60,Single to RF (Ground Ball)
12558,8,2014-05-09,David Wright,NYM,PHI,Roberto Hernandez,tied 0-0,1B,b1,1--,1,2 (1-0),0,0.04,0.37,1.18,Single to CF (Line Drive); Murphy to 2B
12559,9,2014-05-09,Curtis Granderson,NYM,PHI,Roberto Hernandez,tied 0-0,2B,b1,12-,1,6 (3-2),1,0.15,1.49,2.02,Double to RF (Line Drive to Deep RF); Murphy Scores; Wright to 3B
12560,10,2014-05-09,Chris Young,NYM,PHI,Roberto Hernandez,ahead 0-1,HBP,b1,-23,1,1 (0-0),0,0.01,0.15,1.39,Hit By Pitch
12561,11,2014-05-09,Josh Satin,NYM,PHI,Roberto Hernandez,ahead 0-1,SO,b1,123,1,7 (3-2),0,-0.06,-0.75,2.25,Strikeout Swinging
12562,12,2014-05-09,Wilmer Flores,NYM,PHI,Roberto Hernandez,ahead 0-1,Out,b1,123,2,2 (0-1),0,-0.06,-0.71,2.50,Flyball: CF (Deep CF)
12563,13,2014-05-09,Domonic Brown,PHI,@NYM,Jenrry Mejia,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.20,.98,Groundout: SS-1B (SS-2B)
12564,14,2014-05-09,Carlos Ruiz,PHI,@NYM,Jenrry Mejia,down 1-0,1B,t2,---,1,4 (1-2),0,0.03,0.24,.66,Single to RF (Ground Ball)
12565,15,2014-05-09,Cody Asche,PHI,@NYM,Jenrry Mejia,down 1-0,BB,t2,-2-,1,6 (3-2),0,0.02,0.21,1.43,Walk
12566,16,2014-05-09,Ben Revere,PHI,@NYM,Jenrry Mejia,down 1-0,BB,t2,-23,2,4 (3-0),0,0.02,0.17,2.34,Walk
12567,17,2014-05-09,Jimmy Rollins,PHI,@NYM,Jenrry Mejia,down 1-0,SO,t2,123,2,5 (2-2),0,-0.08,-0.71,3.45,Strikeout Swinging
12568,18,2014-05-09,Travis d'Arnaud,NYM,PHI,Roberto Hernandez,ahead 0-1,1B,b2,---,0,1 (0-0),0,0.03,0.36,.74,Single to SS (Ground Ball to SS-3B Hole)
12569,19,2014-05-09,Juan Lagares,NYM,PHI,Roberto Hernandez,ahead 0-1,Out,b2,-2-,1,2 (0-1),0,-0.03,-0.32,1.11,Flyball: RF
12570,20,2014-05-09,Daniel Murphy,NYM,PHI,Roberto Hernandez,ahead 0-1,BB,b2,-2-,2,4 (3-0),0,0.01,0.10,1.07,Walk
12571,21,2014-05-09,David Wright,NYM,PHI,Roberto Hernandez,ahead 0-1,BB,b2,12-,2,5 (3-1),0,0.03,0.32,1.46,Walk; d'Arnaud to 3B; Murphy to 2B
12572,22,2014-05-09,Curtis Granderson,NYM,PHI,Roberto Hernandez,ahead 0-1,Out,b2,123,2,8 (3-2),0,-0.06,-0.71,2.56,Flyball: RF (Deep CF-RF)
12573,23,2014-05-09,Chase Utley,PHI,@NYM,Jenrry Mejia,down 1-0,2B,t3,---,0,5 (2-2),0,0.08,0.61,1.05,Double to RF (Line Drive to Deep CF-RF)
12574,24,2014-05-09,Ryan Howard,PHI,@NYM,Jenrry Mejia,down 1-0,Out,t3,-2-,0,4 (2-1),0,-0.02,-0.14,1.63,Lineout: LF (Deep LF); Utley to 3B
12575,25,2014-05-09,Marlon Byrd,PHI,@NYM,Jenrry Mejia,down 1-0,BB,t3,--3,1,5 (3-1),0,0.03,0.23,1.80,Walk
12576,26,2014-05-09,Domonic Brown,PHI,@NYM,Jenrry Mejia,down 1-0,1B,t3,1-3,1,2 (0-1),1,0.09,0.71,2.46,Single to LF (Line Drive to Short LF); Utley Scores; Byrd to 2B
12577,27,2014-05-09,Carlos Ruiz,PHI,@NYM,Jenrry Mejia,tied 1-1,Out,t3,12-,1,4 (1-2),0,-0.05,-0.43,2.32,Flyball: RF (Short RF)
