
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38501,28,2014-07-30,Austin Jackson,DET,CHW,Hector Noesi,ahead 0-6,1B,b3,---,1,3 (2-0),0,0.00,0.25,.07,Single to LF (Line Drive)
38502,29,2014-07-30,Ian Kinsler,DET,CHW,Hector Noesi,ahead 0-6,Out,b3,1--,1,1 (0-0),0,-0.01,-0.50,.25,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
38503,1,2014-07-30,Billy Burns,OAK,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
38504,2,2014-07-30,Jed Lowrie,OAK,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.61,Lineout: CF
38505,3,2014-07-30,Yoenis Cespedes,OAK,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.39,Flyball: CF (Deep CF-RF)
38506,4,2014-07-30,Jose Altuve,HOU,OAK,Jason Hammel,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Flyball: CF (Deep CF-RF)
38507,5,2014-07-30,Enrique Hernandez,HOU,OAK,Jason Hammel,tied 0-0,1B,b1,---,1,5 (1-2),0,0.02,0.25,.61,Single to CF (Line Drive)
38508,6,2014-07-30,Jason Castro,HOU,OAK,Jason Hammel,tied 0-0,1B,b1,1--,1,3 (1-1),0,0.07,0.66,1.17,Single to CF (Fly Ball); Hernandez to 3B
38509,7,2014-07-30,Marc Krauss,HOU,OAK,Jason Hammel,tied 0-0,Out,b1,1-3,1,4 (1-2),1,0.02,0.07,1.89,Groundout: 2B-SS/Forceout at 2B; Hernandez Scores
38510,8,2014-07-30,Jon Singleton,HOU,OAK,Jason Hammel,ahead 0-1,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.69,Walk; Krauss to 2B
38511,9,2014-07-30,Matt Dominguez,HOU,OAK,Jason Hammel,ahead 0-1,1B,b1,12-,2,5 (1-2),1,0.16,1.89,1.42,Single to CF (Line Drive); Krauss Scores; Singleton Scores/Adv on E8; Dominguez to 2B
38512,10,2014-07-30,Carlos Corporan,HOU,OAK,Jason Hammel,ahead 0-3,1B,b1,-2-,2,5 (2-2),1,0.06,0.91,.63,Single to CF (Ground Ball thru SS-2B); Dominguez Scores
38513,11,2014-07-30,Robbie Grossman,HOU,OAK,Jason Hammel,ahead 0-4,HR,b1,1--,2,5 (3-1),2,0.07,1.88,.30,Home Run (Fly Ball to Deep RF Line); Corporan Scores
38514,12,2014-07-30,Gregorio Petit,HOU,OAK,Jason Hammel,ahead 0-6,1B,b1,---,2,5 (1-2),0,0.00,0.12,.05,Single to LF (Line Drive to LF-CF)
38515,13,2014-07-30,Jose Altuve,HOU,OAK,Jason Hammel,ahead 0-6,SO,b1,1--,2,5 (2-2),0,-0.00,-0.22,.15,Strikeout Looking
38516,14,2014-07-30,Josh Donaldson,OAK,@HOU,Dallas Keuchel,down 6-0,HR,t2,---,0,1 (0-0),1,0.03,1.00,.36,Home Run (Fly Ball to Deep LF)
38517,15,2014-07-30,Derek Norris,OAK,@HOU,Dallas Keuchel,down 6-1,Out,t2,---,0,5 (3-1),0,-0.01,-0.22,.49,Groundout: 3B-1B
38518,16,2014-07-30,Brandon Moss,OAK,@HOU,Dallas Keuchel,down 6-1,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.31,Strikeout Swinging
38519,17,2014-07-30,Alberto Callaspo,OAK,@HOU,Dallas Keuchel,down 6-1,Out,t2,---,2,1 (0-0),0,-0.00,-0.10,.17,Groundout: 3B-1B
38520,18,2014-07-30,Enrique Hernandez,HOU,OAK,Jason Hammel,ahead 1-6,Out,b2,---,0,7 (3-2),0,-0.00,-0.22,.19,Groundout: SS-1B
38521,19,2014-07-30,Jason Castro,HOU,OAK,Jason Hammel,ahead 1-6,SO,b2,---,1,5 (2-2),0,-0.00,-0.15,.14,Strikeout Looking
38522,20,2014-07-30,Marc Krauss,HOU,OAK,Jason Hammel,ahead 1-6,Out,b2,---,2,3 (2-0),0,-0.00,-0.10,.10,Flyball: CF (Deep CF)
38523,21,2014-07-30,Josh Reddick,OAK,@HOU,Dallas Keuchel,down 6-1,Out,t3,---,0,4 (2-1),0,-0.01,-0.22,.48,Groundout: SS-1B
38524,22,2014-07-30,Nick Punto,OAK,@HOU,Dallas Keuchel,down 6-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.30,Groundout: 2B-1B
38525,23,2014-07-30,Billy Burns,OAK,@HOU,Dallas Keuchel,down 6-1,Out,t3,---,2,2 (0-1),0,-0.00,-0.10,.16,Groundout: 3B-1B (SS-3B Hole)
38526,24,2014-07-30,Jon Singleton,HOU,OAK,Jason Hammel,ahead 1-6,SO,b3,---,0,6 (3-2),0,-0.00,-0.22,.16,Strikeout Swinging
38527,25,2014-07-30,Matt Dominguez,HOU,OAK,Jason Hammel,ahead 1-6,Out,b3,---,1,1 (0-0),0,-0.00,-0.15,.12,Lineout: RF (CF-RF)
38528,26,2014-07-30,Carlos Corporan,HOU,OAK,Jason Hammel,ahead 1-6,SO,b3,---,2,4 (0-2),0,-0.00,-0.10,.08,Strikeout Swinging
38529,1,2014-07-30,Danny Santana,MIN,@KCR,Danny Duffy,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
38530,2,2014-07-30,Sam Fuld,MIN,@KCR,Danny Duffy,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.15,.62,Groundout: 2B-1B (Weak SS-2B)
38531,3,2014-07-30,Brian Dozier,MIN,@KCR,Danny Duffy,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Foul Popfly: 3B (3B Foul)
38532,4,2014-07-30,Nori Aoki,KCR,MIN,Phil Hughes,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Flyball: LF (Short LF)
38533,5,2014-07-30,Omar Infante,KCR,MIN,Phil Hughes,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.25,.62,Single to CF (Line Drive)
38534,6,2014-07-30,Eric Hosmer,KCR,MIN,Phil Hughes,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.29,1.16,Strikeout Swinging
38535,7,2014-07-30,Salvador Perez,KCR,MIN,Phil Hughes,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Flyball: RF (Short RF)
38536,8,2014-07-30,Josh Willingham,MIN,@KCR,Danny Duffy,tied 0-0,HR,t2,---,0,2 (0-1),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF)
38537,9,2014-07-30,Trevor Plouffe,MIN,@KCR,Danny Duffy,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.82,Foul Popfly: 1B (1B Foul)
38538,10,2014-07-30,Kurt Suzuki,MIN,@KCR,Danny Duffy,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.15,.58,Flyball: LF (Deep LF-CF)
38539,11,2014-07-30,Chris Colabello,MIN,@KCR,Danny Duffy,ahead 0-1,SO,t2,---,2,9 (3-2),0,-0.01,-0.10,.38,Strikeout Swinging
38540,12,2014-07-30,Alex Gordon,KCR,MIN,Phil Hughes,down 1-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.99,Single to RF (Line Drive)
38541,13,2014-07-30,Billy Butler,KCR,MIN,Phil Hughes,down 1-0,Out,b2,1--,0,2 (1-0),0,-0.04,-0.35,1.67,Flyball: LF (Deep LF)
38542,14,2014-07-30,Mike Moustakas,KCR,MIN,Phil Hughes,down 1-0,Out,b2,1--,1,6 (3-2),0,-0.02,-0.19,1.33,Groundout: 1B unassisted; Gordon to 2B
