
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8001,9,2014-04-25,Domonic Brown,PHI,@ARI,Josh Collmenter,tied 0-0,Out,t2,---,1,8 (3-2),0,-0.02,-0.14,.64,Groundout: 2B-1B
8002,10,2014-04-25,Carlos Ruiz,PHI,@ARI,Josh Collmenter,tied 0-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.09,.41,Foul Popfly: 1B (1B Foul)
8003,11,2014-04-25,Miguel Montero,ARI,PHI,Roberto Hernandez,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.92,Lineout: RF (CF-RF)
8004,12,2014-04-25,Aaron Hill,ARI,PHI,Roberto Hernandez,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.14,.65,Groundout: SS-1B (SS-3B Hole)
8005,13,2014-04-25,A.J. Pollock,ARI,PHI,Roberto Hernandez,tied 0-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.42,Single to 2B (Ground Ball to SS-2B)
8006,14,2014-04-25,Cliff Pennington,ARI,PHI,Roberto Hernandez,tied 0-0,1B,b2,1--,2,4 (1-2),0,0.02,0.20,.85,Single to 2B (Ground Ball to 2B-1B); Pollock to 2B
8007,15,2014-04-25,Tony Campana,ARI,PHI,Roberto Hernandez,tied 0-0,Out,b2,12-,2,2 (0-1),0,-0.04,-0.41,1.78,Groundout: 1B unassisted
8008,16,2014-04-25,Cody Asche,PHI,@ARI,Josh Collmenter,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.37,.99,Single to RF (Line Drive)
8009,17,2014-04-25,Ben Revere,PHI,@ARI,Josh Collmenter,tied 0-0,Out,t3,1--,1,6 (3-2),0,-0.06,-0.48,1.34,Line Drive Double Play: 2B (2B-1B); Asche out at 1B/2B-1B
8010,18,2014-04-25,Gerardo Parra,ARI,PHI,Roberto Hernandez,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: 3B-1B
8011,19,2014-04-25,Martin Prado,ARI,PHI,Roberto Hernandez,tied 0-0,1B,b3,---,2,3 (1-1),0,0.01,0.12,.46,Single to CF (Line Drive to Deep CF)
8012,20,2014-04-25,Paul Goldschmidt,ARI,PHI,Roberto Hernandez,tied 0-0,SO,b3,1--,2,5 (2-2),0,-0.03,-0.21,.92,Strikeout Swinging
8013,1,2014-04-25,Billy Hamilton,CIN,@ATL,Ervin Santana,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
8014,2,2014-04-25,Joey Votto,CIN,@ATL,Ervin Santana,tied 0-0,2B,t1,---,1,1 (0-0),0,0.04,0.40,.61,Double to LF (Line Drive to Deep LF-CF)
8015,3,2014-04-25,Brandon Phillips,CIN,@ATL,Ervin Santana,tied 0-0,1B,t1,-2-,1,3 (0-2),0,0.05,0.49,1.27,Single to 2B (Pop Fly to Short CF); Votto to 3B
8016,4,2014-04-25,Jay Bruce,CIN,@ATL,Ervin Santana,tied 0-0,Out,t1,1-3,1,3 (2-0),0,-0.12,-1.12,2.00,Fly Ball Double Play: RF; Votto out at Hm/RF-C
8017,5,2014-04-25,Jason Heyward,ATL,CIN,Homer Bailey,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Flyball: CF
