
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32001,19,2014-07-07,Marlon Byrd,PHI,@MIL,Marco Estrada,ahead 0-3,Out,t3,1--,2,8 (3-2),0,-0.01,-0.21,.45,Lineout: RF (Deep RF)
32002,20,2014-07-07,Mark Reynolds,MIL,PHI,Cole Hamels,down 3-0,1B,b3,---,0,1 (0-0),0,0.04,0.37,.89,Single to CF (Line Drive)
32003,21,2014-07-07,Jean Segura,MIL,PHI,Cole Hamels,down 3-0,Out,b3,1--,0,2 (0-1),0,-0.02,-0.18,1.60,Groundout: P-1B (Front of Home); Reynolds to 2B
32004,22,2014-07-07,Rickie Weeks,MIL,PHI,Cole Hamels,down 3-0,Out,b3,-2-,2,4 (2-1),0,-0.03,-0.30,1.04,Groundout: 2B-1B
32005,1,2014-07-07,Melvin Upton,ATL,@NYM,Daisuke Matsuzaka,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: CF
32006,2,2014-07-07,Andrelton Simmons,ATL,@NYM,Daisuke Matsuzaka,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.13,.60,Flyball: CF (Deep CF)
32007,3,2014-07-07,Freddie Freeman,ATL,@NYM,Daisuke Matsuzaka,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.11,.38,Single to RF (Line Drive to Deep CF-RF)
32008,4,2014-07-07,Justin Upton,ATL,@NYM,Daisuke Matsuzaka,tied 0-0,1B,t1,1--,2,4 (1-2),0,0.02,0.19,.80,Single to RF (Ground Ball); Freeman to 2B
32009,5,2014-07-07,Jason Heyward,ATL,@NYM,Daisuke Matsuzaka,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.39,1.70,Flyball: RF (Deep RF)
32010,6,2014-07-07,Curtis Granderson,NYM,ATL,Mike Minor,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.20,.87,Groundout: 1B unassisted
32011,7,2014-07-07,Daniel Murphy,NYM,ATL,Mike Minor,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.13,.60,Groundout: 2B-1B
32012,8,2014-07-07,David Wright,NYM,ATL,Mike Minor,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.08,.39,Groundout: SS-1B
32013,9,2014-07-07,Chris Johnson,ATL,@NYM,Daisuke Matsuzaka,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.36,.93,Walk
32014,10,2014-07-07,Tommy La Stella,ATL,@NYM,Daisuke Matsuzaka,tied 0-0,1B,t2,1--,0,4 (1-2),0,0.06,0.59,1.64,Single to RF (Line Drive to CF-RF); Johnson to 2B
32015,11,2014-07-07,Christian Bethancourt,ATL,@NYM,Daisuke Matsuzaka,tied 0-0,Out,t2,12-,0,3 (1-1),0,-0.06,-0.55,2.20,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); La Stella to 2B
32016,12,2014-07-07,Eric Campbell,NYM,ATL,Mike Minor,tied 0-0,BB,b2,---,0,7 (3-2),0,0.04,0.36,.92,Walk
