
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34501,4,2014-07-18,Brett Gardner,NYY,CIN,Mike Leake,tied 0-0,HBP,b1,---,0,3 (1-1),0,0.04,0.37,.87,Hit By Pitch
34502,5,2014-07-18,Derek Jeter,NYY,CIN,Mike Leake,tied 0-0,SO,b1,1--,0,6 (2-2),0,-0.03,-0.35,1.46,Strikeout Looking
34503,6,2014-07-18,Jacoby Ellsbury,NYY,CIN,Mike Leake,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.28,1.17,Flyball: LF (LF-CF)
34504,7,2014-07-18,Mark Teixeira,NYY,CIN,Mike Leake,tied 0-0,BB,b1,-2-,2,8 (3-2),0,0.01,0.11,1.16,Walk
34505,8,2014-07-18,Brian McCann,NYY,CIN,Mike Leake,tied 0-0,2B,b1,12-,2,4 (2-1),1,0.12,1.16,1.65,Double to CF (Line Drive to Deep CF); Gardner Scores; Teixeira to 3B
34506,9,2014-07-18,Carlos Beltran,NYY,CIN,Mike Leake,ahead 0-1,Out,b1,-23,2,2 (1-0),0,-0.05,-0.58,1.70,Groundout: 2B-1B
34507,10,2014-07-18,Jay Bruce,CIN,@NYY,David Phelps,down 1-0,BB,t2,---,0,7 (3-2),0,0.04,0.37,.97,Walk
34508,11,2014-07-18,Devin Mesoraco,CIN,@NYY,David Phelps,down 1-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.67,Flyball: CF
34509,12,2014-07-18,Ryan Ludwick,CIN,@NYY,David Phelps,down 1-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.41,Groundout: 3B-1B (SS-3B Hole)
34510,13,2014-07-18,Ichiro Suzuki,NYY,CIN,Mike Leake,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.76,Groundout: 2B-1B
34511,14,2014-07-18,Brian Roberts,NYY,CIN,Mike Leake,ahead 0-1,SO,b2,---,1,6 (2-2),0,-0.01,-0.15,.55,Strikeout Swinging
34512,15,2014-07-18,Kelly Johnson,NYY,CIN,Mike Leake,ahead 0-1,1B,b2,---,2,5 (3-1),0,0.01,0.12,.36,Single to RF (Line Drive to CF-RF)
34513,16,2014-07-18,Brett Gardner,NYY,CIN,Mike Leake,ahead 0-1,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.72,Lineout: CF (Deep CF)
34514,17,2014-07-18,Brayan Pena,CIN,@NYY,David Phelps,down 1-0,HR,t3,---,0,1 (0-0),1,0.12,1.00,1.04,Home Run (Fly Ball to Deep RF)
34515,18,2014-07-18,Chris Heisey,CIN,@NYY,David Phelps,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Flyball: CF
34516,19,2014-07-18,Ramon Santiago,CIN,@NYY,David Phelps,tied 1-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 2B-1B
34517,20,2014-07-18,Billy Hamilton,CIN,@NYY,David Phelps,tied 1-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.45,Groundout: 1B unassisted (2B-1B)
34518,21,2014-07-18,Derek Jeter,NYY,CIN,Mike Leake,tied 1-1,1B,b3,---,0,2 (0-1),0,0.04,0.37,.99,Single to 3B (Ground Ball to SS-3B Hole)
34519,22,2014-07-18,Jacoby Ellsbury,NYY,CIN,Mike Leake,tied 1-1,1B,b3,1--,0,2 (1-0),0,0.06,0.60,1.65,Single to RF (Line Drive to CF-RF); Jeter to 2B
34520,23,2014-07-18,Mark Teixeira,NYY,CIN,Mike Leake,tied 1-1,SO,b3,12-,0,5 (2-2),0,-0.06,-0.57,2.11,Strikeout Swinging
34521,24,2014-07-18,Brian McCann,NYY,CIN,Mike Leake,tied 1-1,Out,b3,12-,1,2 (0-1),0,-0.05,-0.46,2.20,Lineout: LF (Deep LF)
34522,25,2014-07-18,Carlos Beltran,NYY,CIN,Mike Leake,tied 1-1,1B,b3,12-,2,2 (0-1),1,0.12,1.00,1.89,Single to CF (Line Drive); Jeter Scores; Ellsbury to 2B
34523,26,2014-07-18,Ichiro Suzuki,NYY,CIN,Mike Leake,ahead 1-2,Out,b3,-23,2,3 (1-1),0,-0.05,-0.58,1.82,Groundout: 3B-1B (Weak 3B)
34524,1,2014-07-18,Nick Markakis,BAL,@OAK,Jeff Samardzija,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: LF
34525,2,2014-07-18,Steve Pearce,BAL,@OAK,Jeff Samardzija,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Popfly: SS
34526,3,2014-07-18,Adam Jones,BAL,@OAK,Jeff Samardzija,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
34527,4,2014-07-18,Coco Crisp,OAK,BAL,Chris Tillman,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Flyball: LF (Short LF-CF)
34528,5,2014-07-18,John Jaso,OAK,BAL,Chris Tillman,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Looking
34529,6,2014-07-18,Yoenis Cespedes,OAK,BAL,Chris Tillman,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.12,.40,Single to RF (Line Drive)
34530,7,2014-07-18,Brandon Moss,OAK,BAL,Chris Tillman,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Lineout: 3B
34531,8,2014-07-18,Nelson Cruz,BAL,@OAK,Jeff Samardzija,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Flyball: RF (Deep CF-RF)
