
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22001,10,2014-06-07,Adeiny Hechavarria,MIA,@CHC,Jeff Samardzija,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.64,Groundout: 1B-P (2B-1B)
22002,11,2014-06-07,Jeff Mathis,MIA,@CHC,Jeff Samardzija,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
22003,12,2014-06-07,Starlin Castro,CHC,MIA,Randy Wolf,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Popfly: 2B (Deep 2B)
22004,13,2014-06-07,Justin Ruggiano,CHC,MIA,Randy Wolf,tied 0-0,1B,b2,---,1,4 (0-2),0,0.03,0.24,.65,Single to CF (Line Drive to Short CF)
22005,14,2014-06-07,Mike Olt,CHC,MIA,Randy Wolf,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.27,1.23,Flyball: RF
22006,15,2014-06-07,Darwin Barney,CHC,MIA,Randy Wolf,tied 0-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Lineout: CF (Deep CF)
22007,16,2014-06-07,Christian Yelich,MIA,@CHC,Jeff Samardzija,tied 0-0,HR,t3,---,1,2 (1-0),1,0.13,1.00,.70,Home Run (Line Drive to Deep CF)
22008,17,2014-06-07,Donovan Solano,MIA,@CHC,Jeff Samardzija,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.01,-0.14,.60,Strikeout Swinging
22009,18,2014-06-07,Giancarlo Stanton,MIA,@CHC,Jeff Samardzija,ahead 0-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
22010,19,2014-06-07,Eli Whiteside,CHC,MIA,Randy Wolf,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.21,1.09,Groundout: 2B-1B
22011,20,2014-06-07,Emilio Bonifacio,CHC,MIA,Randy Wolf,down 1-0,HR,b3,1--,1,6 (3-2),2,0.23,1.76,1.46,Home Run (Line Drive to Deep LF); Samardzija Scores
22012,21,2014-06-07,Junior Lake,CHC,MIA,Randy Wolf,ahead 1-2,Out,b3,---,1,6 (1-2),0,-0.01,-0.14,.56,Groundout: SS-1B
22013,22,2014-06-07,Anthony Rizzo,CHC,MIA,Randy Wolf,ahead 1-2,1B,b3,---,2,6 (3-2),0,0.01,0.12,.38,Single to RF (Line Drive)
22014,23,2014-06-07,Starlin Castro,CHC,MIA,Randy Wolf,ahead 1-2,2B,b3,1--,2,4 (2-1),0,-0.02,-0.21,.73,Double to LF (Line Drive to Deep LF Line); Rizzo out at Hm/LF-SS-C
22015,1,2014-06-07,Jimmy Rollins,PHI,@CIN,Alfredo Simon,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: 2B
22016,2,2014-06-07,Carlos Ruiz,PHI,@CIN,Alfredo Simon,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: 3B-1B (SS-3B Hole)
22017,3,2014-06-07,Chase Utley,PHI,@CIN,Alfredo Simon,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Groundout: 2B-1B
22018,4,2014-06-07,Billy Hamilton,CIN,PHI,Roberto Hernandez,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
22019,5,2014-06-07,Skip Schumaker,CIN,PHI,Roberto Hernandez,tied 0-0,Out,b1,-2-,0,5 (1-2),0,-0.01,-0.15,1.27,Groundout: SS-1B; Hamilton to 3B
22020,6,2014-06-07,Brandon Phillips,CIN,PHI,Roberto Hernandez,tied 0-0,HBP,b1,--3,1,1 (0-0),0,0.02,0.23,1.47,Hit By Pitch
