
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40001,4,2014-08-03,Aramis Ramirez,MIL,@STL,John Lackey,tied 0-0,1B,t1,-2-,2,3 (0-2),1,0.10,0.91,1.16,Single to LF (Line Drive to Deep LF-CF); Braun Scores
40002,5,2014-08-03,Rickie Weeks,MIL,@STL,John Lackey,ahead 0-1,SO,t1,-2-,2,6 (3-2),0,-0.03,-0.30,1.05,Strikeout Swinging
40003,6,2014-08-03,Matt Carpenter,STL,MIL,Matt Garza,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.93,Lineout: 1B (2B-1B)
40004,7,2014-08-03,Kolten Wong,STL,MIL,Matt Garza,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.14,.64,Popfly: 1B (2B-1B)
40005,8,2014-08-03,Matt Holliday,STL,MIL,Matt Garza,down 1-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.41,Groundout: SS-1B
40006,9,2014-08-03,Khris Davis,MIL,@STL,John Lackey,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.81,Foul Popfly: 1B (1B Foul)
40007,10,2014-08-03,Mark Reynolds,MIL,@STL,John Lackey,ahead 0-1,HR,t2,---,1,2 (1-0),1,0.11,1.00,.56,Home Run (Line Drive to Deep LF)
40008,11,2014-08-03,Elian Herrera,MIL,@STL,John Lackey,ahead 0-2,Out,t2,---,1,5 (3-1),0,-0.01,-0.14,.46,Flyball: LF
40009,12,2014-08-03,Matt Adams,STL,MIL,Matt Garza,down 2-0,HBP,b2,---,0,4 (1-2),0,0.04,0.37,.96,Hit By Pitch
40010,13,2014-08-03,Jhonny Peralta,STL,MIL,Matt Garza,down 2-0,Out,b2,1--,0,2 (1-0),0,-0.08,-0.72,1.70,Ground Ball Double Play: SS-2B-1B
40011,14,2014-08-03,A.J. Pierzynski,STL,MIL,Matt Garza,down 2-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.41,Lineout: LF
40012,15,2014-08-03,Carlos Gomez,MIL,@STL,John Lackey,ahead 0-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.21,.65,Strikeout Swinging
40013,16,2014-08-03,Jonathan Lucroy,MIL,@STL,John Lackey,ahead 0-2,1B,t3,---,1,1 (0-0),0,0.02,0.24,.47,Single to LF (Line Drive)
40014,17,2014-08-03,Ryan Braun,MIL,@STL,John Lackey,ahead 0-2,1B,t3,1--,1,4 (1-2),0,0.03,0.37,.87,Single to CF (Ground Ball); Lucroy to 2B
40015,18,2014-08-03,Aramis Ramirez,MIL,@STL,John Lackey,ahead 0-2,Out,t3,12-,1,1 (0-0),0,-0.06,-0.85,1.45,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
40016,19,2014-08-03,Oscar Taveras,STL,MIL,Matt Garza,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.21,1.04,Lineout: LF
40017,20,2014-08-03,Peter Bourjos,STL,MIL,Matt Garza,down 2-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.14,.71,Strikeout Swinging
40018,1,2014-08-03,Kole Calhoun,LAA,@TBR,Jake Odorizzi,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
40019,2,2014-08-03,Mike Trout,LAA,@TBR,Jake Odorizzi,tied 0-0,2B,t1,1--,0,5 (1-2),1,0.12,1.24,1.49,Double to CF (Line Drive to Deep LF-CF); Calhoun Scores
40020,3,2014-08-03,Albert Pujols,LAA,@TBR,Jake Odorizzi,ahead 0-1,BB,t1,--3,0,6 (3-2),0,0.03,0.42,.98,Walk
40021,4,2014-08-03,Josh Hamilton,LAA,@TBR,Jake Odorizzi,ahead 0-1,1B,t1,1-3,0,6 (3-2),1,0.05,0.63,1.46,Single to CF (Line Drive to Short CF); Trout Scores; Pujols to 2B
40022,5,2014-08-03,Erick Aybar,LAA,@TBR,Jake Odorizzi,ahead 0-2,1B,t1,12-,0,1 (0-0),0,0.05,0.85,1.38,Single to RF (Line Drive); Pujols to 3B; Hamilton to 2B
40023,6,2014-08-03,Howie Kendrick,LAA,@TBR,Jake Odorizzi,ahead 0-2,1B,t1,123,0,13 (2-2),1,0.01,0.08,1.51,Single to RF (Fly Ball to Deep CF-RF); Pujols Scores; Hamilton to 3B; Aybar to 2B; Kendrick out at 2B/RF-2B-C-1B
40024,7,2014-08-03,David Freese,LAA,@TBR,Jake Odorizzi,ahead 0-3,Out,t1,-23,1,2 (0-1),1,0.01,-0.01,.90,Flyball: LF/Sacrifice Fly (Deep LF-CF); Hamilton Scores; Aybar to 3B
40025,8,2014-08-03,Efren Navarro,LAA,@TBR,Jake Odorizzi,ahead 0-4,2B,t1,--3,2,3 (1-1),1,0.05,0.96,.62,Double to CF (Line Drive to Deep LF-CF); Aybar Scores
40026,9,2014-08-03,Chris Iannetta,LAA,@TBR,Jake Odorizzi,ahead 0-5,SO,t1,-2-,2,5 (2-2),0,-0.01,-0.30,.37,Strikeout Swinging
40027,10,2014-08-03,Kevin Kiermaier,TBR,LAA,Jered Weaver,down 5-0,Out,b1,---,0,2 (0-1),0,-0.01,-0.21,.53,Popfly: SS (Deep SS-3B Hole)
40028,11,2014-08-03,Ben Zobrist,TBR,LAA,Jered Weaver,down 5-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.34,Groundout: 2B-1B
40029,12,2014-08-03,Matthew Joyce,TBR,LAA,Jered Weaver,down 5-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.22,Walk
40030,13,2014-08-03,Evan Longoria,TBR,LAA,Jered Weaver,down 5-0,Out,b1,1--,2,4 (2-1),0,-0.01,-0.21,.43,Flyball: RF (Short RF)
40031,14,2014-08-03,Kole Calhoun,LAA,@TBR,Jake Odorizzi,ahead 0-5,1B,t2,---,0,4 (1-2),0,0.01,0.37,.24,Single to LF (Line Drive to Short LF)
40032,15,2014-08-03,Mike Trout,LAA,@TBR,Jake Odorizzi,ahead 0-5,1B,t2,1--,0,4 (2-1),0,0.01,0.60,.40,Single to LF (Ground Ball thru SS-3B Hole); Calhoun to 2B
40033,16,2014-08-03,Albert Pujols,LAA,@TBR,Jake Odorizzi,ahead 0-5,Out,t2,12-,0,2 (1-0),0,-0.01,-0.56,.49,Popfly: 3B (Weak 3B)
40034,17,2014-08-03,Josh Hamilton,LAA,@TBR,Jake Odorizzi,ahead 0-5,Out,t2,12-,1,3 (1-1),0,-0.01,-0.45,.54,Flyball: CF (Deep CF)
40035,18,2014-08-03,Erick Aybar,LAA,@TBR,Jake Odorizzi,ahead 0-5,Out,t2,12-,2,3 (2-0),0,-0.01,-0.41,.48,Groundout: 2B-1B
40036,19,2014-08-03,James Loney,TBR,LAA,Jered Weaver,down 5-0,2B,b2,---,0,2 (1-0),0,0.04,0.61,.53,Double to RF (Fly Ball to Deep CF-RF)
40037,20,2014-08-03,Yunel Escobar,TBR,LAA,Jered Weaver,down 5-0,Out,b2,-2-,0,3 (2-0),0,-0.03,-0.42,.86,Groundout: 3B-1B (Weak 3B)
40038,21,2014-08-03,Logan Forsythe,TBR,LAA,Jered Weaver,down 5-0,Out,b2,-2-,1,5 (1-2),0,-0.02,-0.34,.74,Flyball: CF (CF-RF)
40039,22,2014-08-03,Jose Molina,TBR,LAA,Jered Weaver,down 5-0,BB,b2,-2-,2,6 (3-2),0,0.01,0.11,.57,Walk
40040,23,2014-08-03,Brandon Guyer,TBR,LAA,Jered Weaver,down 5-0,SO,b2,12-,2,5 (2-2),0,-0.02,-0.41,.97,Strikeout Swinging
40041,24,2014-08-03,Howie Kendrick,LAA,@TBR,Jake Odorizzi,ahead 0-5,Out,t3,---,0,3 (1-1),0,-0.01,-0.21,.22,Lineout: LF (Deep LF)
40042,25,2014-08-03,David Freese,LAA,@TBR,Jake Odorizzi,ahead 0-5,1B,t3,---,1,5 (1-2),0,0.01,0.24,.15,Single to CF (Line Drive to CF-RF)
40043,26,2014-08-03,Efren Navarro,LAA,@TBR,Jake Odorizzi,ahead 0-5,Out,t3,1--,1,3 (0-2),0,-0.01,-0.27,.29,Flyball: LF (Deep LF)
