
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3501,4,2014-04-11,Carlos Santana,CLE,@CHW,Chris Sale,tied 0-0,SO,t1,12-,1,4 (1-2),0,-0.04,-0.45,1.99,Strikeout Swinging
3502,5,2014-04-11,Ryan Raburn,CLE,@CHW,Chris Sale,tied 0-0,SO,t1,12-,2,7 (3-2),0,-0.04,-0.41,1.66,Strikeout Swinging
3503,6,2014-04-11,Adam Eaton,CHW,CLE,Carlos Carrasco,tied 0-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.21,.87,Strikeout Swinging
3504,7,2014-04-11,Marcus Semien,CHW,CLE,Carlos Carrasco,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
3505,8,2014-04-11,Conor Gillaspie,CHW,CLE,Carlos Carrasco,tied 0-0,BB,b1,---,2,11 (3-2),0,0.01,0.12,.40,Walk
3506,9,2014-04-11,Jose Abreu,CHW,CLE,Carlos Carrasco,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Strikeout Looking
3507,10,2014-04-11,Michael Brantley,CLE,@CHW,Chris Sale,tied 0-0,SO,t2,---,0,6 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
3508,11,2014-04-11,Yan Gomes,CLE,@CHW,Chris Sale,tied 0-0,1B,t2,---,1,6 (2-2),0,0.03,0.24,.64,Single to LF (Line Drive to Short LF-CF)
3509,12,2014-04-11,Mike Aviles,CLE,@CHW,Chris Sale,tied 0-0,1B,t2,1--,1,2 (0-1),0,0.04,0.38,1.24,Single to RF (Fly Ball to Deep 2B-1B); Gomes to 2B
3510,13,2014-04-11,Elliot Johnson,CLE,@CHW,Chris Sale,tied 0-0,Out,t2,12-,1,5 (2-2),0,-0.05,-0.45,2.11,Flyball: RF (Short RF Line)
3511,14,2014-04-11,Asdrubal Cabrera,CLE,@CHW,Chris Sale,tied 0-0,SO,t2,12-,2,4 (0-2),0,-0.04,-0.41,1.77,Strikeout Swinging
3512,15,2014-04-11,Adam Dunn,CHW,CLE,Carlos Carrasco,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Groundout: 3B-1B
3513,16,2014-04-11,Dayan Viciedo,CHW,CLE,Carlos Carrasco,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Groundout: 3B-1B (SS-3B Hole)
3514,17,2014-04-11,Alejandro De Aza,CHW,CLE,Carlos Carrasco,tied 0-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.09,.42,Flyball: CF (Deep CF-RF)
3515,18,2014-04-11,Nick Swisher,CLE,@CHW,Chris Sale,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Groundout: SS-1B (Weak SS)
3516,19,2014-04-11,Jason Kipnis,CLE,@CHW,Chris Sale,tied 0-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.14,.70,Lineout: CF
3517,20,2014-04-11,Carlos Santana,CLE,@CHW,Chris Sale,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Looking
3518,21,2014-04-11,Alexei Ramirez,CHW,CLE,Carlos Carrasco,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.37,.99,Single to CF (Ground Ball thru SS-2B)
3519,22,2014-04-11,Tyler Flowers,CHW,CLE,Carlos Carrasco,tied 0-0,1B,b3,1--,0,2 (1-0),0,0.06,0.60,1.66,Single to RF (Ground Ball thru 2B-1B); Ramirez to 2B
3520,23,2014-04-11,Adam Eaton,CHW,CLE,Carlos Carrasco,tied 0-0,2B,b3,12-,0,3 (1-1),1,0.15,1.50,2.14,Double to RF (Line Drive to Deep RF Line); Ramirez Scores; Flowers to 3B
3521,24,2014-04-11,Marcus Semien,CHW,CLE,Carlos Carrasco,ahead 0-1,SO,b3,-23,0,4 (1-2),0,-0.05,-0.57,1.25,Strikeout Swinging
3522,25,2014-04-11,Conor Gillaspie,CHW,CLE,Carlos Carrasco,ahead 0-1,Out,b3,-23,1,2 (1-0),1,0.02,-0.01,1.41,Lineout: CF/Sacrifice Fly (Deep CF); Flowers Scores; Eaton to 3B
3523,26,2014-04-11,Jose Abreu,CHW,CLE,Carlos Carrasco,ahead 0-2,Out,b3,--3,2,1 (0-0),0,-0.03,-0.34,.97,Lineout: CF (Deep LF-CF)
3524,1,2014-04-11,Ben Zobrist,TBR,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3525,2,2014-04-11,Desmond Jennings,TBR,@CIN,Johnny Cueto,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.24,.61,Walk
3526,3,2014-04-11,Matthew Joyce,TBR,@CIN,Johnny Cueto,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.37,1.16,Walk; Jennings to 2B
3527,4,2014-04-11,Evan Longoria,TBR,@CIN,Johnny Cueto,tied 0-0,1B,t1,12-,1,4 (2-1),1,0.10,1.00,2.00,Single to LF (Ground Ball thru SS-3B Hole); Jennings Scores; Joyce to 2B
3528,5,2014-04-11,James Loney,TBR,@CIN,Johnny Cueto,ahead 0-1,Out,t1,12-,1,4 (1-2),0,-0.02,-0.29,1.75,Flyball: CF (Deep CF); Joyce to 3B; Longoria to 2B
3529,6,2014-04-11,Wil Myers,TBR,@CIN,Johnny Cueto,ahead 0-1,Out,t1,-23,2,1 (0-0),0,-0.05,-0.56,1.79,Groundout: SS-1B (SS-3B Hole)
3530,7,2014-04-11,Billy Hamilton,CIN,TBR,David Price,down 1-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.21,.93,Strikeout Swinging
3531,8,2014-04-11,Brandon Phillips,CIN,TBR,David Price,down 1-0,Out,b1,---,1,6 (1-2),0,-0.02,-0.14,.64,Lineout: CF (Deep RF)
3532,9,2014-04-11,Joey Votto,CIN,TBR,David Price,down 1-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.41,Groundout: SS-1B
3533,10,2014-04-11,Yunel Escobar,TBR,@CIN,Johnny Cueto,ahead 0-1,2B,t2,---,0,1 (0-0),0,0.06,0.61,.81,Double to RF (Line Drive to Deep RF)
3534,11,2014-04-11,Jose Molina,TBR,@CIN,Johnny Cueto,ahead 0-1,SO,t2,-2-,0,5 (1-2),0,-0.04,-0.42,1.17,Strikeout Looking
3535,12,2014-04-11,Ben Zobrist,TBR,@CIN,Johnny Cueto,ahead 0-1,BB,t2,-2-,2,4 (3-0),0,0.01,0.11,1.10,Walk
3536,13,2014-04-11,Desmond Jennings,TBR,@CIN,Johnny Cueto,ahead 0-1,Out,t2,12-,2,6 (2-2),0,-0.04,-0.40,1.55,Groundout: P-1B
