
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9501,3,2014-04-30,Nick Swisher,CLE,@LAA,C.J. Wilson,tied 0-0,SO,t1,1--,1,6 (2-2),0,-0.03,-0.27,1.16,Strikeout Swinging
9502,4,2014-04-30,Carlos Santana,CLE,@LAA,C.J. Wilson,tied 0-0,Out,t1,1--,2,6 (3-2),0,-0.02,-0.21,.80,Lineout: RF (CF-RF)
9503,5,2014-04-30,Howie Kendrick,LAA,CLE,Zach McAllister,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
9504,6,2014-04-30,Mike Trout,LAA,CLE,Zach McAllister,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.34,1.49,Strikeout Swinging
9505,7,2014-04-30,Albert Pujols,LAA,CLE,Zach McAllister,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.03,-0.27,1.17,Flyball: RF (Short CF-RF)
9506,8,2014-04-30,Raul Ibanez,LAA,CLE,Zach McAllister,tied 0-0,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.30,1.17,Groundout: 1B-P
9507,9,2014-04-30,Ryan Raburn,CLE,@LAA,C.J. Wilson,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
9508,10,2014-04-30,Asdrubal Cabrera,CLE,@LAA,C.J. Wilson,tied 0-0,HBP,t2,---,1,2 (0-1),0,0.03,0.24,.64,Hit By Pitch
9509,11,2014-04-30,Yan Gomes,CLE,@LAA,C.J. Wilson,tied 0-0,Out,t2,1--,1,8 (3-2),0,-0.03,-0.27,1.24,Flyball: CF (Deep CF)
9510,12,2014-04-30,David Murphy,CLE,@LAA,C.J. Wilson,tied 0-0,1B,t2,-2-,2,3 (1-1),1,0.11,0.91,1.25,Single to CF (Line Drive to Deep CF); Cabrera Scores
9511,13,2014-04-30,David Freese,LAA,CLE,Zach McAllister,down 1-0,BB,b2,---,0,9 (3-2),0,0.04,0.37,1.00,Walk
9512,14,2014-04-30,Erick Aybar,LAA,CLE,Zach McAllister,down 1-0,Out,b2,1--,0,1 (0-0),0,-0.04,-0.34,1.74,Groundout: SS-2B/Forceout at 2B (SS-2B)
9513,15,2014-04-30,Hank Conger,LAA,CLE,Zach McAllister,down 1-0,HR,b2,1--,1,5 (1-2),2,0.21,1.76,1.35,Home Run (Fly Ball to Deep RF); Aybar Scores
9514,16,2014-04-30,Collin Cowgill,LAA,CLE,Zach McAllister,ahead 1-2,SO,b2,---,1,3 (0-2),0,-0.01,-0.14,.54,Strikeout Looking
9515,17,2014-04-30,J.B. Shuck,LAA,CLE,Zach McAllister,ahead 1-2,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.36,Groundout: 2B-1B
9516,18,2014-04-30,Elliot Johnson,CLE,@LAA,C.J. Wilson,down 2-1,2B,t3,---,0,2 (0-1),0,0.07,0.61,1.04,Double to RF (Fly Ball to Deep RF)
9517,19,2014-04-30,Michael Bourn,CLE,@LAA,C.J. Wilson,down 2-1,SO,t3,-2-,0,5 (2-2),0,-0.05,-0.42,1.57,Strikeout Looking
9518,20,2014-04-30,Mike Aviles,CLE,@LAA,C.J. Wilson,down 2-1,Out,t3,-2-,1,2 (0-1),0,-0.04,-0.30,1.51,Groundout: 3B-1B (Weak SS); Johnson to 3B
9519,21,2014-04-30,Nick Swisher,CLE,@LAA,C.J. Wilson,down 2-1,Out,t3,--3,2,5 (3-1),0,-0.04,-0.33,1.58,Groundout: 1B-P (2B-1B)
9520,22,2014-04-30,Howie Kendrick,LAA,CLE,Zach McAllister,ahead 1-2,1B,b3,---,0,2 (0-1),0,0.03,0.37,.78,Single to CF (Ground Ball thru SS-2B)
9521,23,2014-04-30,Mike Trout,LAA,CLE,Zach McAllister,ahead 1-2,SO,b3,1--,0,12 (3-2),0,0.02,0.09,1.31,Strikeout Looking Kendrick Steals 2B; Kendrick to 3B/Adv on E2 (throw to 2B)
9522,24,2014-04-30,Albert Pujols,LAA,CLE,Zach McAllister,ahead 1-2,Out,b3,--3,1,4 (2-1),1,0.03,0.19,1.40,Flyball: CF/Sacrifice Fly (Deep CF); Kendrick Scores/unER
9523,25,2014-04-30,Raul Ibanez,LAA,CLE,Zach McAllister,ahead 1-3,SO,b3,---,2,5 (1-2),0,-0.01,-0.09,.28,Strikeout Swinging
9524,1,2014-04-30,Charlie Blackmon,COL,@ARI,Josh Collmenter,tied 0-0,SO,t1,---,0,5 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
9525,2,2014-04-30,Drew Stubbs,COL,@ARI,Josh Collmenter,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.24,.61,Single to RF (Line Drive)
9526,3,2014-04-30,Carlos Gonzalez,COL,@ARI,Josh Collmenter,tied 0-0,HR,t1,1--,1,1 (0-0),2,0.18,1.76,1.16,Home Run (Fly Ball to Deep RF); Stubbs Scores
9527,4,2014-04-30,Troy Tulowitzki,COL,@ARI,Josh Collmenter,ahead 0-2,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.45,Foul Flyball: LF (LF Foul)
9528,5,2014-04-30,Justin Morneau,COL,@ARI,Josh Collmenter,ahead 0-2,Out,t1,---,2,6 (2-2),0,-0.01,-0.09,.29,Groundout: 1B unassisted
9529,6,2014-04-30,Gerardo Parra,ARI,COL,Jordan Lyles,down 2-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.21,.91,Flyball: CF (Deep CF-RF)
9530,7,2014-04-30,Martin Prado,ARI,COL,Jordan Lyles,down 2-0,3B,b1,---,1,7 (3-2),0,0.07,0.67,.62,Triple to RF (Line Drive to Deep RF Line)
9531,8,2014-04-30,Paul Goldschmidt,ARI,COL,Jordan Lyles,down 2-0,FC,b1,--3,1,2 (0-1),0,-0.07,-0.69,1.42,Fielder's Choice 3B; Prado out at Hm/3B-C
9532,9,2014-04-30,Miguel Montero,ARI,COL,Jordan Lyles,down 2-0,Out,b1,1--,2,6 (2-2),0,-0.02,-0.21,.80,Flyball: CF (Deep CF)
9533,10,2014-04-30,Nolan Arenado,COL,@ARI,Josh Collmenter,ahead 0-2,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.65,Flyball: CF (Deep CF)
9534,11,2014-04-30,Jordan Pacheco,COL,@ARI,Josh Collmenter,ahead 0-2,2B,t2,---,1,5 (2-2),0,0.03,0.40,.46,Double to CF (Fly Ball to Deep CF-RF)
9535,12,2014-04-30,DJ LeMahieu,COL,@ARI,Josh Collmenter,ahead 0-2,Out,t2,--3,1,7 (3-2),0,-0.07,-0.90,1.13,Fly Ball Double Play: RF/Out on Appeal (RF Line); Pacheco out at 3B/RF-C-3B
9536,13,2014-04-30,Aaron Hill,ARI,COL,Jordan Lyles,down 2-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.21,.96,Lineout: CF (Deep CF)
9537,14,2014-04-30,Cody Ross,ARI,COL,Jordan Lyles,down 2-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Strikeout Looking
9538,15,2014-04-30,Cliff Pennington,ARI,COL,Jordan Lyles,down 2-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.41,Walk
9539,16,2014-04-30,Tony Campana,ARI,COL,Jordan Lyles,down 2-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.21,.86,Groundout: P-1B (Weak 2B)
9540,17,2014-04-30,Charlie Blackmon,COL,@ARI,Josh Collmenter,ahead 0-3,2B,t3,---,0,3 (0-2),0,0.03,0.61,.48,Double to LF (Line Drive to Deep LF Line)
9541,18,2014-04-30,Drew Stubbs,COL,@ARI,Josh Collmenter,ahead 0-3,Out,t3,-2-,0,1 (0-0),0,-0.00,-0.16,.67,Bunt Groundout: P-1B/Sacrifice (P's Right); Blackmon to 3B
9542,19,2014-04-30,Carlos Gonzalez,COL,@ARI,Josh Collmenter,ahead 0-3,BB,t3,--3,1,5 (3-1),0,0.01,0.23,.85,Walk
9543,20,2014-04-30,Troy Tulowitzki,COL,@ARI,Josh Collmenter,ahead 0-4,BB,t3,-2-,1,7 (3-2),0,0.01,0.22,.49,Walk
9544,21,2014-04-30,Justin Morneau,COL,@ARI,Josh Collmenter,ahead 0-4,Out,t3,12-,1,1 (0-0),0,-0.02,-0.45,.73,Lineout: RF
9545,22,2014-04-30,Nolan Arenado,COL,@ARI,Josh Collmenter,ahead 0-4,Out,t3,12-,2,2 (0-1),0,-0.02,-0.41,.64,Flyball: LF (Deep LF)
9546,23,2014-04-30,Gerardo Parra,ARI,COL,Jordan Lyles,down 4-0,Out,b3,---,1,5 (2-2),0,-0.01,-0.14,.46,Groundout: P-1B
9547,24,2014-04-30,Martin Prado,ARI,COL,Jordan Lyles,down 4-0,BB,b3,---,2,5 (3-1),0,0.01,0.12,.26,Walk
9548,25,2014-04-30,Paul Goldschmidt,ARI,COL,Jordan Lyles,down 4-0,Out,b3,1--,2,4 (2-1),0,-0.02,-0.21,.58,Groundout: 3B-1B
9549,1,2014-04-30,Ian Kinsler,DET,@CHW,Hector Noesi,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
9550,2,2014-04-30,Torii Hunter,DET,@CHW,Hector Noesi,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.34,1.49,Flyball: CF (Deep CF)
9551,3,2014-04-30,Miguel Cabrera,DET,@CHW,Hector Noesi,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.27,1.16,Flyball: LF (Short LF-CF)
9552,4,2014-04-30,Victor Martinez,DET,@CHW,Hector Noesi,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Popfly: SS
9553,5,2014-04-30,Adam Eaton,CHW,DET,Max Scherzer,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
9554,6,2014-04-30,Gordon Beckham,CHW,DET,Max Scherzer,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.14,.61,Popfly: 2B (Deep 2B-1B)
9555,7,2014-04-30,Jose Abreu,CHW,DET,Max Scherzer,tied 0-0,2B,b1,---,2,2 (0-1),0,0.02,0.21,.40,Double to RF (Line Drive to RF Line)
9556,8,2014-04-30,Adam Dunn,CHW,DET,Max Scherzer,tied 0-0,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.17,Walk
9557,9,2014-04-30,Dayan Viciedo,CHW,DET,Max Scherzer,tied 0-0,SO,b1,12-,2,7 (2-2),0,-0.04,-0.41,1.66,Strikeout Swinging
9558,10,2014-04-30,J.D. Martinez,DET,@CHW,Hector Noesi,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
9559,11,2014-04-30,Austin Jackson,DET,@CHW,Hector Noesi,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.14,.64,Groundout: SS-1B
9560,12,2014-04-30,Nick Castellanos,DET,@CHW,Hector Noesi,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
9561,13,2014-04-30,Alexei Ramirez,CHW,DET,Max Scherzer,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Lineout: CF (Deep LF-CF)
9562,14,2014-04-30,Alejandro De Aza,CHW,DET,Max Scherzer,tied 0-0,SO,b2,---,1,4 (0-2),0,-0.02,-0.14,.65,Strikeout Swinging
9563,15,2014-04-30,Tyler Flowers,CHW,DET,Max Scherzer,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Strikeout Swinging
9564,16,2014-04-30,Bryan Holaday,DET,@CHW,Hector Noesi,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.99,Groundout: 2B-1B (2B-1B)
9565,17,2014-04-30,Andrew Romine,DET,@CHW,Hector Noesi,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: 2B-1B
9566,18,2014-04-30,Ian Kinsler,DET,@CHW,Hector Noesi,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Popfly: SS (SS-3B Hole)
9567,19,2014-04-30,Marcus Semien,CHW,DET,Max Scherzer,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.99,Flyball: CF (Deep LF-CF)
9568,20,2014-04-30,Adam Eaton,CHW,DET,Max Scherzer,tied 0-0,BB,b3,---,1,8 (3-2),0,0.03,0.24,.70,Walk
9569,21,2014-04-30,Gordon Beckham,CHW,DET,Max Scherzer,tied 0-0,1B,b3,1--,1,2 (0-1),0,0.04,0.38,1.33,Single to CF (Line Drive); Eaton to 2B
9570,22,2014-04-30,Jose Abreu,CHW,DET,Max Scherzer,tied 0-0,Out,b3,12-,1,1 (0-0),0,-0.04,-0.39,2.22,Groundout: 3B-2B/Forceout at 2B; Eaton to 3B
9571,23,2014-04-30,Adam Dunn,CHW,DET,Max Scherzer,tied 0-0,SO,b3,1-3,2,5 (2-2),0,-0.05,-0.47,2.05,Strikeout Swinging
9572,1,2014-04-30,Emilio Bonifacio,CHC,@CIN,Tony Cingrani,tied 0-0,1B,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
9573,2,2014-04-30,Junior Lake,CHC,@CIN,Tony Cingrani,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.34,1.50,Flyball: CF (Deep CF)
9574,3,2014-04-30,Anthony Rizzo,CHC,@CIN,Tony Cingrani,tied 0-0,HR,t1,1--,1,4 (2-1),2,0.18,1.76,1.16,Home Run (Fly Ball to Deep LF-CF); Bonifacio Scores
9575,4,2014-04-30,Starlin Castro,CHC,@CIN,Tony Cingrani,ahead 0-2,2B,t1,---,1,4 (1-2),0,0.03,0.40,.45,Double to CF (Line Drive to Deep LF-CF)
9576,5,2014-04-30,Mike Olt,CHC,@CIN,Tony Cingrani,ahead 0-2,SO,t1,-2-,1,5 (2-2),0,-0.03,-0.33,.92,Strikeout Swinging
9577,6,2014-04-30,Nate Schierholtz,CHC,@CIN,Tony Cingrani,ahead 0-2,SO,t1,-2-,2,4 (1-2),0,-0.02,-0.30,.89,Strikeout Swinging (C-1B)
9578,7,2014-04-30,Billy Hamilton,CIN,CHC,Edwin Jackson,down 2-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.91,Groundout: 2B-1B
9579,8,2014-04-30,Joey Votto,CIN,CHC,Edwin Jackson,down 2-0,2B,b1,---,1,2 (1-0),0,0.04,0.40,.62,Double to LF (Line Drive to Deep LF)
9580,9,2014-04-30,Brandon Phillips,CIN,CHC,Edwin Jackson,down 2-0,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.30,1.30,Groundout: SS-1B; Votto to 3B
