
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54501,13,2014-09-17,Delmon Young,BAL,TOR,J.A. Happ,tied 0-0,1B,b2,-2-,0,6 (2-2),0,0.03,0.37,1.30,Single to 3B (Ground Ball to SS-3B Hole); Cruz stays at 2B
54502,14,2014-09-17,J.J. Hardy,BAL,TOR,J.A. Happ,tied 0-0,Out,b2,12-,0,4 (1-2),0,-0.02,-0.30,1.97,Flyball: CF (Deep CF); Cruz to 3B
54503,15,2014-09-17,Christian Walker,BAL,TOR,J.A. Happ,tied 0-0,SO,b2,1-3,1,5 (1-2),0,-0.07,-0.68,1.98,Strikeout Swinging
54504,16,2014-09-17,Caleb Joseph,BAL,TOR,J.A. Happ,tied 0-0,SO,b2,1-3,2,3 (0-2),0,-0.05,-0.48,1.88,Strikeout Swinging
54505,17,2014-09-17,Anthony Gose,TOR,@BAL,Bud Norris,tied 0-0,BB,t3,---,0,7 (3-2),0,0.04,0.38,.99,Walk
54506,18,2014-09-17,Jose Reyes,TOR,@BAL,Bud Norris,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 1B unassisted (2B-1B)
54507,19,2014-09-17,Jose Bautista,TOR,@BAL,Bud Norris,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Groundout: SS-1B (SS-3B Hole)
54508,20,2014-09-17,Jonathan Schoop,BAL,TOR,J.A. Happ,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Groundout: 3B-1B (SS-3B Hole)
54509,21,2014-09-17,Jimmy Paredes,BAL,TOR,J.A. Happ,tied 0-0,SO,b3,---,1,6 (2-2),0,-0.02,-0.15,.71,Strikeout Looking
54510,22,2014-09-17,Steve Pearce,BAL,TOR,J.A. Happ,tied 0-0,HR,b3,---,2,2 (0-1),1,0.13,1.00,.47,Home Run (Fly Ball to Deep LF Line)
54511,23,2014-09-17,Adam Jones,BAL,TOR,J.A. Happ,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Popfly: 2B
54512,1,2014-09-17,Kristopher Negron,CIN,@CHC,Kyle Hendricks,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
54513,2,2014-09-17,Ramon Santiago,CIN,@CHC,Kyle Hendricks,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.16,1.27,Bunt Groundout: P-1B/Sacrifice (P's Left); Negron to 3B
54514,3,2014-09-17,Yorman Rodriguez,CIN,@CHC,Kyle Hendricks,tied 0-0,Out,t1,--3,1,1 (0-0),1,0.02,0.19,1.46,Groundout: SS-1B; Negron Scores
54515,4,2014-09-17,Ryan Ludwick,CIN,@CHC,Kyle Hendricks,ahead 0-1,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.35,Flyball: LF (LF-CF)
54516,5,2014-09-17,Chris Coghlan,CHC,CIN,Daniel Corcino,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.93,Flyball: CF
54517,6,2014-09-17,Javier Baez,CHC,CIN,Daniel Corcino,down 1-0,SO,b1,---,1,8 (1-2),0,0.03,0.24,.64,Strikeout Swinging Wild Pitch; Baez to 1B
54518,7,2014-09-17,Anthony Rizzo,CHC,CIN,Daniel Corcino,down 1-0,SO,b1,1--,1,7 (3-2),0,-0.05,-0.48,1.25,Double Play: Strikeout Swinging Baez Caught Stealing 2B (C-SS)
54519,8,2014-09-17,Donald Lutz,CIN,@CHC,Kyle Hendricks,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.81,Strikeout Swinging
54520,9,2014-09-17,Jack Hannahan,CIN,@CHC,Kyle Hendricks,ahead 0-1,Out,t2,---,1,6 (3-2),0,-0.01,-0.14,.56,Groundout: 2B-1B (2B-1B)
54521,10,2014-09-17,Jake Elmore,CIN,@CHC,Kyle Hendricks,ahead 0-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.37,Strikeout Looking
54522,11,2014-09-17,Jorge Soler,CHC,CIN,Daniel Corcino,down 1-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,1.00,Walk
