
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34001,14,2014-07-13,Brayan Pena,CIN,PIT,Francisco Liriano,tied 0-0,Out,b2,1-3,1,3 (0-2),0,-0.07,-0.67,2.09,Lineout: RF
34002,15,2014-07-13,Kristopher Negron,CIN,PIT,Francisco Liriano,tied 0-0,HR,b2,1-3,2,3 (1-1),3,0.27,2.63,1.91,Home Run (Line Drive to Deep CF-RF); Heisey Scores; Mesoraco Scores
34003,16,2014-07-13,Billy Hamilton,CIN,PIT,Francisco Liriano,ahead 0-3,2B,b2,1--,2,3 (0-2),0,0.02,0.35,.40,Double to LF (Line Drive to Deep LF); Cueto to 3B
34004,17,2014-07-13,Zack Cozart,CIN,PIT,Francisco Liriano,ahead 0-3,BB,b2,-23,2,4 (3-0),0,0.01,0.17,.97,Walk
34005,18,2014-07-13,Todd Frazier,CIN,PIT,Francisco Liriano,ahead 0-3,Out,b2,123,2,3 (1-1),0,-0.03,-0.73,1.37,Lineout: RF
34006,19,2014-07-13,Jordy Mercer,PIT,@CIN,Johnny Cueto,down 3-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.21,.81,Groundout: 3B-1B (SS-3B Hole)
34007,20,2014-07-13,Gregory Polanco,PIT,@CIN,Johnny Cueto,down 3-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.32,Groundout: 2B-1B
34008,21,2014-07-13,Chris Heisey,CIN,PIT,Francisco Liriano,ahead 0-3,Out,b3,---,0,1 (0-0),0,-0.01,-0.21,.40,Foul Popfly: 1B (1B Foul)
34009,22,2014-07-13,Jay Bruce,CIN,PIT,Francisco Liriano,ahead 0-3,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.29,Lineout: LF (Deep LF)
34010,23,2014-07-13,Devin Mesoraco,CIN,PIT,Francisco Liriano,ahead 0-3,BB,b3,---,2,4 (3-0),0,0.01,0.12,.16,Walk
34011,24,2014-07-13,Brayan Pena,CIN,PIT,Francisco Liriano,ahead 0-3,Out,b3,1--,2,6 (2-2),0,-0.01,-0.21,.37,Lineout: RF (Deep CF-RF)
34012,1,2014-07-13,Alejandro De Aza,CHW,@CLE,Trevor Bauer,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
34013,2,2014-07-13,Carlos Sanchez,CHW,@CLE,Trevor Bauer,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.15,.62,Popfly: 2B (Weak 2B)
34014,3,2014-07-13,Jose Abreu,CHW,@CLE,Trevor Bauer,tied 0-0,1B,t1,---,2,3 (0-2),0,0.01,0.12,.40,Single to LF (Line Drive)
34015,4,2014-07-13,Adam Dunn,CHW,@CLE,Trevor Bauer,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.11,1.14,Walk
