
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52501,9,2014-09-11,Marcell Ozuna,MIA,@MIL,Mike Fiers,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.93,Groundout: 3B-1B (SS-3B Hole)
52502,10,2014-09-11,Garrett Jones,MIA,@MIL,Mike Fiers,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.64,Strikeout Looking
52503,11,2014-09-11,Adeiny Hechavarria,MIA,@MIL,Mike Fiers,tied 0-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.09,.41,Flyball: RF (Short RF)
52504,12,2014-09-11,Ryan Braun,MIL,MIA,Nathan Eovaldi,tied 0-0,HR,b2,---,0,3 (1-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF-RF)
52505,13,2014-09-11,Gerardo Parra,MIL,MIA,Nathan Eovaldi,ahead 0-1,Out,b2,---,0,3 (0-2),0,-0.02,-0.22,.75,Groundout: 1B-P (2B-1B)
52506,14,2014-09-11,Matt Clark,MIL,MIA,Nathan Eovaldi,ahead 0-1,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.55,Groundout: 2B-1B (2B-1B)
52507,15,2014-09-11,Jean Segura,MIL,MIA,Nathan Eovaldi,ahead 0-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.36,Groundout: SS-1B (SS-2B)
52508,16,2014-09-11,Jeff Mathis,MIA,@MIL,Mike Fiers,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.22,1.04,Flyball: CF (Short CF-RF)
52509,17,2014-09-11,Christian Yelich,MIA,@MIL,Mike Fiers,down 1-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging
52510,18,2014-09-11,Carlos Gomez,MIL,MIA,Nathan Eovaldi,ahead 0-1,2B,b3,---,1,1 (0-0),0,0.04,0.40,.57,Double to LF (Line Drive to Deep LF Line)
52511,19,2014-09-11,Scooter Gennett,MIL,MIA,Nathan Eovaldi,ahead 0-1,Out,b3,-2-,1,1 (0-0),0,-0.03,-0.30,1.14,Groundout: 1B-P (2B-1B); Gomez to 3B
52512,20,2014-09-11,Jonathan Lucroy,MIL,MIA,Nathan Eovaldi,ahead 0-1,BB,b3,--3,2,7 (3-2),0,0.01,0.13,1.30,Walk
52513,21,2014-09-11,Aramis Ramirez,MIL,MIA,Nathan Eovaldi,ahead 0-1,2B,b3,1-3,2,3 (1-1),1,0.11,1.10,1.64,Ground-rule Double (Line Drive to Deep LF); Gomez Scores; Lucroy to 3B
