
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53001,5,2014-09-12 (1),Nick Markakis,BAL,NYY,Brandon McCarthy,tied 0-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
53002,6,2014-09-12 (1),Alejandro De Aza,BAL,NYY,Brandon McCarthy,tied 0-0,1B,b1,---,1,7 (2-2),0,0.02,0.25,.62,Single to RF (Line Drive to Short RF)
53003,7,2014-09-12 (1),Adam Jones,BAL,NYY,Brandon McCarthy,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.28,1.16,Flyball: LF (Short LF)
53004,8,2014-09-12 (1),Nelson Cruz,BAL,NYY,Brandon McCarthy,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.79,Groundout: SS-2B/Forceout at 2B
53005,9,2014-09-12 (1),Chris Young,NYY,@BAL,Kevin Gausman,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Bunt Groundout: C-1B (Front of Home)
53006,10,2014-09-12 (1),Stephen Drew,NYY,@BAL,Kevin Gausman,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
53007,11,2014-09-12 (1),John Ryan Murphy,NYY,@BAL,Kevin Gausman,tied 0-0,SO,t2,---,2,6 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
53008,12,2014-09-12 (1),Steve Pearce,BAL,NYY,Brandon McCarthy,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.23,.92,Groundout: 3B-1B (Weak 3B)
53009,13,2014-09-12 (1),J.J. Hardy,BAL,NYY,Brandon McCarthy,tied 0-0,1B,b2,---,1,4 (1-2),0,0.03,0.25,.66,Single to RF (Line Drive to Short RF)
53010,14,2014-09-12 (1),Kelly Johnson,BAL,NYY,Brandon McCarthy,tied 0-0,Out,b2,1--,1,3 (2-0),0,-0.03,-0.28,1.22,Flyball: CF
53011,15,2014-09-12 (1),Nick Hundley,BAL,NYY,Brandon McCarthy,tied 0-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.22,.84,Popfly: 2B
53012,16,2014-09-12 (1),Brendan Ryan,NYY,@BAL,Kevin Gausman,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.23,.99,Flyball: CF (Short CF)
53013,17,2014-09-12 (1),Antoan Richardson,NYY,@BAL,Kevin Gausman,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Flyball: RF
53014,18,2014-09-12 (1),Jacoby Ellsbury,NYY,@BAL,Kevin Gausman,tied 0-0,1B,t3,---,2,3 (0-2),0,0.01,0.12,.46,Single to SS (Ground Ball to SS-2B)
53015,19,2014-09-12 (1),Martin Prado,NYY,@BAL,Kevin Gausman,tied 0-0,SO,t3,1--,2,3 (0-2),0,-0.03,-0.22,.91,Strikeout Looking
53016,20,2014-09-12 (1),Jonathan Schoop,BAL,NYY,Brandon McCarthy,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.99,Groundout: 3B-1B
53017,21,2014-09-12 (1),Nick Markakis,BAL,NYY,Brandon McCarthy,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Flyball: RF (CF-RF)
53018,22,2014-09-12 (1),Alejandro De Aza,BAL,NYY,Brandon McCarthy,tied 0-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Groundout: 2B-1B (Weak 2B-1B)
53019,1,2014-09-12 (2),Jacoby Ellsbury,NYY,@BAL,Bud Norris,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
53020,2,2014-09-12 (2),Derek Jeter,NYY,@BAL,Bud Norris,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
53021,3,2014-09-12 (2),Brett Gardner,NYY,@BAL,Bud Norris,tied 0-0,1B,t1,---,2,6 (3-2),0,0.01,0.12,.40,Single to RF (Ground Ball thru 2B-1B)
53022,4,2014-09-12 (2),Brian McCann,NYY,@BAL,Bud Norris,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.22,.79,Groundout: 2B-1B (Deep 2B-1B)
53023,5,2014-09-12 (2),Alejandro De Aza,BAL,NYY,Bryan Mitchell,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Lineout: CF
53024,6,2014-09-12 (2),Steve Pearce,BAL,NYY,Bryan Mitchell,tied 0-0,HBP,b1,---,1,2 (0-1),0,0.02,0.25,.62,Hit By Pitch
53025,7,2014-09-12 (2),Jimmy Paredes,BAL,NYY,Bryan Mitchell,tied 0-0,Out,b1,1--,1,5 (3-1),0,-0.03,-0.28,1.16,Flyball: LF
53026,8,2014-09-12 (2),Nelson Cruz,BAL,NYY,Bryan Mitchell,tied 0-0,1B,b1,1--,2,2 (0-1),0,0.02,0.20,.79,Single to LF (Line Drive to LF-CF); Pearce to 2B
53027,9,2014-09-12 (2),Delmon Young,BAL,NYY,Bryan Mitchell,tied 0-0,SO,b1,12-,2,6 (3-2),0,-0.04,-0.42,1.64,Strikeout Swinging
53028,10,2014-09-12 (2),Chris Young,NYY,@BAL,Bud Norris,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Flyball: RF (Deep CF-RF)
53029,11,2014-09-12 (2),Stephen Drew,NYY,@BAL,Bud Norris,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Flyball: RF (Deep CF-RF)
53030,12,2014-09-12 (2),Ichiro Suzuki,NYY,@BAL,Bud Norris,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
53031,13,2014-09-12 (2),David Lough,BAL,NYY,Bryan Mitchell,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Flyball: LF (Short LF)
53032,14,2014-09-12 (2),Caleb Joseph,BAL,NYY,Bryan Mitchell,tied 0-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.15,.66,Groundout: 3B-1B (SS-3B Hole)
53033,15,2014-09-12 (2),Ryan Flaherty,BAL,NYY,Bryan Mitchell,tied 0-0,BB,b2,---,2,7 (3-2),0,0.01,0.12,.43,Walk
53034,16,2014-09-12 (2),Jonathan Schoop,BAL,NYY,Bryan Mitchell,tied 0-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Lineout: LF (Short LF)
53035,17,2014-09-12 (2),Zelous Wheeler,NYY,@BAL,Bud Norris,tied 0-0,SO,t3,---,0,7 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
53036,18,2014-09-12 (2),Austin Romine,NYY,@BAL,Bud Norris,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Lineout: 2B
53037,19,2014-09-12 (2),Jacoby Ellsbury,NYY,@BAL,Bud Norris,tied 0-0,1B,t3,---,2,5 (1-2),0,0.01,0.12,.46,Single to LF (Ground Ball)
53038,20,2014-09-12 (2),Derek Jeter,NYY,@BAL,Bud Norris,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.91,Groundout: P-1B
53039,21,2014-09-12 (2),Alejandro De Aza,BAL,NYY,Bryan Mitchell,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Groundout: 1B unassisted
53040,22,2014-09-12 (2),Steve Pearce,BAL,NYY,Bryan Mitchell,tied 0-0,1B,b3,---,1,3 (0-2),0,0.03,0.25,.71,Single to LF (Line Drive to Deep LF-CF)
53041,23,2014-09-12 (2),Jimmy Paredes,BAL,NYY,Bryan Mitchell,tied 0-0,Out,b3,1--,1,8 (3-2),0,-0.03,-0.28,1.32,Flyball: CF (Deep CF)
53042,24,2014-09-12 (2),Nelson Cruz,BAL,NYY,Bryan Mitchell,tied 0-0,2B,b3,1--,2,2 (1-0),0,0.04,0.37,.92,Double to LF (Line Drive to Deep LF); Pearce to 3B
53043,25,2014-09-12 (2),Delmon Young,BAL,NYY,Bryan Mitchell,tied 0-0,Out,b3,-23,2,3 (2-0),0,-0.07,-0.59,2.26,Groundout: SS-1B
53044,1,2014-09-13,Robbie Grossman,HOU,@LAA,Jered Weaver,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
