
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41501,5,2014-08-08,David Murphy,CLE,@NYY,Esmil Rogers,ahead 0-1,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.71,Popfly: SS
41502,6,2014-08-08,Brett Gardner,NYY,CLE,Trevor Bauer,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
41503,7,2014-08-08,Derek Jeter,NYY,CLE,Trevor Bauer,down 1-0,Out,b1,---,1,1 (0-0),0,0.03,0.25,.64,Reached on E3 (catch) (Ground Ball to SS)
41504,8,2014-08-08,Jacoby Ellsbury,NYY,CLE,Trevor Bauer,down 1-0,BB,b1,1--,1,4 (3-0),0,0.04,0.38,1.24,Walk; Jeter to 2B
41505,9,2014-08-08,Carlos Beltran,NYY,CLE,Trevor Bauer,down 1-0,1B,b1,12-,1,7 (3-2),1,0.10,1.00,2.12,Single to RF (Ground Ball thru 2B-1B); Jeter Scores/unER; Ellsbury to 2B
41506,10,2014-08-08,Brian McCann,NYY,CLE,Trevor Bauer,tied 1-1,BB,b1,12-,1,6 (3-2),0,0.06,0.66,1.95,Walk; Ellsbury to 3B; Beltran to 2B
41507,11,2014-08-08,Chase Headley,NYY,CLE,Trevor Bauer,tied 1-1,BB,b1,123,1,4 (3-0),1,0.09,1.00,2.59,Walk; Ellsbury Scores; Beltran to 3B; McCann to 2B
41508,12,2014-08-08,Stephen Drew,NYY,CLE,Trevor Bauer,ahead 1-2,1B,b1,123,1,5 (1-2),1,0.07,1.00,2.17,Single to CF (Line Drive); Beltran Scores; McCann to 3B; Headley to 2B
41509,13,2014-08-08,Martin Prado,NYY,CLE,Trevor Bauer,ahead 1-3,1B,b1,123,1,3 (2-0),1,0.08,1.34,1.71,Single to 2B (Ground Ball to SS-2B); McCann Scores; Headley Scores/Adv on E4 (throw)/No RBI/unER; Drew to 2B
41510,14,2014-08-08,Ichiro Suzuki,NYY,CLE,Trevor Bauer,ahead 1-5,Out,b1,12-,1,3 (0-2),0,-0.01,-0.40,.71,Groundout: 2B-SS/Forceout at 2B; Drew to 3B
41511,15,2014-08-08,Brett Gardner,NYY,CLE,Trevor Bauer,ahead 1-5,Out,b1,-23,2,8 (3-2),0,-0.02,-0.58,.75,Flyball: CF (Deep CF-RF)
41512,16,2014-08-08,Nick Swisher,CLE,@NYY,Esmil Rogers,down 5-1,Out,t2,---,0,5 (3-1),0,-0.02,-0.22,.64,Flyball: CF (Deep LF-CF)
41513,17,2014-08-08,Chris Dickerson,CLE,@NYY,Esmil Rogers,down 5-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.41,Flyball: LF (Deep LF)
41514,18,2014-08-08,Jose Ramirez,CLE,@NYY,Esmil Rogers,down 5-1,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.25,Lineout: CF (Deep CF)
41515,19,2014-08-08,Derek Jeter,NYY,CLE,Trevor Bauer,ahead 1-5,Out,b2,---,0,1 (0-0),0,-0.01,-0.22,.30,Groundout: SS-1B
41516,20,2014-08-08,Jacoby Ellsbury,NYY,CLE,Trevor Bauer,ahead 1-5,Out,b2,---,1,5 (2-2),0,-0.01,-0.15,.21,Groundout: 2B-1B
