
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18501,2,2014-05-27,Manny Machado,BAL,@MIL,Matt Garza,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: 2B-P (2B-1B)
18502,3,2014-05-27,Adam Jones,BAL,@MIL,Matt Garza,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
18503,4,2014-05-27,Jean Segura,MIL,BAL,Wei-Yin Chen,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to LF (Line Drive to Short LF-CF)
18504,5,2014-05-27,Ryan Braun,MIL,BAL,Wei-Yin Chen,tied 0-0,1B,b1,1--,0,2 (0-1),0,0.06,0.60,1.47,Single to RF (Line Drive); Segura to 2B
18505,6,2014-05-27,Jonathan Lucroy,MIL,BAL,Wei-Yin Chen,tied 0-0,SO,b1,12-,0,4 (0-2),0,-0.05,-0.56,1.92,Strikeout Looking
18506,7,2014-05-27,Carlos Gomez,MIL,BAL,Wei-Yin Chen,tied 0-0,HR,b1,12-,1,2 (1-0),3,0.22,2.38,1.97,Home Run (Fly Ball to Deep LF-CF); Segura Scores; Braun Scores
18507,8,2014-05-27,Rickie Weeks,MIL,BAL,Wei-Yin Chen,ahead 0-3,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.33,Strikeout Swinging
18508,9,2014-05-27,Khris Davis,MIL,BAL,Wei-Yin Chen,ahead 0-3,Out,b1,---,2,6 (2-2),0,-0.01,-0.09,.21,Groundout: 3B-1B (SS-3B Hole)
18509,10,2014-05-27,Chris Davis,BAL,@MIL,Matt Garza,down 3-0,SO,t2,---,0,7 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
18510,11,2014-05-27,Nelson Cruz,BAL,@MIL,Matt Garza,down 3-0,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.53,Strikeout Swinging
18511,12,2014-05-27,J.J. Hardy,BAL,@MIL,Matt Garza,down 3-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.31,Groundout: SS-1B
18512,13,2014-05-27,Mark Reynolds,MIL,BAL,Wei-Yin Chen,ahead 0-3,HR,b2,---,0,6 (3-2),1,0.06,1.00,.43,Home Run (Fly Ball to Deep LF)
18513,14,2014-05-27,Martin Maldonado,MIL,BAL,Wei-Yin Chen,ahead 0-4,Out,b2,---,0,1 (0-0),0,-0.01,-0.22,.30,Bunt Groundout: 3B-1B (Weak 3B)
18514,15,2014-05-27,Jean Segura,MIL,BAL,Wei-Yin Chen,ahead 0-4,Out,b2,---,2,4 (1-2),0,-0.00,-0.09,.14,Lineout: 1B (2B-1B)
18515,16,2014-05-27,Nick Hundley,BAL,@MIL,Matt Garza,down 4-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.63,Strikeout Swinging
18516,17,2014-05-27,Jonathan Schoop,BAL,@MIL,Matt Garza,down 4-0,1B,t3,---,1,3 (1-1),0,0.02,0.25,.42,Single to CF (Line Drive to Deep CF)
18517,18,2014-05-27,Nick Markakis,BAL,@MIL,Matt Garza,down 4-0,Out,t3,1--,2,4 (2-1),0,-0.01,-0.21,.52,Foul Popfly: 3B (3B Foul)
18518,19,2014-05-27,Ryan Braun,MIL,BAL,Wei-Yin Chen,ahead 0-4,2B,b3,---,0,1 (0-0),0,0.02,0.61,.27,Double to LF (Line Drive to Deep LF Line)
18519,20,2014-05-27,Jonathan Lucroy,MIL,BAL,Wei-Yin Chen,ahead 0-4,Out,b3,-2-,0,6 (3-2),0,-0.01,-0.42,.36,Flyball: CF (Deep CF)
18520,21,2014-05-27,Carlos Gomez,MIL,BAL,Wei-Yin Chen,ahead 0-4,SO,b3,-2-,1,3 (0-2),0,-0.01,-0.30,.38,Strikeout Swinging (C-1B); Braun to 3B/Adv on throw
