
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8501,18,2014-04-26,Matt Dominguez,HOU,OAK,Dan Straily,ahead 2-3,Out,b2,---,1,3 (1-1),0,-0.01,-0.15,.55,Groundout: SS-1B (Weak SS)
8502,19,2014-04-26,Marwin Gonzalez,HOU,OAK,Dan Straily,ahead 2-3,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.36,Flyball: CF (Deep CF)
8503,20,2014-04-26,Derek Norris,OAK,@HOU,Dallas Keuchel,down 3-2,2B,t3,---,0,6 (3-2),0,0.07,0.61,1.04,Double to LF (Line Drive to Deep 3B)
8504,21,2014-04-26,Jed Lowrie,OAK,@HOU,Dallas Keuchel,down 3-2,Out,t3,-2-,0,2 (0-1),0,-0.05,-0.43,1.53,Groundout: P-1B (Front of Home)
8505,22,2014-04-26,Josh Donaldson,OAK,@HOU,Dallas Keuchel,down 3-2,Out,t3,-2-,1,3 (1-1),0,-0.04,-0.34,1.49,Groundout: P-1B (Front of Home)
8506,23,2014-04-26,Alberto Callaspo,OAK,@HOU,Dallas Keuchel,down 3-2,Out,t3,-2-,2,4 (2-1),0,-0.04,-0.31,1.34,Groundout: SS-1B
8507,24,2014-04-26,Jose Altuve,HOU,OAK,Dan Straily,ahead 2-3,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.79,Groundout: 2B-1B
8508,25,2014-04-26,Dexter Fowler,HOU,OAK,Dan Straily,ahead 2-3,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.57,Lineout: CF (Deep CF)
8509,26,2014-04-26,Jason Castro,HOU,OAK,Dan Straily,ahead 2-3,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.38,Strikeout Swinging (C-1B)
8510,1,2014-04-26,Brandon Barnes,COL,@LAD,Paul Maholm,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
8511,2,2014-04-26,Nolan Arenado,COL,@LAD,Paul Maholm,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.24,.60,Walk
8512,3,2014-04-26,Carlos Gonzalez,COL,@LAD,Paul Maholm,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.46,1.17,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
8513,4,2014-04-26,Dee Gordon,LAD,COL,Juan Nicasio,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.20,.87,Groundout: P-1B (Front of Home)
8514,5,2014-04-26,Yasiel Puig,LAD,COL,Juan Nicasio,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.13,.60,Lineout: 1B (2B-1B)
8515,6,2014-04-26,Hanley Ramirez,LAD,COL,Juan Nicasio,tied 0-0,2B,b1,---,2,6 (3-2),0,0.02,0.20,.39,Double to RF (Line Drive to Deep CF-RF)
