
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27001,20,2014-06-22,Miguel Cabrera,DET,@CLE,Josh Tomlin,ahead 0-1,1B,t3,--3,1,2 (0-1),1,0.06,0.58,1.41,Single to LF (Ground Ball); Kinsler Scores
27002,21,2014-06-22,Victor Martinez,DET,@CLE,Josh Tomlin,ahead 0-2,SO,t3,1--,1,4 (0-2),0,-0.02,-0.28,.90,Strikeout Swinging
27003,22,2014-06-22,J.D. Martinez,DET,@CLE,Josh Tomlin,ahead 0-2,Out,t3,1--,2,3 (1-1),0,-0.02,-0.22,.63,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
27004,23,2014-06-22,Yan Gomes,CLE,DET,Max Scherzer,down 2-0,1B,b3,---,0,6 (2-2),0,0.04,0.38,1.05,Single to CF (Line Drive)
27005,24,2014-06-22,Michael Bourn,CLE,DET,Max Scherzer,down 2-0,BB,b3,1--,0,6 (3-2),0,0.07,0.60,1.79,Walk; Gomes to 2B
27006,25,2014-06-22,Asdrubal Cabrera,CLE,DET,Max Scherzer,down 2-0,SO,b3,12-,0,8 (3-2),0,-0.07,-0.57,2.44,Strikeout Looking
27007,26,2014-06-22,Michael Brantley,CLE,DET,Max Scherzer,down 2-0,Out,b3,12-,1,1 (0-0),0,-0.05,-0.46,2.40,Popfly: SS (Deep SS-3B Hole)
27008,27,2014-06-22,Jason Kipnis,CLE,DET,Max Scherzer,down 2-0,Out,b3,12-,2,7 (3-2),0,-0.05,-0.42,1.95,Groundout: 2B-1B
27009,1,2014-06-22,Rickie Weeks,MIL,@COL,Tyler Matzek,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B
27010,2,2014-06-22,Ryan Braun,MIL,@COL,Tyler Matzek,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.16,.62,Groundout: SS-1B
27011,3,2014-06-22,Jonathan Lucroy,MIL,@COL,Tyler Matzek,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.11,.40,Flyball: RF
27012,4,2014-06-22,Charlie Blackmon,COL,MIL,Kyle Lohse,tied 0-0,1B,b1,---,0,2 (1-0),0,0.03,0.39,.87,Single to C/Bunt (Bunt to Short 3B Line)
27013,5,2014-06-22,Drew Stubbs,COL,MIL,Kyle Lohse,tied 0-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.37,1.41,Strikeout Swinging
27014,6,2014-06-22,Troy Tulowitzki,COL,MIL,Kyle Lohse,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.30,1.16,Flyball: CF (Deep CF-RF)
27015,7,2014-06-22,Justin Morneau,COL,MIL,Kyle Lohse,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.12,1.13,Walk
27016,8,2014-06-22,Corey Dickerson,COL,MIL,Kyle Lohse,tied 0-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.44,1.61,Flyball: CF (Deep CF-RF)
