
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44001,16,2014-08-16,Ian Kinsler,DET,SEA,Felix Hernandez,ahead 0-1,SO,b2,1--,2,7 (2-2),0,-0.02,-0.22,.72,Strikeout Swinging
44002,17,2014-08-16,Mike Zunino,SEA,@DET,David Price,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.22,1.04,Strikeout Swinging
44003,18,2014-08-16,Logan Morrison,SEA,@DET,David Price,down 1-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.72,Groundout: 2B-1B
44004,19,2014-08-16,Chris Taylor,SEA,@DET,David Price,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.45,Lineout: CF (Deep CF)
44005,20,2014-08-16,Ezequiel Carrera,DET,SEA,Felix Hernandez,ahead 0-1,Out,b3,---,0,3 (2-0),0,-0.02,-0.22,.79,Flyball: RF (Deep CF-RF)
44006,21,2014-08-16,Miguel Cabrera,DET,SEA,Felix Hernandez,ahead 0-1,HBP,b3,---,1,6 (2-2),0,0.02,0.25,.57,Hit By Pitch
44007,22,2014-08-16,Victor Martinez,DET,SEA,Felix Hernandez,ahead 0-1,Out,b3,1--,1,5 (2-2),0,-0.03,-0.28,1.06,Flyball: LF (Deep LF)
44008,23,2014-08-16,Torii Hunter,DET,SEA,Felix Hernandez,ahead 0-1,1B,b3,1--,2,3 (0-2),0,0.02,0.20,.74,Single to CF (Line Drive); Cabrera to 2B
44009,24,2014-08-16,J.D. Martinez,DET,SEA,Felix Hernandez,ahead 0-1,Out,b3,12-,2,3 (1-1),0,-0.04,-0.42,1.51,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
44010,1,2014-08-16,Carlos Gomez,MIL,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Foul Popfly: 2B (1B Foul)
44011,2,2014-08-16,Jonathan Lucroy,MIL,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.13,.60,Strikeout Swinging
44012,3,2014-08-16,Ryan Braun,MIL,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,2,4 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging (C-1B)
44013,4,2014-08-16,Dee Gordon,LAD,MIL,Yovani Gallardo,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.20,.87,Flyball: LF (Deep LF-CF)
44014,5,2014-08-16,Yasiel Puig,LAD,MIL,Yovani Gallardo,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.13,.60,Flyball: RF (Deep RF)
44015,6,2014-08-16,Adrian Gonzalez,LAD,MIL,Yovani Gallardo,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: 3B-1B (SS-3B Hole)
44016,7,2014-08-16,Aramis Ramirez,MIL,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.20,.93,Flyball: RF
44017,8,2014-08-16,Khris Davis,MIL,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.13,.63,Groundout: 3B-1B (SS-3B Hole)
44018,9,2014-08-16,Rickie Weeks,MIL,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Looking
44019,10,2014-08-16,Matt Kemp,LAD,MIL,Yovani Gallardo,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.20,.92,Flyball: RF (Deep RF)
44020,11,2014-08-16,Carl Crawford,LAD,MIL,Yovani Gallardo,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.24,.64,Single to LF (Line Drive)
44021,12,2014-08-16,Justin Turner,LAD,MIL,Yovani Gallardo,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.26,1.24,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
44022,13,2014-08-16,A.J. Ellis,LAD,MIL,Yovani Gallardo,tied 0-0,BB,b2,-2-,2,5 (3-1),0,0.01,0.10,1.28,Walk
44023,14,2014-08-16,Miguel Rojas,LAD,MIL,Yovani Gallardo,tied 0-0,SO,b2,12-,2,5 (2-2),0,-0.04,-0.39,1.80,Strikeout Looking
44024,15,2014-08-16,Mark Reynolds,MIL,@LAD,Clayton Kershaw,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.20,.99,Flyball: LF (Deep LF-CF)
44025,16,2014-08-16,Elian Herrera,MIL,@LAD,Clayton Kershaw,tied 0-0,SO,t3,---,1,7 (3-2),0,-0.02,-0.13,.69,Strikeout Looking
44026,17,2014-08-16,Dee Gordon,LAD,MIL,Yovani Gallardo,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.13,.69,Bunt Groundout: 3B-1B (Short 3B Line)
44027,18,2014-08-16,Yasiel Puig,LAD,MIL,Yovani Gallardo,tied 0-0,1B,b3,---,2,3 (1-1),0,0.01,0.11,.46,Single to 2B (Ground Ball to 2B-1B)
44028,19,2014-08-16,Adrian Gonzalez,LAD,MIL,Yovani Gallardo,tied 0-0,Out,b3,1--,2,3 (1-1),0,-0.02,-0.20,.92,Flyball: RF (Deep RF)
44029,1,2014-08-16,Ender Inciarte,ARI,@MIA,Henderson Alvarez,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
44030,2,2014-08-16,Cliff Pennington,ARI,@MIA,Henderson Alvarez,tied 0-0,1B,t1,1--,0,7 (3-2),0,0.06,0.60,1.50,Single to LF (Line Drive to Short LF-CF); Inciarte to 2B
44031,3,2014-08-16,David Peralta,ARI,@MIA,Henderson Alvarez,tied 0-0,1B,t1,12-,0,4 (1-2),0,-0.05,-0.56,2.00,Single to CF (Line Drive); Inciarte out at Hm/CF-C; Pennington to 2B
44032,4,2014-08-16,Mark Trumbo,ARI,@MIA,Henderson Alvarez,tied 0-0,Out,t1,-23,1,3 (1-1),1,0.01,-0.00,1.63,Lineout: CF/Sacrifice Fly (Deep CF); Pennington Scores; Peralta to 3B
44033,5,2014-08-16,Miguel Montero,ARI,@MIA,Henderson Alvarez,ahead 0-1,Out,t1,--3,2,4 (2-1),0,-0.03,-0.33,1.22,Groundout: 2B-1B
