
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40501,12,2014-08-05,Adeiny Hechavarria,MIA,@PIT,Charlie Morton,tied 0-0,Out,t2,12-,1,2 (0-1),0,-0.05,-0.44,2.13,Flyball: RF
40502,13,2014-08-05,Neil Walker,PIT,MIA,Brad Hand,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Strikeout Swinging
40503,14,2014-08-05,Jayson Nix,PIT,MIA,Brad Hand,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Groundout: SS-1B
40504,15,2014-08-05,Gregory Polanco,PIT,MIA,Brad Hand,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.42,Groundout: P-1B (P's Left)
40505,16,2014-08-05,Christian Yelich,MIA,@PIT,Charlie Morton,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: SS-1B
40506,17,2014-08-05,Jordany Valdespin,MIA,@PIT,Charlie Morton,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.14,.70,Groundout: 2B-1B
40507,18,2014-08-05,Giancarlo Stanton,MIA,@PIT,Charlie Morton,tied 0-0,1B,t3,---,2,1 (0-0),0,0.01,0.12,.45,Single to LF (Line Drive)
40508,19,2014-08-05,Chris Stewart,PIT,MIA,Brad Hand,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.99,Groundout: SS-1B (SS-3B Hole)
40509,20,2014-08-05,Starling Marte,PIT,MIA,Brad Hand,tied 0-0,1B,b3,---,2,2 (1-0),0,0.01,0.12,.46,Single to CF (Line Drive)
40510,21,2014-08-05,Jordy Mercer,PIT,MIA,Brad Hand,tied 0-0,2B,b3,1--,2,4 (2-1),1,0.14,1.09,.92,Double to RF (Line Drive to Deep RF Line); Marte Scores
40511,22,2014-08-05,Josh Harrison,PIT,MIA,Brad Hand,ahead 0-1,SO,b3,-2-,2,6 (2-2),0,-0.03,-0.30,1.10,Strikeout Swinging
40512,1,2014-08-05,Emilio Bonifacio,ATL,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
40513,2,2014-08-05,Tommy La Stella,ATL,@SEA,Felix Hernandez,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
40514,3,2014-08-05,Freddie Freeman,ATL,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: 1B unassisted
40515,4,2014-08-05,Austin Jackson,SEA,ATL,Alex Wood,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.21,.87,Groundout: 3B-1B (SS-3B Hole)
40516,5,2014-08-05,Dustin Ackley,SEA,ATL,Alex Wood,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: P-1B (Front of Home)
40517,6,2014-08-05,Robinson Cano,SEA,ATL,Alex Wood,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: 1B unassisted
40518,7,2014-08-05,Justin Upton,ATL,@SEA,Felix Hernandez,tied 0-0,2B,t2,---,0,2 (0-1),0,0.07,0.61,.93,Ground-rule Double (Line Drive to Deep LF Line)
40519,8,2014-08-05,Jason Heyward,ATL,@SEA,Felix Hernandez,tied 0-0,SO,t2,-2-,0,5 (2-2),0,-0.04,-0.42,1.38,Strikeout Swinging
