
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45501,4,2014-08-20,Mark Trumbo,ARI,@WSN,Tanner Roark,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.21,.80,Popfly: 1B (Front of Home)
45502,5,2014-08-20,Denard Span,WSN,ARI,Trevor Cahill,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Lineout: CF (Deep CF-RF)
45503,6,2014-08-20,Asdrubal Cabrera,WSN,ARI,Trevor Cahill,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
45504,7,2014-08-20,Jayson Werth,WSN,ARI,Trevor Cahill,tied 0-0,Out,b1,1--,1,3 (2-0),0,-0.05,-0.49,1.17,Ground Ball Double Play: SS-2B-1B
45505,8,2014-08-20,Miguel Montero,ARI,@WSN,Tanner Roark,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.22,.93,Flyball: LF (Deep LF Line)
45506,9,2014-08-20,Aaron Hill,ARI,@WSN,Tanner Roark,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Lineout: SS
45507,10,2014-08-20,Alfredo Marte,ARI,@WSN,Tanner Roark,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.41,Single to CF (Line Drive to CF-RF)
45508,11,2014-08-20,Didi Gregorius,ARI,@WSN,Tanner Roark,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.85,Groundout: 1B unassisted (Weak 1B)
45509,12,2014-08-20,Adam LaRoche,WSN,ARI,Trevor Cahill,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Lineout: 2B (Deep 2B-1B)
45510,13,2014-08-20,Ian Desmond,WSN,ARI,Trevor Cahill,tied 0-0,BB,b2,---,1,5 (3-1),0,0.03,0.25,.66,Walk
45511,14,2014-08-20,Bryce Harper,WSN,ARI,Trevor Cahill,tied 0-0,1B,b2,1--,1,3 (2-0),0,0.04,0.38,1.23,Single to 2B (Ground Ball); Desmond to 2B
45512,15,2014-08-20,Wilson Ramos,WSN,ARI,Trevor Cahill,tied 0-0,Out,b2,1-3,1,3 (1-1),1,0.02,0.07,2.04,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Desmond Scores
45513,16,2014-08-20,Kevin Frandsen,WSN,ARI,Trevor Cahill,ahead 0-1,1B,b2,1--,2,1 (0-0),0,0.02,0.20,.72,Single to RF (Line Drive); Ramos to 2B
45514,17,2014-08-20,Ender Inciarte,ARI,@WSN,Tanner Roark,down 1-0,1B,t3,---,1,4 (1-2),0,0.03,0.25,.72,Single to CF (Line Drive to Short CF)
45515,18,2014-08-20,Cliff Pennington,ARI,@WSN,Tanner Roark,down 1-0,BB,t3,1--,1,6 (3-2),0,0.04,0.38,1.40,Walk; Inciarte to 2B
45516,19,2014-08-20,David Peralta,ARI,@WSN,Tanner Roark,down 1-0,Out,t3,12-,1,6 (3-2),0,-0.05,-0.45,2.40,Flyball: RF (CF-RF)
45517,20,2014-08-20,Mark Trumbo,ARI,@WSN,Tanner Roark,down 1-0,Out,t3,12-,2,3 (1-1),0,-0.05,-0.41,1.98,Groundout: 1B-SS/Forceout at 2B (2B-1B)
45518,21,2014-08-20,Denard Span,WSN,ARI,Trevor Cahill,ahead 0-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.79,Groundout: 1B unassisted
45519,22,2014-08-20,Asdrubal Cabrera,WSN,ARI,Trevor Cahill,ahead 0-1,Out,b3,---,1,4 (1-2),0,-0.01,-0.15,.57,Groundout: 2B-1B (2B-1B)
45520,23,2014-08-20,Jayson Werth,WSN,ARI,Trevor Cahill,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.38,Groundout: 3B-1B (SS-3B Hole)
45521,1,2014-08-21,Kole Calhoun,LAA,@BOS,Rubby De La Rosa,tied 0-0,1B,t1,---,0,3 (2-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
45522,2,2014-08-21,Mike Trout,LAA,@BOS,Rubby De La Rosa,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.02,-0.20,1.46,Groundout: 3B-1B (Weak 3B); Calhoun to 2B
45523,3,2014-08-21,Albert Pujols,LAA,@BOS,Rubby De La Rosa,tied 0-0,SO,t1,-2-,1,5 (2-2),0,-0.03,-0.35,1.23,Strikeout Swinging
45524,4,2014-08-21,Josh Hamilton,LAA,@BOS,Rubby De La Rosa,tied 0-0,2B,t1,-2-,2,2 (0-1),1,0.10,1.00,1.13,Double to LF (Line Drive to Deep LF Line); Calhoun Scores
45525,5,2014-08-21,Howie Kendrick,LAA,@BOS,Rubby De La Rosa,ahead 0-1,1B,t1,-2-,2,6 (3-2),0,-0.03,-0.32,1.04,Single to LF (Ground Ball thru SS-3B Hole); Hamilton out at Hm/LF-C
45526,6,2014-08-21,Brock Holt,BOS,LAA,Matt Shoemaker,down 1-0,HBP,b1,---,0,3 (1-1),0,0.04,0.38,.92,Hit By Pitch
45527,7,2014-08-21,Dustin Pedroia,BOS,LAA,Matt Shoemaker,down 1-0,SO,b1,1--,0,4 (1-2),0,-0.04,-0.35,1.55,Strikeout Swinging
45528,8,2014-08-21,Daniel Nava,BOS,LAA,Matt Shoemaker,down 1-0,SO,b1,-2-,1,6 (3-2),0,-0.04,-0.35,1.31,Strikeout Swinging
45529,9,2014-08-21,Yoenis Cespedes,BOS,LAA,Matt Shoemaker,down 1-0,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.32,1.19,Strikeout Swinging
45530,10,2014-08-21,David Freese,LAA,@BOS,Rubby De La Rosa,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.82,Groundout: 3B-1B (SS-3B Hole)
45531,11,2014-08-21,Erick Aybar,LAA,@BOS,Rubby De La Rosa,ahead 0-1,1B,t2,---,1,1 (0-0),0,0.02,0.25,.58,Single to LF (Ground Ball thru SS-3B Hole)
45532,12,2014-08-21,Chris Iannetta,LAA,@BOS,Rubby De La Rosa,ahead 0-1,BB,t2,-2-,1,4 (3-0),0,0.02,0.23,1.16,Walk
45533,13,2014-08-21,Collin Cowgill,LAA,@BOS,Rubby De La Rosa,ahead 0-1,BB,t2,12-,1,6 (3-2),0,0.05,0.66,1.81,Walk; Aybar to 3B; Iannetta to 2B
45534,14,2014-08-21,Kole Calhoun,LAA,@BOS,Rubby De La Rosa,ahead 0-1,SO,t2,123,1,6 (2-2),0,-0.07,-0.79,2.34,Strikeout Swinging
45535,15,2014-08-21,Mike Trout,LAA,@BOS,Rubby De La Rosa,ahead 0-1,SO,t2,123,2,3 (0-2),0,-0.07,-0.76,2.65,Strikeout Swinging
45536,16,2014-08-21,Allen Craig,BOS,LAA,Matt Shoemaker,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.23,.99,Groundout: 3B-1B (SS-3B Hole)
45537,17,2014-08-21,Kelly Johnson,BOS,LAA,Matt Shoemaker,down 1-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
45538,18,2014-08-21,Xander Bogaerts,BOS,LAA,Matt Shoemaker,down 1-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.46,Flyball: RF (CF-RF)
45539,19,2014-08-21,Albert Pujols,LAA,@BOS,Rubby De La Rosa,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.23,.86,Popfly: SS (Deep SS)
45540,20,2014-08-21,Josh Hamilton,LAA,@BOS,Rubby De La Rosa,ahead 0-1,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.61,Popfly: 3B (Deep SS-2B)
45541,21,2014-08-21,Howie Kendrick,LAA,@BOS,Rubby De La Rosa,ahead 0-1,1B,t3,---,2,3 (1-1),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
45542,22,2014-08-21,Mookie Betts,BOS,LAA,Matt Shoemaker,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.23,1.08,Strikeout Swinging
45543,23,2014-08-21,Christian Vazquez,BOS,LAA,Matt Shoemaker,down 1-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.77,Groundout: SS-1B
