
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18001,8,2014-05-25 (2),Aaron Hill,ARI,@NYM,Daisuke Matsuzaka,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.36,.93,Single to CF (Line Drive to Short CF)
18002,9,2014-05-25 (2),Martin Prado,ARI,@NYM,Daisuke Matsuzaka,tied 0-0,3B,t2,1--,0,3 (1-1),1,0.17,1.54,1.64,Triple to RF (Ground Ball); Hill Scores
18003,10,2014-05-25 (2),Cody Ross,ARI,@NYM,Daisuke Matsuzaka,ahead 0-1,Out,t2,--3,0,2 (0-1),1,-0.00,-0.10,1.02,Groundout: SS-1B; Prado Scores
18004,11,2014-05-25 (2),Chris Owings,ARI,@NYM,Daisuke Matsuzaka,ahead 0-2,Out,t2,---,1,3 (1-1),0,-0.01,-0.13,.44,Groundout: 1B unassisted (2B-1B)
18005,12,2014-05-25 (2),Tuffy Gosewisch,ARI,@NYM,Daisuke Matsuzaka,ahead 0-2,SO,t2,---,2,12 (3-2),0,-0.01,-0.08,.29,Strikeout Swinging
18006,13,2014-05-25 (2),Bobby Abreu,NYM,ARI,Zeke Spruill,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.20,.95,Groundout: 2B-1B
18007,14,2014-05-25 (2),Eric Campbell,NYM,ARI,Zeke Spruill,down 2-0,1B,b2,---,1,8 (2-2),0,0.03,0.24,.64,Single to 2B (Ground Ball to Weak SS-2B)
18008,15,2014-05-25 (2),Wilmer Flores,NYM,ARI,Zeke Spruill,down 2-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.26,1.31,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
18009,16,2014-05-25 (2),Anthony Recker,NYM,ARI,Zeke Spruill,down 2-0,1B,b2,1--,2,1 (0-0),0,0.02,0.19,.85,Single to LF (Ground Ball thru SS-3B Hole); Flores to 2B
18010,17,2014-05-25 (2),Juan Lagares,NYM,ARI,Zeke Spruill,down 2-1,Out,b2,12-,2,1 (0-0),0,-0.05,-0.39,1.97,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
18011,18,2014-05-25 (2),A.J. Pollock,ARI,@NYM,Daisuke Matsuzaka,ahead 1-2,Out,t3,---,1,6 (3-2),0,-0.01,-0.13,.58,Flyball: LF (Deep LF)
18012,19,2014-05-25 (2),Gerardo Parra,ARI,@NYM,Daisuke Matsuzaka,ahead 1-2,1B,t3,---,2,3 (0-2),0,0.01,0.11,.38,Single to LF (Line Drive to Short LF)
18013,20,2014-05-25 (2),Paul Goldschmidt,ARI,@NYM,Daisuke Matsuzaka,ahead 1-2,SO,t3,-2-,2,5 (2-2),0,-0.03,-0.29,1.17,Strikeout Swinging
18014,21,2014-05-25 (2),Daniel Murphy,NYM,ARI,Zeke Spruill,down 2-1,BB,b3,---,0,6 (3-2),0,0.05,0.36,1.10,Walk
18015,22,2014-05-25 (2),David Wright,NYM,ARI,Zeke Spruill,down 2-1,SO,b3,1--,0,3 (0-2),0,-0.04,-0.33,1.95,Strikeout Swinging
18016,23,2014-05-25 (2),Curtis Granderson,NYM,ARI,Zeke Spruill,down 2-1,Out,b3,1--,1,1 (0-0),0,-0.03,-0.26,1.48,Flyball: CF (Short CF)
18017,24,2014-05-25 (2),Bobby Abreu,NYM,ARI,Zeke Spruill,down 2-1,1B,b3,1--,2,2 (0-1),0,0.03,0.25,1.00,Single to CF (Ground Ball thru SS-2B); Murphy to 3B
18018,25,2014-05-25 (2),Eric Campbell,NYM,ARI,Zeke Spruill,down 2-1,Out,b3,1-3,2,3 (1-1),0,-0.06,-0.44,2.30,Groundout: SS-2B/Forceout at 2B (Weak SS)
18019,1,2014-05-26,Everth Cabrera,SDP,@ARI,Brandon McCarthy,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
18020,2,2014-05-26,Seth Smith,SDP,@ARI,Brandon McCarthy,tied 0-0,Out,t1,---,1,2 (1-0),0,0.02,0.24,.61,Reached on E3 (catch) (Ground Ball to 2B-1B to 2B)
18021,3,2014-05-26,Carlos Quentin,SDP,@ARI,Brandon McCarthy,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.05,-0.48,1.16,Ground Ball Double Play: SS-2B-1B
18022,4,2014-05-26,A.J. Pollock,ARI,SDP,Tyson Ross,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: 3B-1B
18023,5,2014-05-26,Gerardo Parra,ARI,SDP,Tyson Ross,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
18024,6,2014-05-26,Paul Goldschmidt,ARI,SDP,Tyson Ross,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Flyball: RF (Deep RF)
