
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27501,4,2014-06-24,Kole Calhoun,LAA,MIN,Kyle Gibson,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
27502,5,2014-06-24,Mike Trout,LAA,MIN,Kyle Gibson,tied 0-0,BB,b1,1--,0,7 (3-2),0,0.06,0.60,1.49,Walk; Calhoun to 2B
27503,6,2014-06-24,Albert Pujols,LAA,MIN,Kyle Gibson,tied 0-0,FC,b1,12-,0,4 (1-2),0,0.08,0.85,1.95,Fielder's Choice SS; Calhoun to 3B; Trout to 2B
27504,7,2014-06-24,Josh Hamilton,LAA,MIN,Kyle Gibson,tied 0-0,1B,b1,123,0,4 (2-1),2,0.09,1.15,2.21,Single to CF (Line Drive to LF-CF); Calhoun Scores; Trout Scores; Pujols to 2B
27505,8,2014-06-24,Erick Aybar,LAA,MIN,Kyle Gibson,ahead 0-2,HBP,b1,12-,0,2 (0-1),0,0.05,0.85,1.25,Hit By Pitch; Pujols to 3B; Hamilton to 2B
27506,9,2014-06-24,Howie Kendrick,LAA,MIN,Kyle Gibson,ahead 0-2,1B,b1,123,0,2 (1-0),2,0.07,1.52,1.33,Single to RF (Fly Ball to Short RF); Pujols Scores; Hamilton Scores; Aybar to 3B
27507,10,2014-06-24,C.J. Cron,LAA,MIN,Kyle Gibson,ahead 0-4,Out,b1,1-3,0,3 (2-0),0,-0.01,-0.69,.51,Ground Ball Double Play: 3B-2B-1B (Weak 3B); Aybar Scores
27508,11,2014-06-24,David Freese,LAA,MIN,Kyle Gibson,ahead 0-5,Out,b1,---,2,4 (1-2),0,-0.00,-0.09,.10,Groundout: 3B-1B (Weak SS)
27509,12,2014-06-24,Josh Willingham,MIN,@LAA,C.J. Wilson,down 5-0,HR,t2,---,0,3 (0-2),1,0.05,1.00,.48,Home Run (Fly Ball to Deep CF)
27510,13,2014-06-24,Kendrys Morales,MIN,@LAA,C.J. Wilson,down 5-1,HR,t2,---,0,6 (3-2),1,0.06,1.00,.63,Home Run (Fly Ball to Deep LF Line)
27511,14,2014-06-24,Kurt Suzuki,MIN,@LAA,C.J. Wilson,down 5-2,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.78,Groundout: 3B-1B (SS-3B Hole)
27512,15,2014-06-24,Chris Parmelee,MIN,@LAA,C.J. Wilson,down 5-2,1B,t2,---,1,5 (3-1),0,0.02,0.24,.52,Single to CF (Line Drive to Short CF)
27513,16,2014-06-24,Eduardo Escobar,MIN,@LAA,C.J. Wilson,down 5-2,Out,t2,1--,1,3 (1-1),0,-0.02,-0.27,1.04,Groundout: 2B-SS/Forceout at 2B
27514,17,2014-06-24,Sam Fuld,MIN,@LAA,C.J. Wilson,down 5-2,1B,t2,-2-,2,3 (1-1),1,0.07,0.91,.92,Single to RF (Line Drive to Short RF); Escobar Scores
27515,18,2014-06-24,Danny Santana,MIN,@LAA,C.J. Wilson,down 5-3,2B,t2,-2-,2,6 (2-2),1,0.10,1.00,1.13,Double to RF (Line Drive to Short RF); Fuld Scores
27516,19,2014-06-24,Brian Dozier,MIN,@LAA,C.J. Wilson,down 5-4,1B,t2,-2-,2,4 (1-2),1,0.10,0.91,1.25,Single to RF (Ground Ball); Santana Scores
27517,20,2014-06-24,Joe Mauer,MIN,@LAA,C.J. Wilson,tied 5-5,SO,t2,1--,2,6 (3-2),0,-0.02,-0.21,.85,Strikeout Swinging
27518,21,2014-06-24,Hank Conger,LAA,MIN,Kyle Gibson,tied 5-5,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Groundout: 2B-1B (Deep 2B-1B)
27519,22,2014-06-24,Kole Calhoun,LAA,MIN,Kyle Gibson,tied 5-5,1B,b2,---,1,1 (0-0),0,0.03,0.24,.65,Single to RF (Ground Ball thru 2B-1B)
27520,23,2014-06-24,Mike Trout,LAA,MIN,Kyle Gibson,tied 5-5,HR,b2,1--,1,3 (1-1),2,0.20,1.76,1.23,Home Run (Fly Ball to Deep CF-RF); Calhoun Scores
27521,24,2014-06-24,Albert Pujols,LAA,MIN,Kyle Gibson,ahead 5-7,Out,b2,---,1,6 (2-2),0,-0.01,-0.14,.42,Groundout: 1B unassisted
27522,25,2014-06-24,Josh Hamilton,LAA,MIN,Kyle Gibson,ahead 5-7,SO,b2,---,2,6 (3-2),0,-0.01,-0.09,.28,Strikeout Swinging
27523,26,2014-06-24,Josh Willingham,MIN,@LAA,C.J. Wilson,down 7-5,SO,t3,---,0,6 (2-2),0,-0.02,-0.21,.97,Strikeout Swinging
27524,27,2014-06-24,Kendrys Morales,MIN,@LAA,C.J. Wilson,down 7-5,Out,t3,---,1,2 (1-0),0,-0.02,-0.14,.65,Flyball: CF (Deep CF)
27525,28,2014-06-24,Kurt Suzuki,MIN,@LAA,C.J. Wilson,down 7-5,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
27526,29,2014-06-24,Erick Aybar,LAA,MIN,Sam Deduno,ahead 5-7,Out,b3,---,0,2 (0-1),0,-0.01,-0.21,.57,Groundout: 1B unassisted (2B-1B)
27527,30,2014-06-24,Howie Kendrick,LAA,MIN,Sam Deduno,ahead 5-7,Out,b3,---,1,2 (1-0),0,-0.01,-0.14,.41,Groundout: SS-1B (SS-3B Hole)
27528,31,2014-06-24,C.J. Cron,LAA,MIN,Sam Deduno,ahead 5-7,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.28,Strikeout Swinging
27529,1,2014-06-24,Michael Bourn,CLE,@ARI,Wade Miley,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
27530,2,2014-06-24,Asdrubal Cabrera,CLE,@ARI,Wade Miley,tied 0-0,SO,t1,---,1,6 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
27531,3,2014-06-24,Michael Brantley,CLE,@ARI,Wade Miley,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Groundout: 1B unassisted (2B-1B)
27532,4,2014-06-24,Ender Inciarte,ARI,CLE,Justin Masterson,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
27533,5,2014-06-24,Gerardo Parra,ARI,CLE,Justin Masterson,tied 0-0,1B,b1,1--,0,6 (2-2),0,0.06,0.60,1.47,Single to CF (Ground Ball thru SS-2B); Inciarte to 2B
27534,6,2014-06-24,Paul Goldschmidt,ARI,CLE,Justin Masterson,tied 0-0,Out,b1,12-,0,5 (2-2),0,-0.02,-0.28,1.93,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Inciarte to 3B
27535,7,2014-06-24,Miguel Montero,ARI,CLE,Justin Masterson,tied 0-0,2B,b1,1-3,1,2 (1-0),1,0.11,1.21,1.92,Double to LF (Line Drive to Deep LF-CF); Inciarte Scores; Goldschmidt to 3B
27536,8,2014-06-24,Aaron Hill,ARI,CLE,Justin Masterson,ahead 0-1,SO,b1,-23,1,5 (2-2),0,-0.07,-0.78,1.34,Strikeout Swinging
27537,9,2014-06-24,Martin Prado,ARI,CLE,Justin Masterson,ahead 0-1,SO,b1,-23,2,3 (0-2),0,-0.05,-0.57,1.71,Strikeout Swinging
27538,10,2014-06-24,Carlos Santana,CLE,@ARI,Wade Miley,down 1-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.97,Walk
27539,11,2014-06-24,Jason Kipnis,CLE,@ARI,Wade Miley,down 1-0,1B,t2,1--,0,3 (1-1),0,0.06,0.60,1.67,Single to 2B (Ground Ball to SS-2B); Santana to 2B
27540,12,2014-06-24,Yan Gomes,CLE,@ARI,Wade Miley,down 1-0,1B,t2,12-,0,3 (1-1),1,0.11,1.00,2.26,Single to LF (Ground Ball); Santana Scores; Kipnis to 2B
27541,13,2014-06-24,Lonnie Chisenhall,CLE,@ARI,Wade Miley,tied 1-1,3B,t2,12-,0,5 (1-2),2,0.19,1.94,2.09,Triple to CF (Line Drive to Deep CF-RF); Kipnis Scores; Gomes Scores
27542,14,2014-06-24,Ryan Raburn,CLE,@ARI,Wade Miley,ahead 1-3,Out,t2,--3,0,6 (3-2),1,-0.00,-0.13,.79,Flyball: CF/Sacrifice Fly (Deep CF-RF); Chisenhall Scores
27543,15,2014-06-24,Michael Bourn,CLE,@ARI,Wade Miley,ahead 1-4,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.23,Strikeout Swinging
27544,16,2014-06-24,David Peralta,ARI,CLE,Justin Masterson,down 4-1,BB,b2,---,0,4 (3-0),0,0.04,0.37,.85,Walk
