
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39501,10,2014-08-02,Marc Krauss,HOU,TOR,R.A. Dickey,tied 1-1,Out,b1,1-3,1,2 (0-1),0,-0.07,-0.67,1.89,Flyball: RF (Deep 1B)
39502,11,2014-08-02,Jon Singleton,HOU,TOR,R.A. Dickey,tied 1-1,1B,b1,1-3,2,3 (0-2),1,0.10,0.94,1.77,Single to RF (Ground Ball thru 2B-1B); Carter Scores; Castro to 2B
39503,12,2014-08-02,Matt Dominguez,HOU,TOR,R.A. Dickey,ahead 1-2,Out,b1,12-,2,7 (3-2),0,-0.04,-0.42,1.42,Flyball: RF (Deep CF-RF)
39504,13,2014-08-02,Steven Tolleson,TOR,@HOU,Brett Oberholtzer,down 2-1,1B,t2,---,0,2 (0-1),0,0.04,0.37,.97,Single to LF (Ground Ball thru SS-3B Hole)
39505,14,2014-08-02,Josh Thole,TOR,@HOU,Brett Oberholtzer,down 2-1,Out,t2,1--,0,6 (3-2),0,-0.08,-0.74,1.65,Ground Ball Double Play: P-SS-1B
39506,15,2014-08-02,Ryan Goins,TOR,@HOU,Brett Oberholtzer,down 2-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: LF (Short LF Line)
39507,16,2014-08-02,Jake Marisnick,HOU,TOR,R.A. Dickey,ahead 1-2,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.76,Strikeout Swinging
39508,17,2014-08-02,Gregorio Petit,HOU,TOR,R.A. Dickey,ahead 1-2,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.55,Flyball: RF (Short RF Line)
39509,18,2014-08-02,Jose Altuve,HOU,TOR,R.A. Dickey,ahead 1-2,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.36,Groundout: 3B-1B
39510,19,2014-08-02,Anthony Gose,TOR,@HOU,Brett Oberholtzer,down 2-1,BB,t3,---,0,6 (3-2),0,0.04,0.37,1.04,Walk
39511,20,2014-08-02,Jose Reyes,TOR,@HOU,Brett Oberholtzer,down 2-1,Out,t3,1--,0,2 (0-1),0,-0.04,-0.35,1.78,Lineout: LF
39512,21,2014-08-02,Melky Cabrera,TOR,@HOU,Brett Oberholtzer,down 2-1,SO,t3,1--,1,4 (1-2),0,-0.03,-0.28,1.40,Strikeout Swinging
39513,22,2014-08-02,Jose Bautista,TOR,@HOU,Brett Oberholtzer,down 2-1,2B,t3,1--,2,4 (2-1),1,0.13,1.09,.94,Double to LF (Fly Ball to Deep LF-CF); Gose Scores
