
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21001,11,2014-06-04,Brandon Hicks,SFG,@CIN,Tony Cingrani,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.64,Strikeout Swinging
21002,12,2014-06-04,Juan Perez,SFG,@CIN,Tony Cingrani,tied 0-0,2B,t2,---,2,1 (0-0),0,0.02,0.21,.41,Double to LF (Ground Ball)
21003,13,2014-06-04,Brandon Crawford,SFG,@CIN,Tony Cingrani,tied 0-0,IBB,t2,-2-,2,4 (3-0),0,0.01,0.11,1.25,Intentional Walk
21004,14,2014-06-04,Ryan Ludwick,CIN,SFG,Ryan Vogelsong,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
21005,15,2014-06-04,Brayan Pena,CIN,SFG,Ryan Vogelsong,tied 0-0,SO,b2,1--,0,3 (0-2),0,-0.04,-0.34,1.57,Strikeout Swinging
21006,16,2014-06-04,Zack Cozart,CIN,SFG,Ryan Vogelsong,tied 0-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.27,1.23,Strikeout Swinging
21007,17,2014-06-04,Angel Pagan,SFG,@CIN,Tony Cingrani,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.99,Groundout: SS-1B
21008,18,2014-06-04,Hunter Pence,SFG,@CIN,Tony Cingrani,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.14,.70,Flyball: LF (LF-CF)
21009,19,2014-06-04,Buster Posey,SFG,@CIN,Tony Cingrani,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: CF (Deep CF)
21010,20,2014-06-04,Billy Hamilton,CIN,SFG,Ryan Vogelsong,tied 0-0,1B,b3,---,0,3 (0-2),0,0.07,0.61,.99,Single to C (Ground Ball to Front of Home); Hamilton to 2B/Adv on E2 (throw to 1B)
21011,21,2014-06-04,Todd Frazier,CIN,SFG,Ryan Vogelsong,tied 0-0,HR,b3,---,1,5 (2-2),1,0.13,1.00,.70,Home Run (Line Drive to Deep LF Line)
21012,22,2014-06-04,Brandon Phillips,CIN,SFG,Ryan Vogelsong,ahead 0-1,2B,b3,---,1,6 (3-2),0,0.04,0.40,.56,Double to RF (Line Drive to Deep CF-RF)
21013,23,2014-06-04,Jay Bruce,CIN,SFG,Ryan Vogelsong,ahead 0-1,2B,b3,-2-,1,2 (1-0),1,0.10,1.00,1.14,Double to RF (Ground Ball); Phillips Scores
21014,24,2014-06-04,Devin Mesoraco,CIN,SFG,Ryan Vogelsong,ahead 0-2,SO,b3,-2-,1,5 (2-2),0,-0.02,-0.33,.83,Strikeout Swinging
21015,25,2014-06-04,Ryan Ludwick,CIN,SFG,Ryan Vogelsong,ahead 0-2,Out,b3,-2-,2,1 (0-0),0,-0.02,-0.30,.82,Groundout: P-1B (P's Left)
21016,1,2014-06-04,Brock Holt,BOS,@CLE,Corey Kluber,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: 2B
21017,2,2014-06-04,Xander Bogaerts,BOS,@CLE,Corey Kluber,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Flyball: CF
21018,3,2014-06-04,Dustin Pedroia,BOS,@CLE,Corey Kluber,tied 0-0,1B,t1,---,2,5 (3-1),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
21019,4,2014-06-04,David Ortiz,BOS,@CLE,Corey Kluber,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Groundout: 2B-1B (Deep 2B-1B)
21020,5,2014-06-04,Michael Bourn,CLE,BOS,Brandon Workman,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: LF (LF Line)
21021,6,2014-06-04,Asdrubal Cabrera,CLE,BOS,Brandon Workman,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.25,.62,Single to CF (Fly Ball to Short CF)
21022,7,2014-06-04,Michael Brantley,CLE,BOS,Brandon Workman,tied 0-0,1B,b1,-2-,1,6 (3-2),1,0.09,0.84,1.23,Single to CF (Ground Ball thru SS-2B); Cabrera Scores
21023,8,2014-06-04,Jason Kipnis,CLE,BOS,Brandon Workman,ahead 0-1,Out,b1,1--,1,5 (2-2),0,-0.02,-0.28,1.00,Lineout: 2B (SS-2B)
21024,9,2014-06-04,Lonnie Chisenhall,CLE,BOS,Brandon Workman,ahead 0-1,Out,b1,1--,2,3 (0-2),0,-0.02,-0.22,.70,Groundout: P-1B
21025,10,2014-06-04,A.J. Pierzynski,BOS,@CLE,Corey Kluber,down 1-0,2B,t2,---,0,1 (0-0),0,0.07,0.62,.97,Double to CF (Line Drive to Deep CF-RF)
21026,11,2014-06-04,Grady Sizemore,BOS,@CLE,Corey Kluber,down 1-0,SO,t2,-2-,0,4 (1-2),0,-0.05,-0.43,1.40,Strikeout Looking
21027,12,2014-06-04,Stephen Drew,BOS,@CLE,Corey Kluber,down 1-0,Out,t2,-2-,1,2 (0-1),0,-0.04,-0.35,1.35,Groundout: P-1B (Front of Home)
21028,13,2014-06-04,Daniel Nava,BOS,@CLE,Corey Kluber,down 1-0,HBP,t2,-2-,2,4 (1-2),0,0.01,0.11,1.23,Hit By Pitch
21029,14,2014-06-04,Jackie Bradley,BOS,@CLE,Corey Kluber,down 1-0,SO,t2,-23,2,5 (2-2),0,-0.06,-0.59,2.19,Strikeout Looking
21030,15,2014-06-04,David Murphy,CLE,BOS,Brandon Workman,ahead 0-1,SO,b2,---,0,7 (2-2),0,-0.02,-0.23,.76,Strikeout Swinging
21031,16,2014-06-04,Yan Gomes,CLE,BOS,Brandon Workman,ahead 0-1,SO,b2,---,1,6 (1-2),0,-0.01,-0.15,.56,Strikeout Swinging
21032,17,2014-06-04,Jason Giambi,CLE,BOS,Brandon Workman,ahead 0-1,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.37,Groundout: SS-1B (SS-2B)
21033,18,2014-06-04,Brock Holt,BOS,@CLE,Corey Kluber,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,1.03,Flyball: CF
21034,19,2014-06-04,Xander Bogaerts,BOS,@CLE,Corey Kluber,down 1-0,Out,t3,---,1,5 (0-2),0,-0.02,-0.15,.73,Flyball: CF (Short CF)
21035,20,2014-06-04,Dustin Pedroia,BOS,@CLE,Corey Kluber,down 1-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.46,Groundout: 3B-1B (SS-3B Hole)
21036,21,2014-06-04,Mike Aviles,CLE,BOS,Brandon Workman,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.79,Popfly: 3B (Short 3B Line)
21037,22,2014-06-04,Michael Bourn,CLE,BOS,Brandon Workman,ahead 0-1,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.58,Flyball: CF (Deep CF)
21038,23,2014-06-04,Asdrubal Cabrera,CLE,BOS,Brandon Workman,ahead 0-1,SO,b3,---,2,6 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
21039,1,2014-06-04,Didi Gregorius,ARI,@COL,Jordan Lyles,tied 0-0,HR,t1,---,0,6 (3-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
21040,2,2014-06-04,Gerardo Parra,ARI,@COL,Jordan Lyles,ahead 0-1,1B,t1,---,0,3 (1-1),0,0.03,0.39,.79,Single to 3B (Ground Ball to SS-3B Hole)
21041,3,2014-06-04,Paul Goldschmidt,ARI,@COL,Jordan Lyles,ahead 0-1,BB,t1,---,1,8 (3-2),0,0.02,0.26,.56,Walk
21042,4,2014-06-04,Martin Prado,ARI,@COL,Jordan Lyles,ahead 0-1,RoE,t1,1--,1,4 (1-2),0,0.07,0.88,1.05,Reached on E5/attempted forceout (Ground Ball to Short LF); Goldschmidt to 3B; Prado to 2B
21043,5,2014-06-04,Miguel Montero,ARI,@COL,Jordan Lyles,ahead 0-1,Out,t1,-23,1,1 (0-0),1,0.00,-0.05,1.32,Flyball: CF/Sacrifice Fly (Deep CF); Goldschmidt Scores/unER; Prado to 3B
21044,6,2014-06-04,Aaron Hill,ARI,@COL,Jordan Lyles,ahead 0-3,1B,t1,---,2,4 (2-1),0,0.01,0.13,.26,Single to CF (Ground Ball thru SS-2B)
21045,7,2014-06-04,David Peralta,ARI,@COL,Jordan Lyles,ahead 0-3,Out,t1,1--,2,4 (2-1),0,-0.01,-0.23,.51,Groundout: SS unassisted/Forceout at 2B (Weak SS-2B)
21046,8,2014-06-04,Charlie Blackmon,COL,ARI,Josh Collmenter,down 3-0,BB,b1,---,0,6 (3-2),0,0.04,0.39,.83,Walk
21047,9,2014-06-04,Corey Dickerson,COL,ARI,Josh Collmenter,down 3-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.37,1.42,Strikeout Swinging
21048,10,2014-06-04,Troy Tulowitzki,COL,ARI,Josh Collmenter,down 3-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.30,1.10,Lineout: CF (Deep LF-CF)
21049,11,2014-06-04,Michael Cuddyer,COL,ARI,Josh Collmenter,down 3-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.23,.72,Flyball: CF (Short CF)
21050,12,2014-06-04,Ender Inciarte,ARI,@COL,Jordan Lyles,ahead 0-3,1B,t2,---,0,1 (0-0),0,-0.01,-0.24,.55,Single to RF (Line Drive to Short RF); Inciarte out at 2B/RF-SS
21051,13,2014-06-04,Didi Gregorius,ARI,@COL,Jordan Lyles,ahead 0-3,Out,t2,---,2,6 (1-2),0,-0.01,-0.11,.26,Lineout: 1B (2B-1B)
21052,14,2014-06-04,Justin Morneau,COL,ARI,Josh Collmenter,down 3-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.87,Groundout: 1B unassisted (2B-1B)
21053,15,2014-06-04,Wilin Rosario,COL,ARI,Josh Collmenter,down 3-0,2B,b2,---,1,2 (0-1),0,0.04,0.42,.61,Double to CF (Line Drive to Deep CF)
21054,16,2014-06-04,Charlie Culberson,COL,ARI,Josh Collmenter,down 3-0,Out,b2,-2-,1,4 (0-2),0,-0.03,-0.36,1.20,Flyball: CF (Short LF-CF)
21055,17,2014-06-04,DJ LeMahieu,COL,ARI,Josh Collmenter,down 3-0,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.33,1.03,Groundout: 2B-1B
21056,18,2014-06-04,Gerardo Parra,ARI,@COL,Jordan Lyles,ahead 0-3,2B,t3,---,0,2 (0-1),0,0.04,0.63,.53,Double to RF (Line Drive to Deep CF-RF)
21057,19,2014-06-04,Paul Goldschmidt,ARI,@COL,Jordan Lyles,ahead 0-3,Out,t3,-2-,0,3 (2-0),0,-0.01,-0.19,.69,Flyball: CF (Deep CF); Parra to 3B
21058,20,2014-06-04,Martin Prado,ARI,@COL,Jordan Lyles,ahead 0-3,1B,t3,--3,1,3 (1-1),1,0.03,0.58,.87,Single to LF (Ground Ball thru SS-3B Hole); Parra Scores
21059,21,2014-06-04,Miguel Montero,ARI,@COL,Jordan Lyles,ahead 0-4,1B,t3,1--,1,4 (1-2),0,0.01,0.39,.51,Single to CF (Line Drive to Short CF); Prado to 2B
21060,22,2014-06-04,Aaron Hill,ARI,@COL,Jordan Lyles,ahead 0-4,SO,t3,12-,1,5 (2-2),0,-0.02,-0.48,.81,Strikeout Swinging
21061,23,2014-06-04,David Peralta,ARI,@COL,Jordan Lyles,ahead 0-4,Out,t3,12-,2,2 (1-0),0,-0.02,-0.44,.72,Groundout: 1B-P (2B-1B)
21062,24,2014-06-04,Charlie Blackmon,COL,ARI,Josh Collmenter,down 4-0,1B,b3,---,1,2 (1-0),0,0.02,0.26,.52,Single to LF (Ground Ball)
21063,25,2014-06-04,Corey Dickerson,COL,ARI,Josh Collmenter,down 4-0,1B,b3,1--,1,6 (2-2),0,0.03,0.39,1.00,Single to LF (Line Drive to LF-CF); Blackmon to 2B
21064,26,2014-06-04,Troy Tulowitzki,COL,ARI,Josh Collmenter,down 4-0,Out,b3,12-,1,1 (0-0),0,-0.04,-0.48,1.77,Flyball: RF (Deep 2B-1B)
21065,27,2014-06-04,Michael Cuddyer,COL,ARI,Josh Collmenter,down 4-0,Out,b3,12-,2,2 (0-1),0,-0.04,-0.44,1.35,Lineout: CF (CF-RF)
21066,1,2014-06-04,Jose Reyes,TOR,@DET,Rick Porcello,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 2B (Weak 2B)
21067,2,2014-06-04,Melky Cabrera,TOR,@DET,Rick Porcello,tied 0-0,HR,t1,---,1,7 (3-2),1,0.10,1.00,.61,Home Run (Line Drive to Deep RF)
21068,3,2014-06-04,Jose Bautista,TOR,@DET,Rick Porcello,ahead 0-1,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.55,Lineout: RF (Short CF-RF)
21069,4,2014-06-04,Adam Lind,TOR,@DET,Rick Porcello,ahead 0-1,Out,t1,---,2,7 (2-2),0,-0.01,-0.10,.36,Foul Popfly: 1B (1B Foul)
21070,5,2014-06-04,Rajai Davis,DET,TOR,R.A. Dickey,down 1-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.22,.93,Strikeout Swinging
21071,6,2014-06-04,Ian Kinsler,DET,TOR,R.A. Dickey,down 1-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.15,.64,Popfly: 2B
21072,7,2014-06-04,Miguel Cabrera,DET,TOR,R.A. Dickey,down 1-0,HR,b1,---,2,1 (0-0),1,0.11,1.00,.41,Home Run (Line Drive to Deep LF-CF)
21073,8,2014-06-04,Victor Martinez,DET,TOR,R.A. Dickey,tied 1-1,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
21074,9,2014-06-04,Torii Hunter,DET,TOR,R.A. Dickey,tied 1-1,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.80,Groundout: SS-2B/Forceout at 2B
21075,10,2014-06-04,Edwin Encarnacion,TOR,@DET,Rick Porcello,tied 1-1,1B,t2,---,0,6 (2-2),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
21076,11,2014-06-04,Juan Francisco,TOR,@DET,Rick Porcello,tied 1-1,Out,t2,1--,0,5 (3-1),0,-0.08,-0.75,1.56,Ground Ball Double Play: 2B-1B (2B-1B)
21077,12,2014-06-04,Brett Lawrie,TOR,@DET,Rick Porcello,tied 1-1,1B,t2,---,2,3 (1-1),0,0.01,0.12,.41,Single to LF (Line Drive)
21078,13,2014-06-04,Josh Thole,TOR,@DET,Rick Porcello,tied 1-1,Out,t2,1--,2,9 (2-2),0,-0.02,-0.22,.85,Groundout: 2B-1B
21079,14,2014-06-04,Austin Jackson,DET,TOR,R.A. Dickey,tied 1-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
21080,15,2014-06-04,Alex Avila,DET,TOR,R.A. Dickey,tied 1-1,1B,b2,---,1,3 (1-1),0,0.03,0.25,.66,Single to RF (Ground Ball thru 2B-1B)
21081,16,2014-06-04,Nick Castellanos,DET,TOR,R.A. Dickey,tied 1-1,Out,b2,1--,1,3 (1-1),0,-0.03,-0.28,1.23,Flyball: CF (Deep LF-CF)
21082,17,2014-06-04,Andrew Romine,DET,TOR,R.A. Dickey,tied 1-1,1B,b2,1--,2,2 (1-0),0,0.02,0.20,.85,Single to LF (Line Drive); Avila to 2B
21083,18,2014-06-04,Rajai Davis,DET,TOR,R.A. Dickey,tied 1-1,SO,b2,12-,2,4 (1-2),0,-0.04,-0.42,1.76,Strikeout Swinging
21084,19,2014-06-04,Anthony Gose,TOR,@DET,Rick Porcello,tied 1-1,SO,t3,---,0,5 (1-2),0,-0.02,-0.22,.99,Strikeout Looking
21085,20,2014-06-04,Jose Reyes,TOR,@DET,Rick Porcello,tied 1-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.71,Bunt Groundout: P-1B (Front of Home)
21086,21,2014-06-04,Melky Cabrera,TOR,@DET,Rick Porcello,tied 1-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.45,Flyball: LF (Deep LF)
21087,22,2014-06-04,Ian Kinsler,DET,TOR,R.A. Dickey,tied 1-1,HR,b3,---,0,2 (0-1),1,0.12,1.00,.99,Home Run (Fly Ball to Deep LF)
21088,23,2014-06-04,Miguel Cabrera,DET,TOR,R.A. Dickey,ahead 1-2,SO,b3,---,0,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
21089,24,2014-06-04,Victor Martinez,DET,TOR,R.A. Dickey,ahead 1-2,Out,b3,---,1,6 (2-2),0,-0.01,-0.15,.57,Groundout: 1B-P (2B-1B)
21090,25,2014-06-04,Torii Hunter,DET,TOR,R.A. Dickey,ahead 1-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.38,Lineout: RF (CF-RF)
21091,1,2014-06-04,Kole Calhoun,LAA,@HOU,Jarred Cosart,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
21092,2,2014-06-04,Erick Aybar,LAA,@HOU,Jarred Cosart,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: SS-1B
21093,3,2014-06-04,Albert Pujols,LAA,@HOU,Jarred Cosart,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.39,Groundout: 3B-1B
21094,4,2014-06-04,Dexter Fowler,HOU,LAA,Garrett Richards,tied 0-0,2B,b1,---,0,5 (0-2),0,0.06,0.61,.87,Ground-rule Double (Fly Ball to Deep RF Line)
21095,5,2014-06-04,Jose Altuve,HOU,LAA,Garrett Richards,tied 0-0,SO,b1,-2-,0,4 (1-2),0,-0.04,-0.43,1.24,Strikeout Swinging
21096,6,2014-06-04,George Springer,HOU,LAA,Garrett Richards,tied 0-0,SO,b1,-2-,1,3 (0-2),0,-0.03,-0.30,1.24,Strikeout Swinging (C-1B); Fowler to 3B/Adv on throw to 1B
