
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5501,10,2014-04-17,Kevin Kouzmanoff,TEX,SEA,Erasmo Ramirez,tied 0-0,2B,b1,12-,2,8 (2-2),1,0.12,1.16,1.63,Double to LF (Line Drive to Deep LF Line); Andrus Scores; Fielder to 3B
5502,11,2014-04-17,Mitch Moreland,TEX,SEA,Erasmo Ramirez,ahead 0-1,1B,b1,-23,2,6 (2-2),2,0.14,1.63,1.70,Single to CF (Line Drive to Short CF); Fielder Scores; Kouzmanoff Scores
5503,12,2014-04-17,Donnie Murphy,TEX,SEA,Erasmo Ramirez,ahead 0-3,Out,b1,1--,2,4 (2-1),0,-0.01,-0.22,.43,Groundout: SS-1B
5504,13,2014-04-17,Nick Franklin,SEA,@TEX,Tanner Scheppers,down 3-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.80,Strikeout Looking
5505,14,2014-04-17,Justin Smoak,SEA,@TEX,Tanner Scheppers,down 3-0,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.54,Lineout: 1B (2B-1B)
5506,15,2014-04-17,Dustin Ackley,SEA,@TEX,Tanner Scheppers,down 3-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.32,Single to CF (Ground Ball thru SS-2B)
5507,16,2014-04-17,John Buck,SEA,@TEX,Tanner Scheppers,down 3-0,Out,t2,1--,2,3 (2-0),0,-0.02,-0.22,.67,Popfly: 1B (2B-1B)
5508,17,2014-04-17,Leonys Martin,TEX,SEA,Erasmo Ramirez,ahead 0-3,SO,b2,---,0,4 (0-2),0,-0.01,-0.23,.45,Strikeout Swinging
5509,18,2014-04-17,J.P. Arencibia,TEX,SEA,Erasmo Ramirez,ahead 0-3,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.33,Flyball: RF (Deep CF-RF)
5510,19,2014-04-17,Shin-Soo Choo,TEX,SEA,Erasmo Ramirez,ahead 0-3,HR,b2,---,2,5 (2-2),1,0.06,1.00,.22,Home Run (Fly Ball to Deep RF)
5511,20,2014-04-17,Elvis Andrus,TEX,SEA,Erasmo Ramirez,ahead 0-4,BB,b2,---,2,6 (3-2),0,0.00,0.12,.13,Walk
5512,21,2014-04-17,Alex Rios,TEX,SEA,Erasmo Ramirez,ahead 0-4,1B,b2,-2-,2,2 (1-0),0,0.01,0.17,.44,Single to 3B (Ground Ball to SS-3B Hole); Andrus to 3B
5513,22,2014-04-17,Prince Fielder,TEX,SEA,Erasmo Ramirez,ahead 0-4,Out,b2,1-3,2,3 (2-0),0,-0.02,-0.49,.65,Groundout: 2B-1B
5514,23,2014-04-17,Abraham Almonte,SEA,@TEX,Tanner Scheppers,down 4-0,1B,t3,---,0,1 (0-0),0,0.03,0.38,.66,Single to RF (Ground Ball thru 2B-1B)
5515,24,2014-04-17,Brad Miller,SEA,@TEX,Tanner Scheppers,down 4-0,BB,t3,1--,0,6 (3-2),0,0.05,0.61,1.17,Walk; Almonte to 2B
5516,25,2014-04-17,Robinson Cano,SEA,@TEX,Tanner Scheppers,down 4-0,HR,t3,12-,0,2 (0-1),3,0.17,2.02,1.76,Home Run (Line Drive to Deep RF); Almonte Scores; Miller Scores
5517,26,2014-04-17,Corey Hart,SEA,@TEX,Tanner Scheppers,down 4-3,HR,t3,---,0,6 (3-2),1,0.12,1.00,1.03,Home Run (Fly Ball to Deep LF)
5518,27,2014-04-17,Kyle Seager,SEA,@TEX,Tanner Scheppers,tied 4-4,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Groundout: SS-1B
5519,28,2014-04-17,Nick Franklin,SEA,@TEX,Tanner Scheppers,tied 4-4,BB,t3,---,1,4 (3-0),0,0.03,0.25,.71,Walk
5520,29,2014-04-17,Justin Smoak,SEA,@TEX,Tanner Scheppers,tied 4-4,1B,t3,1--,1,2 (0-1),0,0.07,0.66,1.33,Single to RF (Line Drive); Franklin to 3B
5521,30,2014-04-17,Dustin Ackley,SEA,@TEX,Hector Noesi,tied 4-4,2B,t3,1-3,1,2 (0-1),2,0.16,1.50,2.12,Double to CF (Line Drive to Deep CF-RF); Franklin Scores; Smoak Scores
5522,31,2014-04-17,John Buck,SEA,@TEX,Hector Noesi,ahead 4-6,SO,t3,-2-,1,7 (2-2),0,-0.03,-0.35,.96,Strikeout Swinging
5523,32,2014-04-17,Abraham Almonte,SEA,@TEX,Hector Noesi,ahead 4-6,Out,t3,-2-,2,4 (2-1),0,-0.03,-0.32,.93,Flyball: CF (Deep CF)
5524,33,2014-04-17,Kevin Kouzmanoff,TEX,SEA,Erasmo Ramirez,down 6-4,2B,b3,---,0,4 (2-1),0,0.07,0.62,1.05,Double to RF (Line Drive to Deep CF-RF)
5525,34,2014-04-17,Mitch Moreland,TEX,SEA,Dominic Leone,down 6-4,2B,b3,-2-,0,4 (0-2),1,0.12,1.00,1.54,Double to LF (Fly Ball to Short LF Line); Kouzmanoff Scores
5526,35,2014-04-17,Donnie Murphy,TEX,SEA,Dominic Leone,down 6-5,BB,b3,-2-,0,4 (3-0),0,0.04,0.37,1.54,Walk
5527,36,2014-04-17,Leonys Martin,TEX,SEA,Dominic Leone,down 6-5,Out,b3,12-,0,3 (0-2),0,-0.01,-0.08,2.37,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Moreland to 3B; Murphy to 2B
5528,37,2014-04-17,J.P. Arencibia,TEX,SEA,Dominic Leone,down 6-5,Out,b3,-23,1,2 (1-0),1,-0.00,-0.07,1.92,Groundout: SS-1B; Moreland Scores
5529,38,2014-04-17,Shin-Soo Choo,TEX,SEA,Dominic Leone,tied 6-6,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.32,1.33,Strikeout Swinging
5530,1,2014-04-17,Matt Carpenter,STL,@WSN,Taylor Jordan,tied 0-0,RoE,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
5531,2,2014-04-17,Kolten Wong,STL,@WSN,Taylor Jordan,tied 0-0,1B,t1,1--,0,3 (0-2),0,0.06,0.60,1.48,Single to P (Ground Ball to Front of Home); Carpenter to 2B
5532,3,2014-04-17,Matt Holliday,STL,@WSN,Taylor Jordan,tied 0-0,2B,t1,12-,0,3 (0-2),1,0.14,1.50,1.96,Double to LF (Ground Ball); Carpenter Scores/unER; Wong to 3B
5533,4,2014-04-17,Matt Adams,STL,@WSN,Taylor Jordan,ahead 0-1,Out,t1,-23,0,2 (1-0),1,0.01,-0.02,1.30,Groundout: 2B-1B (2B-1B); Wong Scores; Holliday to 3B
5534,5,2014-04-17,Yadier Molina,STL,@WSN,Taylor Jordan,ahead 0-2,1B,t1,--3,1,2 (0-1),1,0.04,0.58,1.10,Single to LF (Ground Ball thru SS-3B Hole); Holliday Scores
5535,6,2014-04-17,Allen Craig,STL,@WSN,Taylor Jordan,ahead 0-3,SO,t1,1--,1,4 (1-2),0,-0.02,-0.28,.68,Strikeout Swinging
5536,7,2014-04-17,Jhonny Peralta,STL,@WSN,Taylor Jordan,ahead 0-3,SO,t1,1--,2,7 (2-2),0,-0.01,-0.21,.48,Strikeout Swinging
