
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13001,5,2014-05-10,Jarrod Saltalamacchia,MIA,@SDP,Eric Stults,ahead 0-2,Out,t1,---,2,1 (0-0),0,-0.01,-0.08,.28,Flyball: CF (Deep CF)
13002,6,2014-05-10,Will Venable,SDP,MIA,Nathan Eovaldi,down 2-0,1B,b1,---,0,5 (3-1),0,0.04,0.36,.90,Single to LF (Ground Ball)
13003,7,2014-05-10,Everth Cabrera,SDP,MIA,Nathan Eovaldi,down 2-0,Out,b1,1--,0,3 (0-2),0,-0.04,-0.32,1.66,Groundout: SS-2B/Forceout at 2B
13004,8,2014-05-10,Seth Smith,SDP,MIA,Nathan Eovaldi,down 2-0,3B,b1,1--,1,5 (2-2),1,0.16,1.43,1.22,Triple to RF (Ground Ball); Cabrera Scores
13005,9,2014-05-10,Jedd Gyorko,SDP,MIA,Nathan Eovaldi,down 2-1,SO,b1,--3,1,8 (3-2),0,-0.07,-0.56,1.65,Strikeout Swinging
13006,10,2014-05-10,Chase Headley,SDP,MIA,Nathan Eovaldi,down 2-1,Out,b1,--3,2,9 (3-2),0,-0.04,-0.32,1.47,Groundout: 2B-1B
13007,11,2014-05-10,Marcell Ozuna,MIA,@SDP,Eric Stults,ahead 1-2,Out,t2,---,0,4 (2-1),0,-0.02,-0.20,.79,Popfly: SS (Deep SS-2B)
13008,12,2014-05-10,Jeff Baker,MIA,@SDP,Eric Stults,ahead 1-2,2B,t2,---,1,1 (0-0),0,0.04,0.39,.54,Double to LF (Line Drive to Deep LF Line)
13009,13,2014-05-10,Adeiny Hechavarria,MIA,@SDP,Eric Stults,ahead 1-2,Out,t2,-2-,1,2 (1-0),0,-0.03,-0.29,1.18,Flyball: CF (Deep CF); Baker to 3B
13010,14,2014-05-10,Yonder Alonso,SDP,MIA,Nathan Eovaldi,down 2-1,1B,b2,---,0,1 (0-0),0,0.04,0.36,1.01,Single to CF (Line Drive)
13011,15,2014-05-10,Cameron Maybin,SDP,MIA,Nathan Eovaldi,down 2-1,Out,b2,1--,0,6 (3-2),0,-0.04,-0.32,1.81,Groundout: P-2B/Forceout at 2B (Weak 3B)
13012,16,2014-05-10,Nick Hundley,SDP,MIA,Nathan Eovaldi,down 2-1,1B,b2,1--,1,4 (2-1),0,0.04,0.37,1.38,Single to RF (Ground Ball); Maybin to 2B
13013,17,2014-05-10,Will Venable,SDP,MIA,Nathan Eovaldi,down 2-1,SO,b2,-23,2,4 (1-2),0,-0.07,-0.54,2.46,Strikeout Swinging (C-1B)
13014,18,2014-05-10,Reed Johnson,MIA,@SDP,Eric Stults,ahead 1-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.83,Lineout: 3B (Weak 3B)
13015,19,2014-05-10,Ed Lucas,MIA,@SDP,Eric Stults,ahead 1-2,1B,t3,---,1,4 (2-1),0,0.02,0.23,.57,Single to RF (Line Drive to Short RF Line)
13016,20,2014-05-10,Giancarlo Stanton,MIA,@SDP,Eric Stults,ahead 1-2,Out,t3,1--,1,5 (2-2),0,-0.01,-0.16,1.11,Groundout: 3B-1B (Weak 3B); Lucas to 2B
13017,21,2014-05-10,Casey McGehee,MIA,@SDP,Eric Stults,ahead 1-2,Out,t3,-2-,2,3 (1-1),0,-0.03,-0.28,1.17,Groundout: C-1B (Short 3B Line)
13018,22,2014-05-10,Everth Cabrera,SDP,MIA,Nathan Eovaldi,down 2-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.20,1.10,Groundout: 2B-1B
13019,23,2014-05-10,Seth Smith,SDP,MIA,Nathan Eovaldi,down 2-1,HR,b3,---,1,2 (1-0),1,0.14,1.00,.75,Home Run (Fly Ball to Deep RF)
13020,24,2014-05-10,Jedd Gyorko,SDP,MIA,Nathan Eovaldi,tied 2-2,Out,b3,---,1,3 (0-2),0,-0.02,-0.13,.69,Flyball: LF (Deep LF-CF)
