
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1001,25,2014-04-03,Marcus Semien,CHW,MIN,Phil Hughes,down 3-1,SO,b3,---,0,3 (0-2),0,-0.03,-0.21,1.04,Strikeout Swinging
1002,26,2014-04-03,Jose Abreu,CHW,MIN,Phil Hughes,down 3-1,Out,b3,---,1,1 (0-0),0,-0.02,-0.14,.71,Groundout: 3B-1B (Weak 3B)
1003,27,2014-04-03,Adam Dunn,CHW,MIN,Phil Hughes,down 3-1,SO,b3,---,2,6 (2-2),0,-0.01,-0.09,.44,Strikeout Swinging
1004,1,2014-04-03,Matt Carpenter,STL,@CIN,Homer Bailey,tied 0-0,SO,t1,---,0,8 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
1005,2,2014-04-03,Kolten Wong,STL,@CIN,Homer Bailey,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Groundout: SS-1B
1006,3,2014-04-03,Matt Holliday,STL,@CIN,Homer Bailey,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Groundout: SS-1B
1007,4,2014-04-03,Billy Hamilton,CIN,STL,Lance Lynn,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Looking
1008,5,2014-04-03,Brandon Phillips,CIN,STL,Lance Lynn,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
1009,6,2014-04-03,Joey Votto,CIN,STL,Lance Lynn,tied 0-0,2B,b1,---,2,8 (2-2),0,0.02,0.21,.40,Double to LF (Line Drive to Deep LF Line)
1010,7,2014-04-03,Jay Bruce,CIN,STL,Lance Lynn,tied 0-0,HR,b1,-2-,2,6 (1-2),2,0.19,1.79,1.17,Home Run (Fly Ball to Deep RF); Votto Scores
1011,8,2014-04-03,Todd Frazier,CIN,STL,Lance Lynn,ahead 0-2,HR,b1,---,2,3 (0-2),1,0.08,1.00,.27,Home Run (Fly Ball to Deep LF)
1012,9,2014-04-03,Chris Heisey,CIN,STL,Lance Lynn,ahead 0-3,1B,b1,---,2,2 (0-1),0,0.01,0.12,.21,Single to RF (Line Drive to Short RF)
1013,10,2014-04-03,Zack Cozart,CIN,STL,Lance Lynn,ahead 0-3,Out,b1,1--,2,1 (0-0),0,-0.01,-0.21,.41,Flyball: RF (Short RF)
1014,11,2014-04-03,Allen Craig,STL,@CIN,Homer Bailey,down 3-0,Out,t2,---,0,8 (3-2),0,-0.02,-0.21,.78,Groundout: P-1B
1015,12,2014-04-03,Yadier Molina,STL,@CIN,Homer Bailey,down 3-0,Out,t2,---,1,1 (0-0),0,-0.01,-0.14,.52,Groundout: P-1B (P's Left)
1016,13,2014-04-03,Matt Adams,STL,@CIN,Homer Bailey,down 3-0,1B,t2,---,2,4 (2-1),0,0.01,0.12,.31,Single to LF (Ground Ball)
1017,14,2014-04-03,Jhonny Peralta,STL,@CIN,Homer Bailey,down 3-0,HR,t2,1--,2,5 (3-1),2,0.17,1.88,.66,Home Run (Line Drive to Deep LF Line); Adams Scores
1018,15,2014-04-03,Jon Jay,STL,@CIN,Homer Bailey,down 3-2,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Groundout: 2B-1B
1019,16,2014-04-03,Tucker Barnhart,CIN,STL,Lance Lynn,ahead 2-3,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.75,Groundout: SS-1B
1020,17,2014-04-03,Billy Hamilton,CIN,STL,Lance Lynn,ahead 2-3,Out,b2,-2-,1,6 (3-2),0,-0.03,-0.33,1.10,Foul Flyball: LF (LF Foul)
1021,18,2014-04-03,Brandon Phillips,CIN,STL,Lance Lynn,ahead 2-3,SO,b2,-2-,2,8 (3-2),0,-0.03,-0.30,1.06,Strikeout Swinging
1022,19,2014-04-03,Matt Carpenter,STL,@CIN,Homer Bailey,down 3-2,1B,t3,---,1,3 (0-2),0,0.03,0.24,.72,Single to LF (Line Drive)
1023,20,2014-04-03,Kolten Wong,STL,@CIN,Homer Bailey,down 3-2,1B,t3,1--,1,5 (2-2),0,0.04,0.37,1.41,Single to CF (Ground Ball thru SS-2B); Carpenter to 2B
1024,21,2014-04-03,Matt Holliday,STL,@CIN,Homer Bailey,down 3-2,BB,t3,12-,1,8 (3-2),0,0.08,0.65,2.44,Walk; Carpenter to 3B; Wong to 2B
1025,22,2014-04-03,Allen Craig,STL,@CIN,Homer Bailey,down 3-2,Out,t3,123,1,4 (2-1),0,-0.09,-0.77,3.34,Groundout: 3B-C/Forceout at Hm (Weak 3B); Wong to 3B; Holliday to 2B
1026,23,2014-04-03,Yadier Molina,STL,@CIN,Homer Bailey,down 3-2,Out,t3,123,2,6 (2-2),0,-0.09,-0.73,3.59,Groundout: SS-2B/Forceout at 2B
1027,24,2014-04-03,Joey Votto,CIN,STL,Lance Lynn,ahead 2-3,1B,b3,---,0,7 (2-2),0,0.03,0.37,.78,Single to CF (Line Drive to Deep CF)
1028,25,2014-04-03,Jay Bruce,CIN,STL,Lance Lynn,ahead 2-3,BB,b3,1--,0,4 (3-0),0,0.05,0.60,1.31,Walk; Votto to 2B
1029,26,2014-04-03,Todd Frazier,CIN,STL,Lance Lynn,ahead 2-3,SO,b3,12-,0,5 (2-2),0,-0.05,-0.56,1.65,Strikeout Swinging
