
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49501,6,2014-09-02,Michael Brantley,CLE,DET,Kyle Lobstein,tied 0-0,1B,b1,---,2,6 (3-2),0,0.01,0.12,.40,Single to RF (Ground Ball thru 2B-1B)
49502,7,2014-09-02,Carlos Santana,CLE,DET,Kyle Lobstein,tied 0-0,HR,b1,1--,2,3 (0-2),2,0.19,1.88,.79,Home Run (Line Drive to Deep RF Line); Brantley Scores
49503,8,2014-09-02,Yan Gomes,CLE,DET,Kyle Lobstein,ahead 0-2,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.28,Strikeout Swinging
49504,9,2014-09-02,Victor Martinez,DET,@CLE,Carlos Carrasco,down 2-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.92,Single to CF (Line Drive)
49505,10,2014-09-02,J.D. Martinez,DET,@CLE,Carlos Carrasco,down 2-0,1B,t2,1--,0,1 (0-0),0,0.06,0.60,1.58,Single to CF (Ground Ball); Martinez to 2B
49506,11,2014-09-02,Nick Castellanos,DET,@CLE,Carlos Carrasco,down 2-0,1B,t2,12-,0,1 (0-0),0,0.09,0.85,2.18,Single to LF (Ground Ball); Martinez to 3B; Martinez to 2B
49507,12,2014-09-02,Alex Avila,DET,@CLE,Carlos Carrasco,down 2-0,BB,t2,123,0,7 (3-2),1,0.10,1.00,2.69,Walk; Martinez Scores; Martinez to 3B; Castellanos to 2B
49508,13,2014-09-02,Eugenio Suarez,DET,@CLE,Carlos Carrasco,down 2-1,SO,t2,123,0,6 (0-2),0,-0.08,-0.76,2.59,Strikeout Swinging
49509,14,2014-09-02,Rajai Davis,DET,@CLE,Carlos Carrasco,down 2-1,SO,t2,123,1,3 (0-2),0,-0.08,-0.79,2.98,Strikeout Swinging
49510,15,2014-09-02,Ian Kinsler,DET,@CLE,Carlos Carrasco,down 2-1,Out,t2,123,2,2 (0-1),0,-0.08,-0.75,3.21,Groundout: 3B-1B (Weak 3B)
49511,16,2014-09-02,Jason Kipnis,CLE,DET,Kyle Lobstein,ahead 1-2,BB,b2,---,0,5 (3-1),0,0.03,0.38,.76,Walk
49512,17,2014-09-02,Ryan Raburn,CLE,DET,Kyle Lobstein,ahead 1-2,Out,b2,1--,0,6 (3-2),0,-0.03,-0.35,1.27,Flyball: LF (Short LF-CF)
49513,18,2014-09-02,Lonnie Chisenhall,CLE,DET,Kyle Lobstein,ahead 1-2,SO,b2,-2-,1,4 (0-2),0,-0.03,-0.35,1.09,Strikeout Swinging
49514,19,2014-09-02,Tyler Holt,CLE,DET,Kyle Lobstein,ahead 1-2,1B,b2,-2-,2,1 (0-0),0,0.01,0.17,1.05,Single to C (Ground Ball to Front of Home); Kipnis to 3B
49515,20,2014-09-02,Michael Bourn,CLE,DET,Kyle Lobstein,ahead 1-2,SO,b2,1-3,2,3 (0-2),0,-0.04,-0.48,1.58,Strikeout Swinging
49516,21,2014-09-02,Torii Hunter,DET,@CLE,Carlos Carrasco,down 2-1,Out,t3,---,0,6 (1-2),0,-0.03,-0.23,1.03,Groundout: SS-1B (Weak SS)
49517,22,2014-09-02,Miguel Cabrera,DET,@CLE,Carlos Carrasco,down 2-1,1B,t3,---,1,3 (0-2),0,0.03,0.25,.73,Single to LF (Ground Ball thru SS-3B Hole)
