
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7001,8,2014-04-22,Jarrod Saltalamacchia,MIA,@ATL,Alex Wood,tied 0-0,Out,t2,---,0,8 (3-2),0,-0.02,-0.21,.93,Flyball: RF
7002,9,2014-04-22,Garrett Jones,MIA,@ATL,Alex Wood,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.14,.64,Strikeout Swinging
7003,10,2014-04-22,Adeiny Hechavarria,MIA,@ATL,Alex Wood,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Groundout: 2B-1B
7004,11,2014-04-22,Justin Upton,ATL,MIA,Jose Fernandez,tied 0-0,SO,b2,---,0,8 (3-2),0,-0.02,-0.21,.92,Strikeout Swinging
7005,12,2014-04-22,Chris Johnson,ATL,MIA,Jose Fernandez,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.65,Popfly: 2B
7006,13,2014-04-22,Dan Uggla,ATL,MIA,Jose Fernandez,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Looking
7007,14,2014-04-22,Donovan Solano,MIA,@ATL,Alex Wood,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.99,Lineout: P
7008,15,2014-04-22,Christian Yelich,MIA,@ATL,Alex Wood,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Groundout: 2B-1B
7009,16,2014-04-22,Evan Gattis,ATL,MIA,Jose Fernandez,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.21,.99,Strikeout Swinging
7010,17,2014-04-22,Andrelton Simmons,ATL,MIA,Jose Fernandez,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.14,.70,Flyball: RF (Deep RF)
7011,1,2014-04-22,Jacoby Ellsbury,NYY,@BOS,Jon Lester,tied 0-0,3B,t1,---,0,3 (0-2),0,0.09,0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF)
7012,2,2014-04-22,Derek Jeter,NYY,@BOS,Jon Lester,tied 0-0,1B,t1,--3,0,1 (0-0),1,0.04,0.46,1.09,Single to CF (Ground Ball thru SS-2B); Ellsbury Scores
