
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35001,26,2014-07-19,Wilson Ramos,WSN,MIL,Marco Estrada,ahead 1-5,1B,b3,--3,2,4 (2-1),1,0.03,0.87,.45,Single to LF (Line Drive); Harper Scores
35002,1,2014-07-19 (1),Jason Kipnis,CLE,@DET,Drew VerHagen,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
35003,2,2014-07-19 (1),Asdrubal Cabrera,CLE,@DET,Drew VerHagen,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
35004,3,2014-07-19 (1),Michael Brantley,CLE,@DET,Drew VerHagen,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to P/Bunt (Bunt to Short 3B Line)
35005,4,2014-07-19 (1),Carlos Santana,CLE,@DET,Drew VerHagen,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Brantley to 2B
35006,5,2014-07-19 (1),Austin Jackson,DET,CLE,Corey Kluber,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
35007,6,2014-07-19 (1),Ian Kinsler,DET,CLE,Corey Kluber,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Groundout: SS-1B
35008,7,2014-07-19 (1),Miguel Cabrera,DET,CLE,Corey Kluber,tied 0-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.40,Single to SS (Ground Ball)
35009,8,2014-07-19 (1),Victor Martinez,DET,CLE,Corey Kluber,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.80,Groundout: 2B-1B (Deep 2B-1B)
35010,9,2014-07-19 (1),Lonnie Chisenhall,CLE,@DET,Drew VerHagen,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
35011,10,2014-07-19 (1),Nick Swisher,CLE,@DET,Drew VerHagen,tied 0-0,SO,t2,---,1,7 (2-2),0,-0.02,-0.15,.64,Strikeout Looking
35012,11,2014-07-19 (1),Yan Gomes,CLE,@DET,Drew VerHagen,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.41,Groundout: SS-1B
