
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39001,6,2014-08-01,Manny Machado,BAL,SEA,Roenis Elias,tied 0-0,SO,b1,1--,0,3 (0-2),0,-0.03,-0.35,1.44,Strikeout Swinging
39002,7,2014-08-01,Adam Jones,BAL,SEA,Roenis Elias,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.51,1.16,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
39003,8,2014-08-01,Kyle Seager,SEA,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: 1B unassisted
39004,9,2014-08-01,Chris Denorfia,SEA,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Groundout: SS-1B
39005,10,2014-08-01,Corey Hart,SEA,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Flyball: CF
39006,11,2014-08-01,Nelson Cruz,BAL,SEA,Roenis Elias,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: 3B-1B (Weak 3B)
39007,12,2014-08-01,Chris Davis,BAL,SEA,Roenis Elias,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Popfly: SS (SS-3B Hole)
39008,13,2014-08-01,J.J. Hardy,BAL,SEA,Roenis Elias,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Groundout: SS-1B
39009,14,2014-08-01,Mike Zunino,SEA,@BAL,Wei-Yin Chen,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
39010,15,2014-08-01,Chris Taylor,SEA,@BAL,Wei-Yin Chen,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Looking
39011,16,2014-08-01,Austin Jackson,SEA,@BAL,Wei-Yin Chen,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Lineout: 2B
39012,17,2014-08-01,Delmon Young,BAL,SEA,Roenis Elias,tied 0-0,2B,b3,---,0,1 (0-0),0,0.07,0.62,.99,Double to RF (Fly Ball to Deep RF Line)
